順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
285,285,3441,(株)山王,東証STD,"2,725",+92,3.49,"35,500",2026/08/12
286,286,7730,マニー(株),東証PRM,"1,603",+54,3.49,"414,300",2026/08/12
287,287,8065,佐藤商事(株),東証PRM,"3,560",+120,3.49,"69,300",2026/08/12
288,288,1969,高砂熱学工業(株),東証PRM,"4,135",+139,3.48,"795,400",2026/08/12
289,289,5711,三菱マテリアル(株),東証PRM,"5,290",+178,3.48,"4,152,500",2026/08/12
290,290,6958,日本ＣＭＫ(株),東証PRM,744,+25,3.48,"1,346,800",2026/08/12
291,291,7060,ギークス(株),東証STD,595,+20,3.48,"18,900",2026/08/12
292,292,3913,ＧｒｅｅｎＢｅｅ(株),東証STD,"1,073",+36,3.47,"25,200",2026/08/12
293,293,2982,(株)ＡＤワークスグループ,東証PRM,419,+14,3.46,"449,500",2026/08/12
294,294,1429,(株)日本アクア,東証PRM,810,+27,3.45,"197,900",2026/08/12
295,295,3807,(株)フィスコ,東証GRT,90,+3,3.45,"190,500",2026/08/12
296,296,4186,東京応化工業(株),東証PRM,"9,336",+311,3.45,"1,024,400",2026/08/12
297,297,8316,(株)三井住友フィナンシャルグループ,東証PRM,"6,857",+228,3.44,"12,391,400",2026/08/12
298,298,378A,(株)ヒット,東証GRT,"1,125",+37,3.4,"39,800",2026/08/12
299,299,7760,ＩＭＶ(株),東証STD,"1,981",+65,3.39,"194,000",2026/08/12
300,300,281A,インフォメティス(株),東証GRT,459,+15,3.38,"81,700",2026/08/12
301,301,9401,(株)ＴＢＳホールディングス,東証PRM,"5,903",+193,3.38,"382,800",2026/08/12
302,302,1662,石油資源開発(株),東証PRM,"1,815",+59,3.36,"1,772,200",2026/08/12
303,303,2876,(株)デルソーレ,東証STD,492,+16,3.36,"3,900",2026/08/12
304,304,3467,アグレ都市デザイン(株),東証STD,"2,805",+91,3.35,"7,600",2026/08/12
305,305,6333,(株)ＴＥＩＫＯＫＵ,東証PRM,"3,235",+105,3.35,"46,700",2026/08/12
306,306,3416,ピクスタ(株),東証STD,866,+28,3.34,"3,100",2026/08/12
307,307,4071,(株)プラスアルファ・コンサルティング,東証PRM,"2,382",+77,3.34,"425,800",2026/08/12
308,308,5590,(株)ネットスターズ,東証GRT,711,+23,3.34,"116,200",2026/08/12
309,309,579A,GX 銀ビジネス,東証ETF,"1,021",+33,3.34,"18,740",2026/08/12
310,310,300A,ＭＩＣ(株),東証STD,"3,265",+105,3.32,"24,000",2026/08/12
311,311,3918,ＰＣＩホールディングス(株),東証STD,"1,150",+37,3.32,"29,000",2026/08/12
312,312,6195,(株)ホープ,東証GRT,218,+7,3.32,"25,100",2026/08/12
313,313,9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ(株),東証PRM,"3,590",+115,3.31,"86,100",2026/08/12
314,314,366A,ウェルネス・コミュニケーションズ(株),東証GRT,"1,063",+34,3.3,"39,100",2026/08/12
315,315,9735,セコム(株),東証PRM,"6,549",+209,3.3,"1,644,600",2026/08/12
316,316,1967,(株)ヤマト,東証STD,"2,070",+66,3.29,"35,200",2026/08/12
317,317,7944,ローランド(株),東証PRM,"4,390",+140,3.29,"150,800",2026/08/12
318,318,8395,(株)佐賀銀行,東証PRM,"5,970",+190,3.29,"56,700",2026/08/12
319,319,5884,(株)クラダシ,東証GRT,630,+20,3.28,"61,800",2026/08/12
320,320,6182,(株)メタリアル,東証GRT,472,+15,3.28,"40,800",2026/08/12
321,321,3837,アドソル日進(株),東証PRM,"1,422",+45,3.27,"204,000",2026/08/12
322,322,4478,フリー(株),東証GRT,"2,812",+89,3.27,"544,900",2026/08/12
323,323,6954,ファナック(株),東証PRM,"6,720",+213,3.27,"7,176,100",2026/08/12
324,324,2776,新都ホールディングス(株),東証STD,95,+3,3.26,"151,600",2026/08/12
325,325,5344,(株)ＭＡＲＵＷＡ,東証PRM,"60,670","+1,910",3.25,"180,700",2026/08/12
326,326,6334,明治機械(株),東証STD,509,+16,3.25,"29,100",2026/08/12
327,327,9854,愛眼(株),東証STD,286,+9,3.25,"122,200",2026/08/12
328,328,3773,(株)アドバンスト・メディア,東証GRT,"1,085",+34,3.24,"51,300",2026/08/12
329,329,6481,ＴＨＫ(株),東証PRM,"7,244",+227,3.24,"1,205,300",2026/08/12
330,330,6981,(株)村田製作所,東証PRM,"7,538",+236,3.23,"25,048,400",2026/08/12
331,331,7034,(株)プロレド・パートナーズ,東証PRM,384,+12,3.23,"16,200",2026/08/12
332,332,9739,ＮＳＷ(株),東証PRM,"2,618",+82,3.23,"46,500",2026/08/12
333,333,8337,(株)千葉興業銀行,東証PRM,"2,702",+84,3.21,"133,200",2026/08/12
334,334,2326,デジタルアーツ(株),東証PRM,"4,840",+150,3.2,"283,400",2026/08/12
335,335,6490,(株)ＰＩＬＬＡＲ,東証PRM,"10,350",+320,3.19,"153,800",2026/08/12
336,336,9327,(株)イー・ロジット,東証STD,194,+6,3.19,"5,200",2026/08/12
337,337,2146,ＵＴグループ(株),東証PRM,228,+7,3.17,"16,009,700",2026/08/12
338,338,9057,遠州トラック(株),東証STD,"3,255",+100,3.17,"1,900",2026/08/12
339,339,9256,(株)サクシード,東証GRT,"1,300",+40,3.17,"119,400",2026/08/12
340,340,8524,(株)北洋銀行,東証PRM,"1,242",+38,3.16,"1,764,100",2026/08/12
341,341,3407,旭化成(株),東証PRM,"1,734",+53,3.15,"7,455,100",2026/08/12
342,342,4848,(株)フルキャストホールディングス,東証PRM,"1,832",+56,3.15,"232,600",2026/08/12
343,343,5449,大阪製鐵(株),東証STD,"2,747",+84,3.15,"30,700",2026/08/12
344,344,5830,(株)いよぎんホールディングス,東証PRM,"3,830",+117,3.15,"995,700",2026/08/12
345,345,7380,(株)十六フィナンシャルグループ,東証PRM,"2,424",+74,3.15,"420,000",2026/08/12
346,346,9413,(株)テレビ東京ホールディングス,東証PRM,"3,445",+105,3.14,"132,000",2026/08/12
347,347,2345,(株)ＨＯＤＬ１,東証STD,99,+3,3.13,"178,100",2026/08/12
348,348,8411,(株)みずほフィナンシャルグループ,東証PRM,"8,502",+258,3.13,"9,009,000",2026/08/12
349,349,8308,(株)りそなホールディングス,東証PRM,"2,344",+71,3.12,"9,306,300",2026/08/12
350,350,8522,(株)名古屋銀行,東証PRM,"6,620",+200,3.12,"124,200",2026/08/12
351,351,6498,(株)キッツ,東証PRM,"2,086",+63,3.11,"619,200",2026/08/12
352,352,6752,パナソニック　ホールディングス(株),東証PRM,"4,574",+138,3.11,"11,494,800",2026/08/12
353,353,2317,(株)システナ,東証PRM,433,+13,3.1,"1,239,800",2026/08/12
354,354,4125,三和油化工業(株),東証STD,"3,985",+120,3.1,"44,300",2026/08/12
355,355,2334,(株)イオレ,東証GRT,536,+16,3.08,"747,300",2026/08/12
356,356,2060,フィード・ワン(株),東証PRM,"1,342",+40,3.07,"110,500",2026/08/12
357,357,7047,ポート(株),東証GRT,"2,685",+80,3.07,"154,700",2026/08/12
358,358,6098,(株)リクルートホールディングス,東証PRM,"16,660",+495,3.06,"9,007,900",2026/08/12
359,359,7198,ＳＢＩアルヒ(株),東証PRM,842,+25,3.06,"279,500",2026/08/12
360,360,265A,Ｈｍｃｏｍｍ(株),東証GRT,675,+20,3.05,"10,500",2026/08/12
361,361,3763,(株)プロシップ,東証PRM,"1,900",+56,3.04,"89,300",2026/08/12
362,362,4391,ロジザード(株),東証GRT,"1,188",+35,3.04,"10,100",2026/08/12
363,363,4667,アイサンテクノロジー(株),東証STD,"1,967",+58,3.04,"30,300",2026/08/12
364,364,4051,ＧＭＯフィナンシャルゲート(株),東証PRM,"6,810",+200,3.03,"35,600",2026/08/12
365,365,9166,(株)ＧＥＮＤＡ,東証GRT,681,+20,3.03,"1,146,100",2026/08/12
366,366,4062,イビデン(株),東証PRM,"20,480",+600,3.02,"7,950,100",2026/08/12
367,367,7012,川崎重工業(株),東証PRM,"2,775",+81,3.01,"14,345,800",2026/08/12
368,368,2780,(株)コメ兵ホールディングス,東証STD,"5,500",+160,3.0,"123,000",2026/08/12
369,369,145A,(株)Ｌ　ｉｓ　Ｂ,東証GRT,929,+27,2.99,"6,500",2026/08/12
370,370,206A,(株)ＰＲＩＳＭ　ＢｉｏＬａｂ,東証GRT,172,+5,2.99,"88,600",2026/08/12
371,371,5532,(株)リアルゲイト,東証GRT,"3,450",+100,2.99,"24,500",2026/08/12
372,372,6069,トレンダーズ(株),東証GRT,689,+20,2.99,"37,000",2026/08/12
373,373,4685,(株)菱友システムズ,東証STD,"2,698",+78,2.98,"35,200",2026/08/12
374,374,6469,(株)放電精密加工研究所,東証STD,"2,864",+83,2.98,"39,400",2026/08/12
375,375,8366,(株)滋賀銀行,東証PRM,"2,561",+74,2.98,"635,500",2026/08/12
376,376,438A,(株)インフキュリオン,東証GRT,868,+25,2.97,"151,300",2026/08/12
377,377,6492,岡野バルブ製造(株),東証STD,"14,570",+420,2.97,"14,900",2026/08/12
378,378,6089,(株)ウィルグループ,東証PRM,"1,148",+33,2.96,"132,100",2026/08/12
379,379,9561,(株)グラッドキューブ,東証GRT,418,+12,2.96,"9,200",2026/08/12
380,380,4784,ＧＭＯインターネット(株),東証PRM,559,+16,2.95,"1,258,200",2026/08/12
381,381,7699,オムニ・プラス・システム,東証GRT外国,698,+20,2.95,800,2026/08/12
382,382,3992,(株)ニーズウェル,東証PRM,455,+13,2.94,"45,400",2026/08/12
383,383,6634,(株)ＪＮグループ,東証STD,70,+2,2.94,"160,900",2026/08/12
384,384,4419,(株)Ｆｉｎａｔｅｘｔホールディングス,東証GRT,"1,650",+47,2.93,"786,500",2026/08/12
385,385,5254,(株)Ａｒｅｎｔ,東証GRT,"4,390",+125,2.93,"31,900",2026/08/12
386,386,6853,(株)共和電業,東証STD,774,+22,2.93,"46,300",2026/08/12
387,387,7818,(株)トランザクション,東証PRM,"1,194",+34,2.93,"704,400",2026/08/12
388,388,5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ(株),東証PRM,"2,569",+73,2.92,"119,800",2026/08/12
389,389,1605,(株)ＩＮＰＥＸ,東証PRM,"3,717",+105,2.91,"7,656,300",2026/08/12
390,390,2340,(株)極楽湯ホールディングス,東証STD,533,+15,2.9,"53,000",2026/08/12
391,391,8225,(株)タカチホ,東証STD,"3,725",+105,2.9,200,2026/08/12
392,392,296A,令和アカウンティング・ホールディングス(株),東証GRT,893,+25,2.88,"37,100",2026/08/12
393,393,3277,(株)サンセイランディック,東証STD,750,+21,2.88,"370,100",2026/08/12
394,394,3977,フュージョン(株),札幌ア,500,+14,2.88,500,2026/08/12
395,395,6918,(株)アバールデータ,東証STD,"3,395",+95,2.88,"53,300",2026/08/12
396,396,2376,(株)サイネックス,東証STD,788,+22,2.87,"2,500",2026/08/12
397,397,3624,アクセルマーク(株),東証GRT,72,+2,2.86,"454,900",2026/08/12
398,398,3628,(株)データホライゾン,東証GRT,576,+16,2.86,"3,400",2026/08/12
399,399,3826,(株)システムインテグレータ,東証STD,503,+14,2.86,"38,200",2026/08/12
400,400,4772,(株)ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,東証GRT,72,+2,2.86,"320,000",2026/08/12
401,401,6039,(株)日本動物高度医療センター,東証GRT,"1,079",+30,2.86,"64,600",2026/08/12
402,402,8025,(株)ツカモトコーポレーション,東証STD,"1,329",+37,2.86,"1,900",2026/08/12
403,403,8392,(株)大分銀行,東証PRM,"2,701",+75,2.86,"182,400",2026/08/12
404,404,9959,アシードホールディングス(株),東証STD,"1,118",+31,2.85,"2,100",2026/08/12
405,405,5621,(株)ヒューマンテクノロジーズ,東証GRT,"1,704",+47,2.84,"24,300",2026/08/12
406,406,9633,東京テアトル(株),東証STD,"1,700",+47,2.84,"18,800",2026/08/12
407,407,6025,日本ＰＣサービス(株),名証NXT,763,+21,2.83,"1,300",2026/08/12
408,408,1447,ＳＡＡＦホールディングス(株),東証GRT,364,+10,2.82,"57,600",2026/08/12
409,409,4406,新日本理化(株),東証STD,255,+7,2.82,"1,303,900",2026/08/12
410,410,6837,(株)京写,東証STD,364,+10,2.82,"155,700",2026/08/12
411,411,7167,(株)めぶきフィナンシャルグループ,東証PRM,"1,593.5",+43.5,2.81,"2,194,500",2026/08/12
412,412,218A,(株)Ｌｉｂｅｒａｗａｒｅ,東証GRT,"1,065",+29,2.8,"113,500",2026/08/12
413,413,4829,日本エンタープライズ(株),東証STD,110,+3,2.8,"255,800",2026/08/12
414,414,504A,イノバセル(株),東証GRT,588,+16,2.8,"74,200",2026/08/12
415,415,8544,(株)京葉銀行,東証PRM,"2,644",+72,2.8,"395,300",2026/08/12
416,416,429A,テクセンドフォトマスク(株),東証PRM,"3,870",+105,2.79,"1,051,500",2026/08/12
417,417,4480,(株)メドレー,東証PRM,"2,136",+58,2.79,"154,700",2026/08/12
418,418,5101,横浜ゴム(株),東証PRM,"7,693",+209,2.79,"2,660,000",2026/08/12
419,419,6694,(株)ズーム,東証STD,664,+18,2.79,"4,900",2026/08/12
420,420,2388,(株)ウェッジホールディングス,東証GRT,37,+1,2.78,"42,300",2026/08/12
421,421,5248,(株)テクノロジーズ,東証GRT,483,+13,2.77,"64,100",2026/08/12
422,422,6599,エブレン(株),東証STD,"3,335",+90,2.77,"2,900",2026/08/12
423,423,4441,トビラシステムズ(株),東証STD,"1,563",+42,2.76,"28,300",2026/08/12
424,424,7806,(株)ＭＴＧ,東証GRT,"8,180",+220,2.76,"127,100",2026/08/12
425,425,6292,(株)カワタ,東証STD,860,+23,2.75,"17,900",2026/08/12
426,426,6652,ＩＤＥＣ(株),東証PRM,"3,925",+105,2.75,"174,300",2026/08/12
427,427,5609,日本鋳造(株),東証STD,936,+25,2.74,"9,600",2026/08/12
428,428,8046,丸藤シートパイル(株),東証STD,"1,012",+27,2.74,"35,900",2026/08/12
429,429,8306,(株)三菱ＵＦＪフィナンシャル・グループ,東証PRM,"3,606",+96,2.74,"39,842,100",2026/08/12
430,430,8359,(株)八十二長野銀行,東証PRM,"2,604",+69.5,2.74,"1,425,100",2026/08/12
431,431,4676,(株)フジ・メディア・ホールディングス,東証PRM,"4,170",+111,2.73,"622,300",2026/08/12
432,432,8331,(株)千葉銀行,東証PRM,"2,747",+73,2.73,"2,319,200",2026/08/12
433,433,2032,NEXT NOTES 香港ハンセン･ベアETN,東証ETF,"6,079",+161,2.72,56,2026/08/12
434,434,584A,ＬｉＮＫＸ(株),東証GRT,"2,350",+62,2.71,"77,000",2026/08/12
435,435,5891,(株)ＳＡＫＩＧＡＫＥホールディングス,東証STD,"1,667",+44,2.71,"6,800",2026/08/12
436,436,9987,(株)スズケン,東証PRM,"5,000",+132,2.71,"224,900",2026/08/12
437,437,4208,ＵＢＥ(株),東証PRM,"3,650",+96,2.7,"1,460,100",2026/08/12
438,438,7974,任天堂(株),東証PRM,"8,488",+223,2.7,"17,246,700",2026/08/12
439,439,3288,(株)オープンハウスグループ,東証PRM,"8,278",+217,2.69,"710,900",2026/08/12
440,440,6656,インスペック(株),東証STD,879,+23,2.69,"94,800",2026/08/12
441,441,8551,(株)北日本銀行,東証PRM,"6,870",+180,2.69,"31,100",2026/08/12
442,442,339A,プログレス・テクノロジーズ　グループ(株),東証GRT,918,+24,2.68,"14,500",2026/08/12
443,443,5368,日本インシュレーション(株),東証STD,"1,033",+27,2.68,"11,900",2026/08/12
444,444,1573,中国H株ベア上場投信,東証ETF,"8,280",+215,2.67,380,2026/08/12
445,445,4591,(株)リボミック,東証GRT,77,+2,2.67,"457,000",2026/08/12
446,446,5697,(株)サンユウ,東証STD,846,+22,2.67,"15,700",2026/08/12
447,447,6523,ＰＨＣホールディングス(株),東証PRM,"1,348",+35,2.67,"824,100",2026/08/12
448,448,5342,ジャニス工業(株),名証MN,386,+10,2.66,200,2026/08/12
449,449,6380,オリエンタルチエン工業(株),東証STD,"3,855",+100,2.66,"5,400",2026/08/12
450,450,8844,(株)コスモスイニシア,東証STD,"1,237",+32,2.66,"95,200",2026/08/12
451,451,1615,(NEXT FUNDS)東証銀行業株価指数連動型上場投信,東証ETF,751.6,+19.4,2.65,"5,122,310",2026/08/12
452,452,500A,(株)ＴＯブックス,東証STD,"3,065",+79,2.65,"4,400",2026/08/12
453,453,8558,(株)東和銀行,東証PRM,"1,392",+36,2.65,"210,200",2026/08/12
454,454,3583,オーベクス(株),東証STD,"1,281",+33,2.64,"1,200",2026/08/12
455,455,3678,(株)メディアドゥ,東証PRM,"1,285",+33,2.64,"53,700",2026/08/12
456,456,5026,(株)トリプルアイズ,東証GRT,584,+15,2.64,"18,200",2026/08/12
457,457,2503,キリンホールディングス(株),東証PRM,"3,068",+78.5,2.63,"4,490,700",2026/08/12
458,458,6247,(株)日阪製作所,東証PRM,"1,730",+44,2.61,"64,900",2026/08/12
459,459,8035,東京エレクトロン(株),東証PRM,"58,230","+1,480",2.61,"2,740,400",2026/08/12
460,460,8386,(株)百十四銀行,東証PRM,"2,904",+74,2.61,"275,900",2026/08/12
461,461,9211,(株)エフ・コード,東証GRT,"1,534",+39,2.61,"151,900",2026/08/12
462,462,9366,(株)サンリツ,東証STD,"1,100",+28,2.61,"20,800",2026/08/12
463,463,7692,(株)アースインフィニティ,東証STD,79,+2,2.6,"301,300",2026/08/12
464,464,9553,(株)マイクロアド,東証GRT,631,+16,2.6,"94,400",2026/08/12
465,465,4382,ＨＥＲＯＺ(株),東証STD,754,+19,2.59,"142,500",2026/08/12
466,466,6861,(株)キーエンス,東証PRM,"87,200","+2,200",2.59,"667,800",2026/08/12
467,467,4820,(株)ＥＭシステムズ,東証PRM,557,+14,2.58,"150,300",2026/08/12
468,468,6361,荏原,東証PRM,"5,723",+144,2.58,"3,501,600",2026/08/12
469,469,4082,第一稀元素化学工業(株),東証PRM,"1,954",+49,2.57,"259,900",2026/08/12
470,470,4771,(株)エフアンドエム,東証STD,"2,671",+67,2.57,"15,300",2026/08/12
471,471,1736,(株)オーテック,東証STD,"2,323",+58,2.56,"19,000",2026/08/12
472,472,5832,(株)ちゅうぎんフィナンシャルグループ,東証PRM,"3,402",+85,2.56,"364,100",2026/08/12
473,473,7173,(株)東京きらぼしフィナンシャルグループ,東証PRM,"1,722",+43,2.56,"1,089,400",2026/08/12
474,474,7595,(株)アルゴグラフィックス,東証PRM,"1,323",+33,2.56,"241,800",2026/08/12
475,475,8387,(株)四国銀行,東証PRM,"3,405",+85,2.56,"191,200",2026/08/12
476,476,9502,中部電力(株),東証PRM,"2,729",+68,2.56,"2,658,400",2026/08/12
477,477,143A,イシン(株),東証GRT,684,+17,2.55,500,2026/08/12
478,478,1758,太洋基礎工業(株),東証STD,"2,497",+62,2.55,"4,900",2026/08/12
479,479,8381,(株)山陰合同銀行,東証PRM,"2,498",+62,2.55,"501,900",2026/08/12
480,480,4341,西菱電機(株),東証STD,887,+22,2.54,"2,200",2026/08/12
481,481,3494,(株)マリオン,東証STD,445,+11,2.53,"9,600",2026/08/12
482,482,4114,(株)日本触媒,東証PRM,"2,658.5",+65.5,2.53,"1,876,500",2026/08/12
483,483,4272,日本化薬(株),東証PRM,"2,105",+52,2.53,"699,500",2026/08/12
484,484,6231,木村工機(株),東証STD,"13,380",+330,2.53,"17,200",2026/08/12
485,485,6269,三井海洋開発(株),東証PRM,"9,898",+244,2.53,"633,500",2026/08/12
486,486,1563,東証グロース･コア,東証ETF,"2,361",+58,2.52,"25,237",2026/08/12
487,487,4373,シンプレクス・ホールディングス(株),東証PRM,"1,141",+28,2.52,"794,400",2026/08/12
488,488,4886,あすか製薬ホールディングス(株),東証PRM,"2,086",+51,2.51,"79,000",2026/08/12
489,489,5010,日本精蝋(株),東証STD,245,+6,2.51,"55,500",2026/08/12
490,490,1847,(株)イチケン,東証STD,"3,480",+85,2.5,"118,400",2026/08/12
491,491,4612,日本ペイントホールディングス(株),東証PRM,"1,269.5",+31,2.5,"3,649,000",2026/08/12
492,492,523A,(株)セイワホールディングス,東証GRT,"1,760",+43,2.5,"63,900",2026/08/12
493,493,540A,上場インデックスファンド日経銀行株トップ10,東証ETF,"2,049",+50,2.5,"387,258",2026/08/12
494,494,7388,(株)ＦＰパートナー,東証PRM,"2,210",+54,2.5,"54,900",2026/08/12
495,495,5582,(株)グリッド,東証GRT,"2,016",+49,2.49,"25,300",2026/08/12
496,496,6448,ブラザー工業(株),東証PRM,"4,684",+114,2.49,"1,245,200",2026/08/12
497,497,6637,寺崎電気産業(株),東証STD,"4,115",+100,2.49,"47,200",2026/08/12
498,498,9090,ＡＺ－ＣＯＭ丸和ホールディングス(株),東証PRM,864,+21,2.49,"384,500",2026/08/12
499,499,9532,大阪ガス(株),東証PRM,"5,553",+135,2.49,"1,035,200",2026/08/12
500,500,3916,デジタル・インフォメーション・テクノロジー(株),東証PRM,950,+23,2.48,"81,400",2026/08/12
501,501,6229,(株)オーケーエム,東証STD,"1,611",+39,2.48,"9,100",2026/08/12
502,502,9552,(株)クオンツ総研ホールディングス,東証PRM,992,+24,2.48,"185,800",2026/08/12
503,503,4477,ＢＡＳＥ(株),東証GRT,290,+7,2.47,"659,200",2026/08/12
504,504,7711,助川電気工業(株),東証STD,"4,770",+115,2.47,"44,600",2026/08/12
505,505,8714,(株)池田泉州ホールディングス,東証PRM,"1,039",+25,2.47,"867,600",2026/08/12
506,506,2533,オエノンホールディングス(株),東証PRM,458,+11,2.46,"94,300",2026/08/12
507,507,4840,(株)トライアイズ,東証STD,584,+14,2.46,"61,500",2026/08/12
508,508,7337,(株)ひろぎんホールディングス,東証PRM,"2,286.5",+55,2.46,"589,400",2026/08/12
509,509,215A,(株)タイミー,東証GRT,"1,670",+40,2.45,"1,833,500",2026/08/12
510,510,2325,(株)ＮＪＳ,東証PRM,"4,600",+110,2.45,"124,400",2026/08/12
511,511,4109,ステラ　ケミファ(株),東証PRM,"5,430",+130,2.45,"91,700",2026/08/12
