順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
282,282,9823,(株)マミーマートホールディングス,東証STD,"1,217",-28,-2.25,"86,600",2026/04/21
283,283,2034,NEXT NOTES 韓国KOSPI･ベアETN,東証ETF,"2,487",-57,-2.24,578,2026/04/21
284,284,4673,川崎地質(株),東証STD,"5,670",-130,-2.24,"8,500",2026/04/21
285,285,8713,フィデアホールディングス(株),東証PRM,"1,962",-45,-2.24,"152,400",2026/04/21
286,286,3465,ケイアイスター不動産(株),東証PRM,"3,310",-75,-2.22,"180,700",2026/04/21
287,287,8473,ＳＢＩホールディングス(株),東証PRM,"3,086",-70,-2.22,"2,496,900",2026/04/21
288,288,9506,東北電力(株),東証PRM,"1,144.5",-26,-2.22,"2,511,800",2026/04/21
289,289,3003,ヒューリック(株),東証PRM,"1,862.5",-42,-2.21,"1,495,500",2026/04/21
290,290,4008,住友精化(株),東証PRM,"1,239",-28,-2.21,"109,800",2026/04/21
291,291,4516,日本新薬(株),東証PRM,"4,992",-113,-2.21,"297,800",2026/04/21
292,292,7777,(株)スリー・ディー・マトリックス,東証GRT,574,-13,-2.21,"4,456,900",2026/04/21
293,293,8070,東京産業(株),東証PRM,888,-20,-2.2,"98,700",2026/04/21
294,294,489A,東証REIT物流フォーカスETF,東証ETF,937,-21,-2.19,76,2026/04/21
295,295,5590,(株)ネットスターズ,東証GRT,847,-19,-2.19,"112,000",2026/04/21
296,296,8383,(株)鳥取銀行,東証STD,"1,651",-37,-2.19,"29,000",2026/04/21
297,297,6460,セガサミーホールディングス(株),東証PRM,"2,469.5",-55,-2.18,"628,400",2026/04/21
298,298,6846,(株)中央製作所,名証MN,"1,349",-30,-2.18,100,2026/04/21
299,299,7422,東邦レマック(株),東証STD,406,-9,-2.17,"2,600",2026/04/21
300,300,4776,サイボウズ(株),東証PRM,"2,133",-47,-2.16,"539,700",2026/04/21
301,301,4882,(株)ペルセウスプロテオミクス,東証GRT,227,-5,-2.16,"149,800",2026/04/21
302,302,7181,(株)かんぽ生命保険,東証PRM,"1,542.5",-34,-2.16,"2,341,600",2026/04/21
303,303,8562,(株)福島銀行,東証STD,363,-8,-2.16,"186,400",2026/04/21
304,304,9259,(株)タカヨシホールディングス,東証GRT,951,-21,-2.16,"20,200",2026/04/21
305,305,9405,朝日放送グループホールディングス(株),東証PRM,861,-19,-2.16,"58,700",2026/04/21
306,306,3046,(株)ジンズホールディングス,東証PRM,"6,380",-140,-2.15,"185,900",2026/04/21
307,307,3935,(株)エディア,東証STD,684,-15,-2.15,"66,400",2026/04/21
308,308,4056,ニューラルグループ(株),東証GRT,318,-7,-2.15,"31,600",2026/04/21
309,309,4440,(株)ヴィッツ,東証STD,"1,227",-27,-2.15,"63,200",2026/04/21
310,310,4575,(株)キャンバス,東証GRT,727,-16,-2.15,"94,700",2026/04/21
311,311,4825,(株)ウェザーニューズ,東証PRM,"2,089",-46,-2.15,"199,100",2026/04/21
312,312,4919,(株)ミルボン,東証PRM,"2,685",-59,-2.15,"66,100",2026/04/21
313,313,5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ(株),東証GRT,409,-9,-2.15,"378,300",2026/04/21
314,314,7337,(株)ひろぎんホールディングス,東証PRM,"1,839.5",-40.5,-2.15,"834,700",2026/04/21
315,315,3196,(株)ホットランドホールディングス,東証PRM,"1,650",-36,-2.14,"714,300",2026/04/21
316,316,7857,セキ(株),東証STD,"1,370",-30,-2.14,400,2026/04/21
317,317,8336,(株)武蔵野銀行,東証PRM,"2,336",-51,-2.14,"389,400",2026/04/21
318,318,8359,(株)八十二長野銀行,東証PRM,"2,035.5",-44.5,-2.14,"1,295,300",2026/04/21
319,319,8360,(株)山梨中央銀行,東証PRM,"5,500",-120,-2.14,"96,800",2026/04/21
320,320,8365,(株)富山銀行,東証STD,"2,283",-50,-2.14,"13,700",2026/04/21
321,321,3841,(株)ジーダット,東証STD,"1,194",-26,-2.13,"4,900",2026/04/21
322,322,6302,住友重機械工業(株),東証PRM,"5,195",-113,-2.13,"460,000",2026/04/21
323,323,6376,日機装(株),東証PRM,"2,573",-56,-2.13,"299,500",2026/04/21
324,324,8550,(株)栃木銀行,東証PRM,963,-21,-2.13,"704,900",2026/04/21
325,325,4258,(株)網屋,東証GRT,"2,961",-64,-2.12,"43,500",2026/04/21
326,326,6588,東芝テック(株),東証PRM,"2,764",-60,-2.12,"108,600",2026/04/21
327,327,7004,カナデビア(株),東証PRM,"1,198",-26,-2.12,"1,462,900",2026/04/21
328,328,7779,ＣＹＢＥＲＤＹＮＥ(株),東証GRT,323,-7,-2.12,"3,345,800",2026/04/21
329,329,9887,(株)松屋フーズホールディングス,東証PRM,"5,540",-120,-2.12,"55,100",2026/04/21
330,330,4228,積水化成品工業(株),東証PRM,463,-10,-2.11,"146,300",2026/04/21
331,331,4547,キッセイ薬品工業(株),東証PRM,"4,650",-100,-2.11,"50,700",2026/04/21
332,332,4922,(株)コーセーホールディングス,東証PRM,"5,664",-122,-2.11,"239,300",2026/04/21
333,333,8309,三井住友トラストグループ(株),東証PRM,"5,195",-112,-2.11,"1,950,000",2026/04/21
334,334,8387,(株)四国銀行,東証PRM,"2,595",-56,-2.11,"117,900",2026/04/21
335,335,9256,(株)サクシード,東証GRT,788,-17,-2.11,"9,100",2026/04/21
336,336,2337,いちご(株),東証PRM,513,-11,-2.1,"853,800",2026/04/21
337,337,4735,(株)京進,東証STD,326,-7,-2.1,"21,900",2026/04/21
338,338,5034,(株)ｕｎｅｒｒｙ,東証GRT,"2,391",-51,-2.09,"14,800",2026/04/21
339,339,7013,(株)ＩＨＩ,東証PRM,"3,087",-66,-2.09,"15,800,100",2026/04/21
340,340,7148,(株)ＦＰＧ,東証PRM,"1,549",-33,-2.09,"882,100",2026/04/21
341,341,5591,(株)ＡＶＩＬＥＮ,東証GRT,989,-21,-2.08,"21,700",2026/04/21
342,342,7259,(株)アイシン,東証PRM,"2,311.5",-49,-2.08,"2,399,800",2026/04/21
343,343,7353,ＫＩＹＯラーニング(株),東証GRT,566,-12,-2.08,"4,200",2026/04/21
344,344,9978,(株)文教堂グループホールディングス,東証STD,47,-1,-2.08,"21,000",2026/04/21
345,345,3134,Ｈａｍｅｅ(株),東証STD,520,-11,-2.07,"262,800",2026/04/21
346,346,6356,日本ギア工業(株),東証STD,"1,277",-27,-2.07,"383,900",2026/04/21
347,347,9733,(株)ナガセ,東証STD,"2,362",-50,-2.07,"36,500",2026/04/21
348,348,2004,昭和産業(株),東証PRM,"3,110",-65,-2.05,"52,400",2026/04/21
349,349,5199,不二ラテックス(株),東証STD,"1,959",-41,-2.05,500,2026/04/21
350,350,5830,(株)いよぎんホールディングス,東証PRM,"3,017",-63,-2.05,"1,091,400",2026/04/21
351,351,8308,(株)りそなホールディングス,東証PRM,"1,913.5",-40,-2.05,"6,738,400",2026/04/21
352,352,8354,(株)ふくおかフィナンシャルグループ,東証PRM,"6,253",-131,-2.05,"569,900",2026/04/21
353,353,1366,iFreeETF 日経平均ダブルインバース・インデックス,東証ETF,96,-2,-2.04,"4,120,677",2026/04/21
354,354,2670,(株)エービーシー・マート,東証PRM,"2,840",-59,-2.04,"658,400",2026/04/21
355,355,2733,(株)あらた,東証PRM,"2,834",-59,-2.04,"90,000",2026/04/21
356,356,4422,ＶＡＬＵＥＮＥＸ(株),東証GRT,"1,298",-27,-2.04,"2,627,000",2026/04/21
357,357,5939,(株)大谷工業,東証STD,"5,280",-110,-2.04,"2,000",2026/04/21
358,358,7261,マツダ(株),東証PRM,"1,082",-22.5,-2.04,"5,314,600",2026/04/21
359,359,2531,宝ホールディングス(株),東証PRM,"1,836.5",-38,-2.03,"434,900",2026/04/21
360,360,9353,櫻島埠頭(株),東証STD,"2,319",-48,-2.03,"2,400",2026/04/21
361,361,1808,(株)長谷工コーポレーション,東証PRM,"2,764",-57,-2.02,"1,241,200",2026/04/21
362,362,2897,日清食品ホールディングス(株),東証PRM,"2,914",-60,-2.02,"940,200",2026/04/21
363,363,3845,(株)アイフリークモバイル,東証STD,291,-6,-2.02,"44,800",2026/04/21
364,364,6772,東京コスモス電機(株),東証STD,"1,213",-25,-2.02,500,2026/04/21
365,365,8616,東海東京フィナンシャル・ホールディングス(株),東証PRM,729,-15,-2.02,"978,500",2026/04/21
366,366,9229,(株)サンウェルズ,東証PRM,242,-5,-2.02,"56,800",2026/04/21
367,367,9627,(株)アインホールディングス,東証PRM,"5,929",-122,-2.02,"171,100",2026/04/21
368,368,1689,WisdomTree 天然ガス上場投信,東証ETF,827,-17,-2.01,"87,466",2026/04/21
369,369,8714,(株)池田泉州ホールディングス,東証PRM,925,-19,-2.01,"2,040,000",2026/04/21
370,370,1360,日経平均ベア2倍上場投信,東証ETF,93.2,-1.9,-2.0,"77,210,960",2026/04/21
371,371,1766,東建コーポレーション(株),東証PRM,"13,730",-280,-2.0,"69,800",2026/04/21
372,372,1768,(株)ソネック,東証STD,"1,371",-28,-2.0,"8,400",2026/04/21
373,373,318A,VIX短期先物指数ETF,東証ETF,593.4,-12.1,-2.0,"510,590",2026/04/21
374,374,3205,(株)ダイドーリミテッド,東証STD,685,-14,-2.0,"158,000",2026/04/21
375,375,4536,参天製薬(株),東証PRM,"1,717",-35,-2.0,"676,700",2026/04/21
376,376,5973,(株)トーアミ,東証STD,637,-13,-2.0,800,2026/04/21
377,377,7189,(株)西日本フィナンシャルホールディングス,東証PRM,"4,017",-82,-2.0,"573,700",2026/04/21
378,378,7358,(株)ポピンズ,東証STD,"1,418",-29,-2.0,"16,600",2026/04/21
379,379,8699,ＨＳホールディングス(株),東証STD,"1,128",-23,-2.0,"112,000",2026/04/21
380,380,1443,技研ホールディングス(株),東証STD,296,-6,-1.99,"137,700",2026/04/21
381,381,9505,北陸電力(株),東証PRM,"1,010.5",-20.5,-1.99,"676,300",2026/04/21
382,382,5721,エスクリプトエナジー(株),東証STD,99,-2,-1.98,"4,192,300",2026/04/21
383,383,6240,ヤマシンフィルタ(株),東証PRM,496,-10,-1.98,"271,200",2026/04/21
384,384,6535,(株)アイモバイル,東証PRM,545,-11,-1.98,"154,700",2026/04/21
385,385,7571,(株)ヤマノホールディングス,東証STD,99,-2,-1.98,"211,700",2026/04/21
386,386,8563,(株)大東銀行,東証STD,994,-20,-1.97,"46,300",2026/04/21
387,387,189A,(株)Ｄ＆Ｍカンパニー,東証GRT,950,-19,-1.96,"4,600",2026/04/21
388,388,315A,GX 銀行 高配当-日本株式,東証ETF,"1,553",-31,-1.96,"101,316",2026/04/21
389,389,548A,(株)システムエグゼ,東証STD,998,-20,-1.96,"163,100",2026/04/21
390,390,9278,ブックオフグループホールディングス(株),東証PRM,"2,152",-43,-1.96,"88,900",2026/04/21
391,391,9282,いちごグリーンインフラ投資法人,東証,"59,900","-1,200",-1.96,274,2026/04/21
392,392,9508,九州電力(株),東証PRM,"1,730",-34.5,-1.96,"1,533,500",2026/04/21
393,393,220A,(株)Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,東証STD,"1,008",-20,-1.95,"4,900",2026/04/21
394,394,5757,(株)ＣＫサンエツ,東証PRM,"4,275",-85,-1.95,"8,200",2026/04/21
395,395,8133,伊藤忠エネクス(株),東証PRM,"1,913",-38,-1.95,"96,300",2026/04/21
396,396,2931,(株)ユーグレナ,東証PRM,404,-8,-1.94,"690,200",2026/04/21
397,397,438A,(株)インフキュリオン,東証GRT,860,-17,-1.94,"87,000",2026/04/21
398,398,7815,東京ボード工業(株),東証STD,354,-7,-1.94,"15,800",2026/04/21
399,399,8153,(株)モスフードサービス,東証PRM,"4,045",-80,-1.94,"105,900",2026/04/21
400,400,8304,(株)あおぞら銀行,東証PRM,"2,608.5",-51.5,-1.94,"804,800",2026/04/21
401,401,2978,(株)ツクルバ,東証GRT,407,-8,-1.93,"14,900",2026/04/21
402,402,1459,楽天 ETF-日経ダブルインバース指数連動型,東証ETF,153,-3,-1.92,"7,174,192",2026/04/21
403,403,369A,(株)エータイ,東証GRT,"2,611",-51,-1.92,"28,000",2026/04/21
404,404,2991,(株)ランドネット,東証STD,617,-12,-1.91,"5,800",2026/04/21
405,405,341A,(株)トヨコー,東証GRT,"2,152",-42,-1.91,"27,800",2026/04/21
406,406,4167,(株)ココペリ,東証GRT,308,-6,-1.91,"159,100",2026/04/21
407,407,6025,日本ＰＣサービス(株),名証NXT,666,-13,-1.91,"1,400",2026/04/21
408,408,7699,オムニ・プラス・システム,東証GRT外国,720,-14,-1.91,"3,900",2026/04/21
409,409,8194,(株)ライフコーポレーション,東証PRM,"2,667",-52,-1.91,"189,800",2026/04/21
410,410,4373,シンプレクス・ホールディングス(株),東証PRM,930,-18,-1.9,"650,400",2026/04/21
411,411,4783,ＮＣＤ(株),東証STD,"2,686",-52,-1.9,"10,300",2026/04/21
412,412,8377,(株)ほくほくフィナンシャルグループ,東証PRM,"6,028",-117,-1.9,"479,700",2026/04/21
413,413,9980,ＭＲＫホールディングス(株),東証STD,103,-2,-1.9,"129,000",2026/04/21
414,414,1447,ＳＡＡＦホールディングス(株),東証GRT,311,-6,-1.89,"116,200",2026/04/21
415,415,2157,(株)コシダカホールディングス,東証PRM,"1,038",-20,-1.89,"501,000",2026/04/21
416,416,4569,杏林製薬(株),東証PRM,"1,605",-31,-1.89,"80,500",2026/04/21
417,417,8267,イオン(株),東証PRM,"1,683",-32.5,-1.89,"7,576,200",2026/04/21
418,418,8411,(株)みずほフィナンシャルグループ,東証PRM,"6,647",-128,-1.89,"7,503,700",2026/04/21
419,419,9742,(株)アイネス,東証PRM,"2,029",-39,-1.89,"54,800",2026/04/21
420,420,175A,(株)Ｗｉｌｌ　Ｓｍａｒｔ,東証GRT,679,-13,-1.88,"3,100",2026/04/21
421,421,2640,GX ゲーム＆アニメ-日本株式,東証ETF,"3,865",-74,-1.88,"7,254",2026/04/21
422,422,2685,(株)アンドエスティＨＤ,東証PRM,"3,130",-60,-1.88,"131,900",2026/04/21
423,423,3267,(株)フィル・カンパニー,東証STD,889,-17,-1.88,"40,200",2026/04/21
424,424,3529,アツギ(株),東証STD,"1,045",-20,-1.88,"25,400",2026/04/21
425,425,5715,古河機械金属(株),東証PRM,"4,435",-85,-1.88,"199,000",2026/04/21
426,426,1631,(NEXT FUNDS)銀行上場投信,東証ETF,"33,000",-630,-1.87,"3,837",2026/04/21
427,427,3101,東洋紡(株),東証PRM,"1,468",-28,-1.87,"482,100",2026/04/21
428,428,4890,(株)坪田ラボ,東証GRT,315,-6,-1.87,"45,600",2026/04/21
429,429,5258,(株)トランザクション・メディア・ネットワークス,東証GRT,315,-6,-1.87,"124,200",2026/04/21
430,430,6721,ウインテスト(株),東証STD,105,-2,-1.87,"474,400",2026/04/21
431,431,8144,(株)デンキョーグループホールディングス,東証STD,"1,361",-26,-1.87,300,2026/04/21
432,432,8316,(株)三井住友フィナンシャルグループ,東証PRM,"5,471",-104,-1.87,"9,134,200",2026/04/21
433,433,9418,(株)Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,東証PRM,"1,624",-31,-1.87,"502,100",2026/04/21
434,434,6580,(株)ライトアップ,東証GRT,"1,162",-22,-1.86,"49,900",2026/04/21
435,435,8346,(株)東邦銀行,東証PRM,687,-13,-1.86,"820,000",2026/04/21
436,436,1615,(NEXT FUNDS)東証銀行業株価指数連動型上場投信,東証ETF,616.8,-11.6,-1.85,"2,682,370",2026/04/21
437,437,2612,かどや製油(株),東証STD,"1,594",-30,-1.85,"7,200",2026/04/21
438,438,6630,ヤーマン(株),東証PRM,741,-14,-1.85,"96,400",2026/04/21
439,439,8591,オリックス(株),東証PRM,"4,947",-93,-1.85,"2,138,000",2026/04/21
440,440,338A,(株)ＺｅｎｍｕＴｅｃｈ,東証GRT,"2,830",-53,-1.84,"118,200",2026/04/21
441,441,6247,(株)日阪製作所,東証PRM,"1,650",-31,-1.84,"59,500",2026/04/21
442,442,7453,(株)良品計画,東証PRM,"3,785",-71,-1.84,"2,766,300",2026/04/21
443,443,9663,(株)ナガワ,東証PRM,"5,340",-100,-1.84,"33,600",2026/04/21
444,444,6412,(株)平和,東証PRM,"1,875",-35,-1.83,"250,000",2026/04/21
445,445,9236,ジャパンＭ＆Ａソリューション(株),東証GRT,"1,078",-20,-1.82,"1,600",2026/04/21
446,446,9757,(株)船井総研ホールディングス,東証PRM,"1,136",-21,-1.82,"297,500",2026/04/21
447,447,5838,楽天銀行(株),東証PRM,"6,431",-118,-1.8,"1,082,000",2026/04/21
448,448,6165,パンチ工業(株),東証STD,491,-9,-1.8,"51,200",2026/04/21
449,449,6366,千代田化工建設(株),東証STD,"1,091",-20,-1.8,"7,011,400",2026/04/21
450,450,6494,(株)ＮＦＫホールディングス,東証STD,109,-2,-1.8,"347,900",2026/04/21
451,451,7532,(株)パン・パシフィック・インターナショナルホールディングス,東証PRM,942,-17.3,-1.8,"4,821,700",2026/04/21
452,452,3395,(株)サンマルクホールディングス,東証PRM,"2,681",-49,-1.79,"122,800",2026/04/21
453,453,6552,(株)ＧａｍｅＷｉｔｈ,東証STD,221,-4,-1.78,"143,200",2026/04/21
454,454,2753,(株)あみやき亭,東証PRM,"1,388",-25,-1.77,"44,100",2026/04/21
455,455,6574,(株)コンヴァノ,東証GRT,111,-2,-1.77,"860,800",2026/04/21
456,456,2593,(株)伊藤園,東証PRM,"3,021",-54,-1.76,"465,400",2026/04/21
457,457,3539,(株)ＪＭホールディングス,東証PRM,"1,449",-26,-1.76,"102,800",2026/04/21
458,458,6963,ローム(株),東証PRM,"3,744",-67,-1.76,"3,043,900",2026/04/21
459,459,7819,粧美堂(株),東証STD,"1,171",-21,-1.76,"9,700",2026/04/21
460,460,8225,(株)タカチホ,東証STD,"3,340",-60,-1.76,400,2026/04/21
461,461,2469,ヒビノ(株),東証STD,"3,370",-60,-1.75,"37,000",2026/04/21
462,462,319A,(株)技術承継機構,東証GRT,"13,510",-240,-1.75,"34,500",2026/04/21
463,463,3958,笹徳印刷(株),東証STD,562,-10,-1.75,"19,600",2026/04/21
464,464,4078,堺化学工業(株),東証PRM,"3,650",-65,-1.75,"83,900",2026/04/21
465,465,4503,アステラス製薬(株),東証PRM,"2,525",-45,-1.75,"3,783,900",2026/04/21
466,466,4829,日本エンタープライズ(株),東証STD,113,-2,-1.74,"292,500",2026/04/21
467,467,8237,(株)松屋,東証PRM,"1,861",-33,-1.74,"407,700",2026/04/21
468,468,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,"3,800",-67,-1.73,"6,866,987",2026/04/21
469,469,2305,(株)スタジオアリス,東証STD,"1,879",-33,-1.73,"48,300",2026/04/21
470,470,2501,サッポロホールディングス(株),東証PRM,"1,850.5",-32.5,-1.73,"1,097,500",2026/04/21
471,471,3913,ＧｒｅｅｎＢｅｅ(株),東証STD,"1,138",-20,-1.73,"15,500",2026/04/21
472,472,196A,(株)ＭＦＳ,東証GRT,285,-5,-1.72,"49,300",2026/04/21
473,473,2492,(株)インフォマート,東証PRM,456,-8,-1.72,"736,100",2026/04/21
474,474,3496,(株)アズーム,東証PRM,"4,280",-75,-1.72,"69,200",2026/04/21
475,475,5035,ＨＯＵＳＥＩ(株),東証GRT,401,-7,-1.72,"2,900",2026/04/21
476,476,6699,ダイヤモンドエレクトリックホールディングス(株),東証STD,572,-10,-1.72,"91,900",2026/04/21
477,477,8554,(株)南日本銀行,福証,"1,369",-24,-1.72,"4,400",2026/04/21
478,478,1662,石油資源開発(株),東証PRM,"2,131",-37,-1.71,"3,568,200",2026/04/21
479,479,2288,丸大食品(株),東証PRM,"2,240",-39,-1.71,"82,100",2026/04/21
480,480,3089,テクノアルファ(株),東証STD,"1,090",-19,-1.71,"4,200",2026/04/21
481,481,4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ(株),東証PRM,922,-16,-1.71,"1,052,300",2026/04/21
482,482,5216,(株)倉元製作所,東証STD,172,-3,-1.71,"259,300",2026/04/21
483,483,9237,(株)笑美面,東証GRT,749,-13,-1.71,"15,100",2026/04/21
484,484,2048,NEXT NOTES 野村日本株高配当70(ドルH、NR)ETN,東証ETF,"49,640",-860,-1.7,3,2026/04/21
485,485,2587,サントリービバレッジ＆フード(株),東証PRM,"4,569",-79,-1.7,"461,600",2026/04/21
486,486,4316,(株)ビーマップ,東証GRT,231,-4,-1.7,"878,900",2026/04/21
487,487,4499,(株)Ｓｐｅｅｅ,東証STD,"2,595",-45,-1.7,"73,700",2026/04/21
488,488,4519,中外製薬(株),東証PRM,"8,694",-150,-1.7,"2,248,400",2026/04/21
489,489,6333,(株)ＴＥＩＫＯＫＵ,東証PRM,"2,839",-49,-1.7,"37,700",2026/04/21
490,490,6663,太洋テクノレックス(株),東証STD,347,-6,-1.7,"88,300",2026/04/21
491,491,7821,前田工繊(株),東証PRM,"1,849",-32,-1.7,"130,900",2026/04/21
492,492,8622,水戸証券(株),東証PRM,694,-12,-1.7,"293,700",2026/04/21
493,493,9007,小田急電鉄(株),東証PRM,"1,623",-28,-1.7,"1,041,100",2026/04/21
494,494,3810,サイバーステップホールディングス(株),東証STD,233,-4,-1.69,"294,200",2026/04/21
495,495,546A,ＭＩＲＡＩＮＩホールディングス(株),東証PRM,"1,923",-33,-1.69,"89,200",2026/04/21
496,496,7173,(株)東京きらぼしフィナンシャルグループ,東証PRM,"11,640",-200,-1.69,"78,000",2026/04/21
497,497,7222,日産車体(株),東証STD,991,-17,-1.69,"36,400",2026/04/21
498,498,9640,(株)セゾンテクノロジー,東証STD,"2,330",-40,-1.69,900,2026/04/21
499,499,414A,(株)オーバーラップホールディングス,東証GRT,996,-17,-1.68,"101,700",2026/04/21
500,500,4534,持田製薬(株),東証PRM,"3,510",-60,-1.68,"88,500",2026/04/21
501,501,6365,(株)電業社機械製作所,東証STD,"5,860",-100,-1.68,"2,300",2026/04/21
502,502,6855,日本電子材料(株),東証STD,"6,440",-110,-1.68,"464,700",2026/04/21
503,503,8244,(株)近鉄百貨店,東証STD,"1,641",-28,-1.68,"96,100",2026/04/21
504,504,4978,(株)リプロセル,東証GRT,177,-3,-1.67,"445,900",2026/04/21
505,505,6054,(株)リブセンス,東証STD,118,-2,-1.67,"81,600",2026/04/21
506,506,7545,(株)西松屋チェーン,東証PRM,"2,058",-35,-1.67,"177,700",2026/04/21
507,507,9271,(株)和心,東証GRT,940,-16,-1.67,"21,400",2026/04/21
508,508,9413,(株)テレビ東京ホールディングス,東証PRM,"4,125",-70,-1.67,"32,600",2026/04/21
