順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1141,1141,1926,ライト工業(株),東証PRM,"3,915",+15,0.38,"119,100",2026/04/17
1142,1142,2138,クルーズ(株),東証STD,530,+2,0.38,"8,000",2026/04/17
1143,1143,2157,(株)コシダカホールディングス,東証PRM,"1,047",+4,0.38,"390,200",2026/04/17
1144,1144,2631,MAXIS ナスダック100上場投信,東証ETF,"30,060",+115,0.38,"7,571",2026/04/17
1145,1145,2838,MAXIS 米国国債7-10年上場投信(H無),東証ETF,"9,015",+34,0.38,341,2026/04/17
1146,1146,2933,(株)紀文食品,東証PRM,"1,062",+4,0.38,"16,700",2026/04/17
1147,1147,3079,ディーブイエックス(株),東証STD,"1,059",+4,0.38,"1,500",2026/04/17
1148,1148,3489,(株)フェイスネットワーク,東証STD,795,+3,0.38,"41,800",2026/04/17
1149,1149,4634,ａｒｔｉｅｎｃｅ(株),東証PRM,"3,980",+15,0.38,"88,600",2026/04/17
1150,1150,475A,(株)ギミック,東証STD,"1,057",+4,0.38,"8,900",2026/04/17
1151,1151,6292,(株)カワタ,東証STD,788,+3,0.38,"2,900",2026/04/17
1152,1152,6356,日本ギア工業(株),東証STD,"1,333",+5,0.38,"495,600",2026/04/17
1153,1153,7068,フィードフォースグループ(株),東証GRT,530,+2,0.38,"52,500",2026/04/17
1154,1154,7097,(株)さくらさくプラス,東証GRT,"2,920",+11,0.38,"2,100",2026/04/17
1155,1155,7803,(株)ブシロード,東証GRT,262,+1,0.38,"181,100",2026/04/17
1156,1156,8173,(株)Ｊｏｓｈｉｎ,東証PRM,"2,886",+11,0.38,"57,200",2026/04/17
1157,1157,9633,東京テアトル(株),東証STD,"1,578",+6,0.38,"2,900",2026/04/17
1158,1158,133A,GX 超短期米国債,東証ETF,"1,079",+4,0.37,"48,491",2026/04/17
1159,1159,1657,iシェアーズ･コア MSCI 先進国株(除く日本)ETF,東証ETF,"6,815",+25,0.37,"2,360",2026/04/17
1160,1160,2067,NEXT NOTES 野村AI ビジネス70(NR)ETN,東証ETF,"26,835",+100,0.37,50,2026/04/17
1161,1161,380A,GX チャイナテック,東証ETF,"1,074",+4,0.37,"19,031",2026/04/17
1162,1162,3943,大石産業(株),東証STD,"1,359",+5,0.37,"2,600",2026/04/17
1163,1163,4179,(株)ジーネクスト,東証GRT,269,+1,0.37,"3,400",2026/04/17
1164,1164,4980,デクセリアルズ(株),東証PRM,"2,433.5",+9,0.37,"1,680,200",2026/04/17
1165,1165,542A,(株)ビタブリッドジャパン,東証GRT,"1,094",+4,0.37,"31,500",2026/04/17
1166,1166,5612,日本鋳鉄管(株),東証STD,"1,648",+6,0.37,"8,400",2026/04/17
1167,1167,5966,ＫＴＣ(株),東証STD,"2,420",+9,0.37,600,2026/04/17
1168,1168,6822,大井電気(株),東証STD,"5,480",+20,0.37,"9,000",2026/04/17
1169,1169,8039,築地魚市場(株),東証STD,"4,095",+15,0.37,"2,000",2026/04/17
1170,1170,8041,ＯＵＧホールディングス(株),東証STD,"4,020",+15,0.37,"1,700",2026/04/17
1171,1171,9193,東京汽船(株),東証STD,"1,075",+4,0.37,"5,100",2026/04/17
1172,1172,9715,トランスコスモス(株),東証PRM,"4,030",+15,0.37,"53,900",2026/04/17
1173,1173,9972,アルテック(株),東証STD,271,+1,0.37,"2,600",2026/04/17
1174,1174,2489,(株)アドウェイズ,東証STD,282,+1,0.36,"55,900",2026/04/17
1175,1175,4449,(株)ギフティ,東証PRM,"1,129",+4,0.36,"179,200",2026/04/17
1176,1176,7283,愛三工業(株),東証PRM,"1,935",+7,0.36,"107,900",2026/04/17
1177,1177,7464,セフテック(株),東証STD,"1,655",+6,0.36,800,2026/04/17
1178,1178,8060,キヤノンマーケティングジャパン(株),東証PRM,"3,640",+13,0.36,"462,800",2026/04/17
1179,1179,3393,スターティアホールディングス(株),東証PRM,"2,834",+10,0.35,"19,700",2026/04/17
1180,1180,4176,(株)ココナラ,東証GRT,287,+1,0.35,"165,600",2026/04/17
1181,1181,4484,ランサーズ(株),東証GRT,285,+1,0.35,"8,100",2026/04/17
1182,1182,7353,ＫＩＹＯラーニング(株),東証GRT,569,+2,0.35,"6,300",2026/04/17
1183,1183,7839,(株)ＳＨＯＥＩ,東証PRM,"1,717",+6,0.35,"168,600",2026/04/17
1184,1184,7965,象印マホービン(株),東証PRM,"1,705",+6,0.35,"120,500",2026/04/17
1185,1185,8207,テンアライド(株),東証STD,286,+1,0.35,"15,600",2026/04/17
1186,1186,3160,(株)大光,東証STD,599,+2,0.34,"7,500",2026/04/17
1187,1187,3241,(株)ウィル,東証STD,583,+2,0.34,"1,000",2026/04/17
1188,1188,4433,(株)ヒト・コミュニケーションズ・ホールディングス,東証PRM,898,+3,0.34,"61,600",2026/04/17
1189,1189,4444,(株)インフォネット,東証GRT,877,+3,0.34,500,2026/04/17
1190,1190,4933,(株)Ｉ－ｎｅ,東証PRM,"1,168",+4,0.34,"23,900",2026/04/17
1191,1191,6645,オムロン(株),東証PRM,"4,997",+17,0.34,"1,331,200",2026/04/17
1192,1192,7872,エステールホールディングス(株),東証STD,594,+2,0.34,"3,400",2026/04/17
1193,1193,8115,ムーンバット(株),東証STD,"1,484",+5,0.34,"8,700",2026/04/17
1194,1194,8242,エイチ・ツー・オー　リテイリング(株),東証PRM,"2,475",+8.5,0.34,"358,000",2026/04/17
1195,1195,9325,ファイズホールディングス(株),東証STD,"1,180",+4,0.34,"8,300",2026/04/17
1196,1196,9468,(株)ＫＡＤＯＫＡＷＡ,東証PRM,"3,509",+12,0.34,"401,600",2026/04/17
1197,1197,1450,ＴＡＮＡＫＥＮ(株),東証STD,"1,500",+5,0.33,"2,500",2026/04/17
1198,1198,223A,GX AI&ビッグデータ,東証ETF,"1,521",+5,0.33,"30,722",2026/04/17
1199,1199,2498,(株)オリエンタルコンサルタンツホールディングス,東証STD,"3,075",+10,0.33,"2,300",2026/04/17
1200,1200,294A,(NEXT FUNDS) MSCIジャパン気候変動指数(セレクト),東証ETF,"2,746",+9,0.33,1,2026/04/17
1201,1201,2991,(株)ランドネット,東証STD,617,+2,0.33,"2,900",2026/04/17
1202,1202,3178,チムニー(株),東証STD,"1,213",+4,0.33,"6,900",2026/04/17
1203,1203,4192,スパイダープラス(株),東証GRT,303,+1,0.33,"94,700",2026/04/17
1204,1204,4477,ＢＡＳＥ(株),東証GRT,306,+1,0.33,"701,100",2026/04/17
1205,1205,5038,(株)ｅＷｅＬＬ,東証GRT,"2,117",+7,0.33,"56,300",2026/04/17
1206,1206,5903,ＳＨＩＮＰＯ(株),東証STD,"1,214",+4,0.33,"1,000",2026/04/17
1207,1207,5956,トーソー(株),東証STD,601,+2,0.33,"2,700",2026/04/17
1208,1208,6612,バルミューダ(株),東証GRT,606,+2,0.33,"2,200",2026/04/17
1209,1209,7236,(株)ティラド,東証PRM,"9,040",+30,0.33,"33,300",2026/04/17
1210,1210,8127,ヤマト　インターナショナル(株),東証STD,600,+2,0.33,"12,900",2026/04/17
1211,1211,8953,日本都市ファンド投資法人,東証,"120,800",+400,0.33,"16,703",2026/04/17
1212,1212,9251,(株)ＡＢ＆Ｃｏｍｐａｎｙ,東証GRT,"1,216",+4,0.33,"15,200",2026/04/17
1213,1213,9733,(株)ナガセ,東証STD,"2,460",+8,0.33,"18,200",2026/04/17
1214,1214,2819,エバラ食品工業(株),東証STD,"2,528",+8,0.32,"4,200",2026/04/17
1215,1215,2974,大英産業(株),福証,938,+3,0.32,200,2026/04/17
1216,1216,3066,(株)ＪＢイレブン,名証MN,620,+2,0.32,"1,400",2026/04/17
1217,1217,3843,フリービット(株),東証PRM,"1,550",+5,0.32,"78,000",2026/04/17
1218,1218,3962,(株)チェンジホールディングス,東証PRM,933,+3,0.32,"217,200",2026/04/17
1219,1219,423A,(株)ライオン事務器,東証STD,315,+1,0.32,"22,000",2026/04/17
1220,1220,451A,ステート・ストリート・スパイダー S&P500 高配当株ETF,東証ETF,280,+0.9,0.32,"3,750",2026/04/17
1221,1221,5136,ｔｒｉｐｌａ(株),東証GRT,"1,560",+5,0.32,"20,800",2026/04/17
1222,1222,5574,(株)ＡＢＥＪＡ,東証GRT,"2,832",+9,0.32,"131,600",2026/04/17
1223,1223,5942,日本フイルコン(株),東証STD,619,+2,0.32,"32,400",2026/04/17
1224,1224,7126,グローバルスタイル(株),東証STD,"1,555",+5,0.32,"4,300",2026/04/17
1225,1225,7220,武蔵精密工業(株),東証PRM,"3,130",+10,0.32,"509,400",2026/04/17
1226,1226,7458,(株)第一興商,東証PRM,"1,741.5",+5.5,0.32,"171,700",2026/04/17
1227,1227,7513,(株)コジマ,東証PRM,"1,273",+4,0.32,"80,000",2026/04/17
1228,1228,1420,サンヨーホームズ(株),東証STD,639,+2,0.31,"57,500",2026/04/17
1229,1229,1566,上場インデックスファンド新興国債券,東証ETF,"54,990",+170,0.31,145,2026/04/17
1230,1230,2070,スマート ESG30 女性活躍(ネットリターン)ETN,東証ETF,"14,795",+45,0.31,3,2026/04/17
1231,1231,2499,日本和装ホールディングス(株),東証STD,319,+1,0.31,"20,700",2026/04/17
1232,1232,4556,(株)カイノス,東証STD,"2,273",+7,0.31,200,2026/04/17
1233,1233,5618,ナイル(株),東証GRT,321,+1,0.31,"2,100",2026/04/17
1234,1234,5724,(株)アサカ理研,東証STD,"3,235",+10,0.31,"52,300",2026/04/17
1235,1235,6539,(株)ＭＳ－Ｊａｐａｎ,東証PRM,979,+3,0.31,"40,800",2026/04/17
1236,1236,7305,新家工業(株),東証STD,"2,569",+8,0.31,"17,500",2026/04/17
1237,1237,7388,(株)ＦＰパートナー,東証PRM,"2,291",+7,0.31,"54,100",2026/04/17
1238,1238,8230,(株)はせがわ,東証STD,323,+1,0.31,"2,000",2026/04/17
1239,1239,9474,(株)ゼンリン,東証PRM,984,+3,0.31,"82,200",2026/04/17
1240,1240,9846,(株)天満屋ストア,東証STD,969,+3,0.31,"11,100",2026/04/17
1241,1241,1349,ABF 汎アジア債券インデックス･ファンド,東証ETF,"18,135",+55,0.3,12,2026/04/17
1242,1242,2493,イーサポートリンク(株),東証STD,"1,018",+3,0.3,"3,100",2026/04/17
1243,1243,2620,iシェアーズ 米国債1-3年,東証ETF,370,+1.1,0.3,"371,100",2026/04/17
1244,1244,2700,木徳神糧(株),東証STD,"2,009",+6,0.3,"24,200",2026/04/17
1245,1245,3046,(株)ジンズホールディングス,東証PRM,"6,650",+20,0.3,"289,100",2026/04/17
1246,1246,3674,(株)オークファン,東証GRT,336,+1,0.3,500,2026/04/17
1247,1247,3950,ザ・パック(株),東証PRM,"1,354",+4,0.3,"81,300",2026/04/17
1248,1248,4506,住友ファーマ(株),東証PRM,"2,204",+6.5,0.3,"9,650,200",2026/04/17
1249,1249,4577,ダイト(株),東証PRM,"1,354",+4,0.3,"72,300",2026/04/17
1250,1250,4633,サカタインクス(株),東証PRM,"2,368",+7,0.3,"197,800",2026/04/17
1251,1251,5013,(株)ユシロ,東証STD,"3,290",+10,0.3,"54,600",2026/04/17
1252,1252,5959,岡部(株),東証PRM,988,+3,0.3,"98,100",2026/04/17
1253,1253,7021,(株)ニッチツ,東証STD,"2,341",+7,0.3,"2,500",2026/04/17
1254,1254,7110,(株)クラシコム,東証GRT,"2,014",+6,0.3,700,2026/04/17
1255,1255,7264,(株)ムロコーポレーション,東証STD,"1,324",+4,0.3,"1,000",2026/04/17
1256,1256,7561,(株)ハークスレイ,東証STD,674,+2,0.3,"8,000",2026/04/17
1257,1257,7840,フランスベッドホールディングス(株),東証PRM,"1,331",+4,0.3,"23,100",2026/04/17
1258,1258,9045,京阪ホールディングス(株),東証PRM,"3,306",+10,0.3,"189,900",2026/04/17
1259,1259,2335,(株)キューブシステム,東証PRM,"1,051",+3,0.29,"5,200",2026/04/17
1260,1260,2415,ヒューマンホールディングス(株),東証STD,"1,706",+5,0.29,"3,700",2026/04/17
1261,1261,2562,上場インデックスファンド米国株式(ダウ平均)H有,東証ETF,"3,426",+10,0.29,"6,718",2026/04/17
1262,1262,2749,(株)ＪＰホールディングス,東証PRM,698,+2,0.29,"193,600",2026/04/17
1263,1263,2910,(株)ロック・フィールド,東証PRM,"1,371",+4,0.29,"32,700",2026/04/17
1264,1264,3058,(株)三洋堂ホールディングス,東証STD,686,+2,0.29,900,2026/04/17
1265,1265,3140,ＢＲＵＮＯ(株),東証GRT,"1,055",+3,0.29,"4,400",2026/04/17
1266,1266,3467,アグレ都市デザイン(株),東証STD,"2,380",+7,0.29,"6,300",2026/04/17
1267,1267,3683,(株)サイバーリンクス,東証STD,"1,034",+3,0.29,"8,100",2026/04/17
1268,1268,3908,(株)コラボス,東証STD,350,+1,0.29,"14,500",2026/04/17
1269,1269,3979,(株)うるる,東証GRT,340,+1,0.29,"10,700",2026/04/17
1270,1270,4231,タイガースポリマー(株),東証STD,"1,029",+3,0.29,"23,000",2026/04/17
1271,1271,4735,(株)京進,東証STD,341,+1,0.29,"11,000",2026/04/17
1272,1272,5449,大阪製鐵(株),東証STD,"2,416",+7,0.29,"47,800",2026/04/17
1273,1273,7235,東京ラヂエーター製造(株),東証STD,"1,407",+4,0.29,"24,000",2026/04/17
1274,1274,7337,(株)ひろぎんホールディングス,東証PRM,"1,923.5",+5.5,0.29,"613,300",2026/04/17
1275,1275,9009,京成電鉄(株),東証PRM,"1,211.5",+3.5,0.29,"1,542,200",2026/04/17
1276,1276,9246,(株)プロジェクトホールディングス,東証GRT,"1,053",+3,0.29,"4,300",2026/04/17
1277,1277,9444,(株)トーシンホールディングス,東証STD,349,+1,0.29,"3,800",2026/04/17
1278,1278,9930,北沢産業(株),東証STD,350,+1,0.29,"1,100",2026/04/17
1279,1279,137A,Ｃｏｃｏｌｉｖｅ(株),東証GRT,729,+2,0.28,"9,500",2026/04/17
1280,1280,250A,シマダヤ(株),東証STD,"1,764",+5,0.28,"9,300",2026/04/17
1281,1281,449A,ステート・ストリート・スパイダー S&P500 ETF(H無),東証ETF,761.2,+2.1,0.28,"3,580",2026/04/17
1282,1282,6537,ＷＡＳＨハウス(株),東証GRT,358,+1,0.28,"27,900",2026/04/17
1283,1283,7792,(株)コラントッテ,東証GRT,"1,410",+4,0.28,"1,300",2026/04/17
1284,1284,9625,(株)セレスポ,東証STD,"1,090",+3,0.28,500,2026/04/17
1285,1285,9639,三協フロンテア(株),東証STD,"2,170",+6,0.28,"1,600",2026/04/17
1286,1286,2251,(NEXT FUNDS) JPX国債先物ダブルインバース,東証ETF,869.8,+2.3,0.27,"40,270",2026/04/17
1287,1287,2292,Ｓ　ＦＯＯＤＳ(株),東証PRM,"2,929",+8,0.27,"72,500",2026/04/17
1288,1288,2449,(株)プラップジャパン,東証STD,"1,101",+3,0.27,"11,700",2026/04/17
1289,1289,2529,(NEXT FUNDS)野村株主還元70連動型上場投信,東証ETF,"2,211",+6,0.27,"2,836",2026/04/17
1290,1290,2868,GX S&P500・カバード・コール,東証ETF,"1,100",+3,0.27,"22,801",2026/04/17
1291,1291,3151,(株)バイタルケーエスケー・ホールディングス,東証PRM,"1,504",+4,0.27,"61,000",2026/04/17
1292,1292,3661,(株)エムアップホールディングス,東証PRM,746,+2,0.27,"583,400",2026/04/17
1293,1293,3976,(株)シャノン,東証GRT,373,+1,0.27,"2,300",2026/04/17
1294,1294,4068,ベイシス(株),東証GRT,"1,839",+5,0.27,"2,100",2026/04/17
1295,1295,4078,堺化学工業(株),東証PRM,"3,695",+10,0.27,"142,300",2026/04/17
1296,1296,4218,ニチバン(株),東証PRM,"1,889",+5,0.27,"9,700",2026/04/17
1297,1297,5028,セカンドサイトアナリティカ(株),東証GRT,376,+1,0.27,"8,900",2026/04/17
1298,1298,5658,日亜鋼業(株),東証STD,376,+1,0.27,"19,200",2026/04/17
1299,1299,7039,ブリッジインターナショナルグループ(株),東証GRT,"1,850",+5,0.27,"13,400",2026/04/17
1300,1300,7196,(株)Ｃａｓａ,東証STD,751,+2,0.27,"14,900",2026/04/17
1301,1301,7277,(株)ＴＢＫ,東証STD,375,+1,0.27,"13,200",2026/04/17
1302,1302,7486,サンリン(株),東証STD,741,+2,0.27,"1,900",2026/04/17
1303,1303,9558,ジャパニアス(株),東証GRT,"2,188",+6,0.27,"6,600",2026/04/17
1304,1304,1381,(株)アクシーズ,東証STD,"3,895",+10,0.26,"9,900",2026/04/17
1305,1305,3048,(株)ビックカメラ,東証PRM,"1,730",+4.5,0.26,"419,500",2026/04/17
1306,1306,3080,(株)ジェーソン,東証STD,762,+2,0.26,"2,500",2026/04/17
1307,1307,3293,アズマハウス(株),東証STD,780,+2,0.26,600,2026/04/17
1308,1308,3665,(株)エニグモ,東証PRM,391,+1,0.26,"65,500",2026/04/17
1309,1309,3733,(株)ソフトウェア・サービス,東証STD,"11,490",+30,0.26,"1,000",2026/04/17
1310,1310,4112,保土谷化学工業(株),東証PRM,"2,337",+6,0.26,"24,500",2026/04/17
1311,1311,6135,(株)牧野フライス製作所,東証PRM,"11,630",+30,0.26,"87,600",2026/04/17
1312,1312,7870,福島印刷(株),名証MN,389,+1,0.26,"1,500",2026/04/17
1313,1313,7953,菊水化学工業(株),東証STD,389,+1,0.26,"18,100",2026/04/17
1314,1314,8410,(株)セブン銀行,東証PRM,270.3,+0.7,0.26,"3,919,300",2026/04/17
1315,1315,9027,(株)ロジネットジャパン,札証,"3,920",+10,0.26,200,2026/04/17
1316,1316,1680,上場インデックスファンド海外先進国株式,東証ETF,"7,758",+19,0.25,"1,787",2026/04/17
1317,1317,2242,MAXIS NYダウ上場投信(H有),東証ETF,630.8,+1.6,0.25,"4,300",2026/04/17
1318,1318,2613,(株)Ｊ－オイルミルズ,東証PRM,"2,036",+5,0.25,"68,300",2026/04/17
1319,1319,2722,(株)ＩＫホールディングス,東証STD,395,+1,0.25,"8,400",2026/04/17
1320,1320,2846,(NEXT FUNDS) ダウ・ジョーンズ工業株30種(H有),東証ETF,"2,370",+6,0.25,"1,560",2026/04/17
1321,1321,2970,ＧＬＣ　ＧＲＯＵＰ(株),東証STD,"1,197",+3,0.25,"15,200",2026/04/17
1322,1322,3167,(株)ＴＯＫＡＩホールディングス,東証PRM,"1,187",+3,0.25,"244,800",2026/04/17
1323,1323,4307,(株)野村総合研究所,東証PRM,"4,886",+12,0.25,"3,725,400",2026/04/17
1324,1324,4372,ユミルリンク(株),東証GRT,"1,193",+3,0.25,"1,300",2026/04/17
1325,1325,5962,浅香工業(株),東証STD,"2,005",+5,0.25,300,2026/04/17
1326,1326,6233,ＫＬＡＳＳ(株),東証STD,400,+1,0.25,"1,600",2026/04/17
1327,1327,6757,(株)ＯＳＧコーポレーション,東証STD,818,+2,0.25,"5,300",2026/04/17
1328,1328,7049,(株)識学,東証GRT,800,+2,0.25,"4,700",2026/04/17
1329,1329,9211,(株)エフ・コード,東証GRT,"1,596",+4,0.25,"115,700",2026/04/17
1330,1330,9735,セコム(株),東証PRM,"6,061",+15,0.25,"927,000",2026/04/17
1331,1331,2041,NEXT NOTES NYダウ･ベア･ドルヘッジ ETN,東証ETF,"2,115",+5,0.24,"2,293",2026/04/17
1332,1332,2122,(株)インタースペース,東証STD,"1,269",+3,0.24,"2,900",2026/04/17
1333,1333,2264,森永乳業(株),東証PRM,"4,934",+12,0.24,"292,100",2026/04/17
1334,1334,2676,高千穂交易(株),東証PRM,"2,055",+5,0.24,"19,400",2026/04/17
1335,1335,2971,エスコンジャパンリート投資法人,東証,"123,600",+300,0.24,339,2026/04/17
1336,1336,3295,ヒューリックリート投資法人,東証,"166,100",+400,0.24,"1,973",2026/04/17
1337,1337,3750,(株)ＡＤＲ１２０Ｓ,東証STD,826,+2,0.24,700,2026/04/17
1338,1338,3965,(株)キャピタル・アセット・プランニング,東証STD,839,+2,0.24,"4,100",2026/04/17
1339,1339,4839,(株)ＷＯＷＯＷ,東証PRM,"1,271",+3,0.24,"34,200",2026/04/17
1340,1340,7062,(株)フレアス,東証GRT,829,+2,0.24,600,2026/04/17
1341,1341,75505,（株）ゼンショーホールディングス第1回社債型種類株式,東証PRM,"4,975",+12,0.24,"1,100",2026/04/17
1342,1342,7946,(株)光陽社,名証MN,420,+1,0.24,400,2026/04/17
1343,1343,8079,正栄食品工業(株),東証PRM,"4,220",+10,0.24,"30,600",2026/04/17
1344,1344,9702,(株)アイ・エス・ビー,東証PRM,"2,093",+5,0.24,"13,800",2026/04/17
1345,1345,1959,(株)クラフティア,東証PRM,"9,333",+21,0.23,"210,100",2026/04/17
1346,1346,3771,(株)システムリサーチ,東証PRM,"1,739",+4,0.23,"25,800",2026/04/17
1347,1347,3963,(株)シンクロ・フード,東証PRM,445,+1,0.23,"47,200",2026/04/17
1348,1348,4015,ペイクラウドホールディングス(株),東証GRT,440,+1,0.23,"92,600",2026/04/17
1349,1349,4246,ダイキョーニシカワ(株),東証PRM,878,+2,0.23,"237,400",2026/04/17
1350,1350,4397,(株)チームスピリット,東証GRT,440,+1,0.23,"47,100",2026/04/17
1351,1351,4539,日本ケミファ(株),東証STD,"1,708",+4,0.23,"1,300",2026/04/17
1352,1352,4925,(株)ハーバー研究所,東証STD,"1,729",+4,0.23,800,2026/04/17
1353,1353,5905,日本製罐(株),東証STD,"1,285",+3,0.23,200,2026/04/17
1354,1354,5940,不二サッシ(株),東証STD,865,+2,0.23,"13,200",2026/04/17
1355,1355,5989,(株)エイチワン,東証PRM,"1,299",+3,0.23,"61,500",2026/04/17
1356,1356,7512,イオン北海道(株),東証STD,867,+2,0.23,"111,100",2026/04/17
1357,1357,9044,(株)ＮＡＮＫＡＩ,東証PRM,"3,090",+7,0.23,"199,700",2026/04/17
1358,1358,9090,ＡＺ－ＣＯＭ丸和ホールディングス(株),東証PRM,890,+2,0.23,"173,100",2026/04/17
1359,1359,2286,林兼産業(株),東証STD,911,+2,0.22,"29,200",2026/04/17
1360,1360,2854,GX テック・トップ20-日本株式,東証ETF,"2,279",+5,0.22,"22,223",2026/04/17
1361,1361,2876,(株)デルソーレ,東証STD,461,+1,0.22,900,2026/04/17
1362,1362,2986,(株)ＬＡホールディングス,東証GRT,"9,150",+20,0.22,"56,300",2026/04/17
1363,1363,3320,クロスプラス(株),東証STD,"1,392",+3,0.22,"13,900",2026/04/17
1364,1364,4171,(株)グローバルインフォメーション,東証STD,"1,341",+3,0.22,300,2026/04/17
1365,1365,4524,森下仁丹(株),東証STD,"2,228",+5,0.22,300,2026/04/17
1366,1366,4919,(株)ミルボン,東証PRM,"2,732",+6,0.22,"56,900",2026/04/17
1367,1367,5268,旭コンクリート工業(株),東証STD,918,+2,0.22,"4,000",2026/04/17
1368,1368,6424,(株)高見沢サイバネティックス,東証STD,903,+2,0.22,"1,500",2026/04/17
1369,1369,6904,原田工業(株),東証STD,461,+1,0.22,"1,900",2026/04/17
1370,1370,8344,(株)山形銀行,東証PRM,"2,786",+6,0.22,"149,300",2026/04/17
1371,1371,8968,福岡リート投資法人,東証,"181,500",+400,0.22,"1,730",2026/04/17
1372,1372,9414,日本ＢＳ放送(株),東証STD,928,+2,0.22,"22,600",2026/04/17
1373,1373,1379,ホクト(株),東証PRM,"1,908",+4,0.21,"39,100",2026/04/17
1374,1374,2086,NZAM 上場投信 S&P500(H有),東証ETF,"2,830",+6,0.21,36,2026/04/17
1375,1375,2340,(株)極楽湯ホールディングス,東証STD,486,+1,0.21,"10,600",2026/04/17
1376,1376,3261,(株)グランディーズ,東証GRT,477,+1,0.21,"4,600",2026/04/17
1377,1377,3636,(株)三菱総合研究所,東証PRM,"4,875",+10,0.21,"31,500",2026/04/17
1378,1378,4011,(株)ヘッドウォータース,東証GRT,"2,350",+5,0.21,"17,300",2026/04/17
1379,1379,4196,(株)ネオマーケティング,東証STD,"1,447",+3,0.21,"5,200",2026/04/17
1380,1380,4492,(株)ゼネテック,東証STD,469,+1,0.21,"2,700",2026/04/17
1381,1381,6471,日本精工(株),東証PRM,"1,197",+2.5,0.21,"1,378,100",2026/04/17
1382,1382,6718,アイホン(株),東証PRM,"2,846",+6,0.21,"10,900",2026/04/17
1383,1383,7255,(株)桜井製作所,東証STD,471,+1,0.21,"71,800",2026/04/17
1384,1384,8160,(株)木曽路,東証PRM,"2,434",+5,0.21,"53,100",2026/04/17
1385,1385,9259,(株)タカヨシホールディングス,東証GRT,957,+2,0.21,"8,900",2026/04/17
1386,1386,9878,(株)セキド,東証STD,470,+1,0.21,"7,100",2026/04/17
1387,1387,1717,明豊ファシリティワークス(株),東証STD,999,+2,0.2,"14,100",2026/04/17
1388,1388,1771,日本乾溜工業(株),福証,986,+2,0.2,400,2026/04/17
1389,1389,2841,iFreeETF NASDAQ100(H有),東証ETF,"1,527",+3,0.2,"105,050",2026/04/17
1390,1390,2993,(株)長栄,東証STD,"2,455",+5,0.2,200,2026/04/17
1391,1391,3106,クラボウ,東証PRM,"9,940",+20,0.2,"29,900",2026/04/17
1392,1392,4258,(株)網屋,東証GRT,"2,935",+6,0.2,"45,600",2026/04/17
1393,1393,5990,(株)スーパーツール,東証STD,"1,999",+4,0.2,400,2026/04/17
1394,1394,9285,東京インフラ・エネルギー投資法人,東証,"51,200",+100,0.2,259,2026/04/17
1395,1395,9850,(株)グルメ杵屋,東証PRM,984,+2,0.2,"13,400",2026/04/17
1396,1396,1375,ユキグニファクトリー(株),東証PRM,"1,057",+2,0.19,"20,400",2026/04/17
1397,1397,2098,GX ホテル&リテール・J-REIT,東証ETF,"1,030",+2,0.19,"16,657",2026/04/17
1398,1398,2629,iFree グレーターベイエリア・イノベーション100,東証ETF,"3,655",+7,0.19,"1,213",2026/04/17
1399,1399,2810,ハウス食品グループ本社(株),東証PRM,"3,086",+6,0.19,"96,700",2026/04/17
1400,1400,3050,ＤＣＭホールディングス(株),東証PRM,"1,542",+3,0.19,"272,500",2026/04/17
1401,1401,3180,(株)ビューティガレージ,東証PRM,"1,584",+3,0.19,"24,900",2026/04/17
1402,1402,3708,特種東海製紙(株),東証PRM,"1,610",+3,0.19,"37,700",2026/04/17
1403,1403,4177,(株)ｉ－ｐｌｕｇ,東証GRT,"1,563",+3,0.19,"2,600",2026/04/17
1404,1404,5242,(株)アイズ,東証GRT,"1,038",+2,0.19,"1,900",2026/04/17
1405,1405,6882,(株)三社電機製作所,東証STD,"1,036",+2,0.19,"76,300",2026/04/17
1406,1406,7148,(株)ＦＰＧ,東証PRM,"1,607",+3,0.19,"478,300",2026/04/17
1407,1407,7240,ＮＯＫ(株),東証PRM,"2,871.5",+5.5,0.19,"219,800",2026/04/17
1408,1408,8996,(株)ハウスフリーダム,東証STD,"1,031",+2,0.19,500,2026/04/17
1409,1409,9248,人・夢・技術グループ(株),東証STD,"1,604",+3,0.19,"9,500",2026/04/17
1410,1410,9313,丸八倉庫(株),東証STD,"1,060",+2,0.19,"1,100",2026/04/17
1411,1411,9664,(株)御園座,名証MN,"1,573",+3,0.19,700,2026/04/17
1412,1412,1848,(株)富士ピー・エス,東証STD,570,+1,0.18,"4,700",2026/04/17
1413,1413,2256,iシェアーズ 米国総合債券,東証ETF,225.3,+0.4,0.18,"67,830",2026/04/17
1414,1414,2296,伊藤ハム米久ホールディングス(株),東証PRM,"5,510",+10,0.18,"235,000",2026/04/17
1415,1415,231A,Ｃｒｏｓｓ　Ｅホールディングス(株),福岡Q,"1,121",+2,0.18,400,2026/04/17
1416,1416,2404,(株)鉄人化ホールディングス,東証STD,550,+1,0.18,"9,100",2026/04/17
1417,1417,2815,アリアケジャパン(株),東証PRM,"5,640",+10,0.18,"28,300",2026/04/17
1418,1418,3089,テクノアルファ(株),東証STD,"1,115",+2,0.18,"3,900",2026/04/17
1419,1419,3232,三重交通グループホールディングス(株),東証PRM,547,+1,0.18,"65,000",2026/04/17
