順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1154,1154,9551,メタウォーター(株),東証PRM,"3,350",+25,0.75,"95,800",2026/07/01
1155,1155,9854,愛眼(株),東証STD,267,+2,0.75,"197,800",2026/07/01
1156,1156,1810,松井建設(株),東証STD,"1,363",+10,0.74,"28,900",2026/07/01
1157,1157,2860,(NEXT FUNDS) ドイツ株式・DAX(H有),東証ETF,"3,145",+23,0.74,"1,502",2026/07/01
1158,1158,3641,(株)パピレス,東証STD,957,+7,0.74,"3,700",2026/07/01
1159,1159,4512,わかもと製薬(株),東証STD,271,+2,0.74,"34,600",2026/07/01
1160,1160,479A,ＰＲＯＮＩ(株),東証GRT,"1,369",+10,0.74,"27,700",2026/07/01
1161,1161,8542,(株)トマト銀行,東証STD,"1,505",+11,0.74,"27,600",2026/07/01
1162,1162,9837,モリト(株),東証PRM,"1,773",+13,0.74,"41,000",2026/07/01
1163,1163,1434,ＪＥＳＣＯホールディングス(株),東証STD,"1,801",+13,0.73,"56,800",2026/07/01
1164,1164,1469,JPX日経400ベア2倍上場投信ダブルインバース,東証ETF,194,+1.4,0.73,"4,850",2026/07/01
1165,1165,1570,(NEXT FUNDS)日経平均レバレッジ上場投信,東証ETF,"80,090",+580,0.73,"3,597,173",2026/07/01
1166,1166,1658,iシェアーズ･コア MSCI 新興国株 ETF,東証ETF,"4,547",+33,0.73,"12,223",2026/07/01
1167,1167,2239,上場インデックスファンドS&P500先物レバレッジ2倍,東証ETF,"25,635",+185,0.73,754,2026/07/01
1168,1168,2597,(株)ユニカフェ,東証STD,"1,110",+8,0.73,"3,100",2026/07/01
1169,1169,3816,(株)大和コンピューター,東証STD,"1,111",+8,0.73,"1,800",2026/07/01
1170,1170,4498,サイバートラスト(株),東証GRT,"1,105",+8,0.73,"47,700",2026/07/01
1171,1171,5133,(株)テリロジーホールディングス,東証STD,277,+2,0.73,"31,600",2026/07/01
1172,1172,6744,能美防災(株),東証PRM,"4,120",+30,0.73,"56,300",2026/07/01
1173,1173,6988,日東電工(株),東証PRM,"3,193",+23,0.73,"2,670,600",2026/07/01
1174,1174,7687,(株)ミクリード,東証GRT,415,+3,0.73,"10,300",2026/07/01
1175,1175,7944,ローランド(株),東証PRM,"4,160",+30,0.73,"68,100",2026/07/01
1176,1176,9163,(株)ナレルグループ,東証GRT,"2,217",+16,0.73,"24,100",2026/07/01
1177,1177,1308,上場インデックスファンドTOPIX,東証ETF,"4,209",+30,0.72,"171,303",2026/07/01
1178,1178,1358,上場インデックス日経レバレッジ指数,東証ETF,"154,000","+1,100",0.72,"16,937",2026/07/01
1179,1179,3763,(株)プロシップ,東証PRM,"1,673",+12,0.72,"34,400",2026/07/01
1180,1180,4040,南海化学(株),東証STD,"3,510",+25,0.72,"8,400",2026/07/01
1181,1181,8714,(株)池田泉州ホールディングス,東証PRM,985,+7,0.72,"714,300",2026/07/01
1182,1182,200A,(NEXT FUNDS) 日経半導体株指数連動型上場投信,東証ETF,"5,974",+42,0.71,"3,974,411",2026/07/01
1183,1183,2514,(NEXT FUNDS)外国株式･MSCI-KOKUSAI(H有),東証ETF,"1,999",+14,0.71,"6,517",2026/07/01
1184,1184,2569,上場インデックスファンド米国株式(NASDAQ100)H有,東証ETF,"4,405",+31,0.71,"236,656",2026/07/01
1185,1185,2936,ベースフード(株),東証GRT,284,+2,0.71,"228,200",2026/07/01
1186,1186,3280,(株)エストラスト,東証STD,993,+7,0.71,"1,100",2026/07/01
1187,1187,378A,(株)ヒット,東証GRT,995,+7,0.71,"8,000",2026/07/01
1188,1188,5020,ＥＮＥＯＳホールディングス(株),東証PRM,"1,205.5",+8.5,0.71,"7,240,600",2026/07/01
1189,1189,5131,リンカーズ(株),東証GRT,142,+1,0.71,"18,100",2026/07/01
1190,1190,5868,(株)ロココ,東証STD,999,+7,0.71,"4,000",2026/07/01
1191,1191,8996,(株)ハウスフリーダム,東証STD,996,+7,0.71,"1,900",2026/07/01
1192,1192,9254,(株)ラバブルマーケティンググループ,東証GRT,"1,135",+8,0.71,800,2026/07/01
1193,1193,2117,ウェルネオシュガー(株),東証PRM,"2,604",+18,0.7,"32,700",2026/07/01
1194,1194,2499,日本和装ホールディングス(株),東証STD,286,+2,0.7,"11,700",2026/07/01
1195,1195,3571,(株)ソトー,東証STD,715,+5,0.7,"4,300",2026/07/01
1196,1196,4645,(株)市進ホールディングス,東証STD,429,+3,0.7,"2,000",2026/07/01
1197,1197,6361,荏原,東証PRM,"6,300",+44,0.7,"3,763,100",2026/07/01
1198,1198,6486,イーグル工業(株),東証PRM,"2,870",+20,0.7,"69,100",2026/07/01
1199,1199,6861,(株)キーエンス,東証PRM,"81,630",+570,0.7,"491,300",2026/07/01
1200,1200,7211,三菱自動車(株),東証PRM,314.3,+2.2,0.7,"11,265,000",2026/07/01
1201,1201,7254,(株)ユニバンス,東証STD,720,+5,0.7,300,2026/07/01
1202,1202,7610,(株)テイツー,東証STD,144,+1,0.7,"146,800",2026/07/01
1203,1203,7745,(株)Ａ＆Ｄホロンホールディングス,東証PRM,"2,893",+20,0.7,"60,100",2026/07/01
1204,1204,8061,西華産業(株),東証PRM,"2,748",+19,0.7,"118,700",2026/07/01
1205,1205,8750,(株)第一ライフグループ,東証PRM,"1,791",+12.5,0.7,"9,619,900",2026/07/01
1206,1206,1364,ｉシェアーズ JPX日経400 ETF,東証ETF,"3,776",+26,0.69,"3,247",2026/07/01
1207,1207,367A,プリモグローバルホールディングス(株),東証STD,"2,905",+20,0.69,"33,600",2026/07/01
1208,1208,3900,(株)クラウドワークス,東証GRT,586,+4,0.69,"36,600",2026/07/01
1209,1209,4262,ニフティライフスタイル(株),東証GRT,"1,318",+9,0.69,"5,700",2026/07/01
1210,1210,4275,(株)カーリット,東証PRM,"2,180",+15,0.69,"95,300",2026/07/01
1211,1211,4448,(株)ｋｕｂｅｌｌ,東証GRT,290,+2,0.69,"71,400",2026/07/01
1212,1212,6676,(株)バッファロー,東証STD,"2,469",+17,0.69,"33,000",2026/07/01
1213,1213,7081,コーユーレンティア(株),東証STD,"1,311",+9,0.69,"5,100",2026/07/01
1214,1214,8016,(株)オンワードホールディングス,東証PRM,730,+5,0.69,"764,300",2026/07/01
1215,1215,8111,(株)ゴールドウイン,東証PRM,"2,189",+15,0.69,"430,400",2026/07/01
1216,1216,1330,上場インデックスファンド225,東証ETF,"73,890",+500,0.68,"33,584",2026/07/01
1217,1217,1586,上場インデックス TOPIX Ex-Financials,東証ETF,"3,100",+21,0.68,38,2026/07/01
1218,1218,3936,(株)グローバルウェイ,東証GRT,148,+1,0.68,"297,000",2026/07/01
1219,1219,4044,セントラル硝子(株),東証PRM,"4,450",+30,0.68,"111,100",2026/07/01
1220,1220,4341,西菱電機(株),東証STD,884,+6,0.68,"6,800",2026/07/01
1221,1221,476A,辻・本郷ＩＴコンサルティング(株),東証STD,"1,479",+10,0.68,"1,100",2026/07/01
1222,1222,7187,ジェイリース(株),東証PRM,"1,323",+9,0.68,"27,200",2026/07/01
1223,1223,7280,(株)ミツバ,東証PRM,"1,179",+8,0.68,"258,100",2026/07/01
1224,1224,8334,(株)群馬銀行,東証PRM,"2,358.5",+16,0.68,"663,600",2026/07/01
1225,1225,9346,(株)ココルポート,東証GRT,"1,634",+11,0.68,"4,500",2026/07/01
1226,1226,9505,北陸電力(株),東証PRM,875,+5.9,0.68,"748,000",2026/07/01
1227,1227,1365,iFreeETF 日経平均レバレッジ・インデックス,東証ETF,"4,934",+33,0.67,"548,784",2026/07/01
1228,1228,2081,政策保有解消推進ETF,東証ETF,"2,099",+14,0.67,150,2026/07/01
1229,1229,2391,(株)プラネット,東証STD,"1,200",+8,0.67,"2,300",2026/07/01
1230,1230,2845,(NEXT FUNDS) NASDAQ-100(H有)連動型上場投信,東証ETF,"3,632",+24,0.67,"11,403",2026/07/01
1231,1231,3080,(株)ジェーソン,東証STD,756,+5,0.67,900,2026/07/01
1232,1232,5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ(株),東証GRT,453,+3,0.67,"168,900",2026/07/01
1233,1233,5105,ＴＯＹＯ　ＴＩＲＥ(株),東証PRM,"3,753",+25,0.67,"601,100",2026/07/01
1234,1234,5189,櫻護謨(株),東証STD,"3,020",+20,0.67,"1,300",2026/07/01
1235,1235,6176,(株)ブランジスタ,東証STD,903,+6,0.67,"23,100",2026/07/01
1236,1236,6718,アイホン(株),東証PRM,"2,705",+18,0.67,"17,600",2026/07/01
1237,1237,7199,プレミアグループ(株),東証PRM,"2,094",+14,0.67,"218,500",2026/07/01
1238,1238,7270,(株)ＳＵＢＡＲＵ,東証PRM,"2,406",+16,0.67,"3,400,900",2026/07/01
1239,1239,7384,(株)プロクレアホールディングス,東証PRM,"3,745",+25,0.67,"111,700",2026/07/01
1240,1240,7472,(株)鳥羽洋行,東証STD,"3,750",+25,0.67,800,2026/07/01
1241,1241,9635,武蔵野興業(株),東証STD,"2,542",+17,0.67,100,2026/07/01
1242,1242,184A,(株)学びエイド,東証GRT,303,+2,0.66,"1,500",2026/07/01
1243,1243,2483,(株)翻訳センター,東証STD,"2,133",+14,0.66,"4,400",2026/07/01
1244,1244,2705,(株)大戸屋ホールディングス,東証STD,"7,590",+50,0.66,"7,000",2026/07/01
1245,1245,3932,(株)アカツキ,東証PRM,"2,904",+19,0.66,"47,100",2026/07/01
1246,1246,5021,コスモエネルギーホールディングス(株),東証PRM,"3,813",+25,0.66,"744,400",2026/07/01
1247,1247,6706,電気興業(株),東証PRM,"3,060",+20,0.66,"19,300",2026/07/01
1248,1248,7018,内海造船(株),東証STD,"9,130",+60,0.66,"7,100",2026/07/01
1249,1249,7079,ＷＤＢココ(株),東証GRT,"2,582",+17,0.66,300,2026/07/01
1250,1250,7226,極東開発工業(株),東証PRM,"2,132",+14,0.66,"115,900",2026/07/01
1251,1251,1547,上場インデックスファンド米国株式(S&P500),東証ETF,"13,200",+85,0.65,"18,689",2026/07/01
1252,1252,2513,(NEXT FUNDS)外国株式･MSCI-KOKUSAI(H無),東証ETF,"3,584",+23,0.65,"58,320",2026/07/01
1253,1253,4220,リケンテクノス(株),東証PRM,"1,696",+11,0.65,"98,200",2026/07/01
1254,1254,541A,One ETF TOPIX高配当株グロース指数,東証ETF,"1,082.5",+7,0.65,760,2026/07/01
1255,1255,6888,アクモス(株),東証STD,468,+3,0.65,"50,900",2026/07/01
1256,1256,7374,(株)コンフィデンス・インターワークス,東証GRT,"1,545",+10,0.65,"1,900",2026/07/01
1257,1257,8360,(株)山梨中央銀行,東証PRM,"6,220",+40,0.65,"155,600",2026/07/01
1258,1258,168A,(株)イタミアート,東証GRT,"1,101",+7,0.64,200,2026/07/01
1259,1259,1780,(株)ヤマウラ,東証PRM,"1,419",+9,0.64,"21,400",2026/07/01
1260,1260,4092,日本化学工業(株),東証PRM,"4,690",+30,0.64,"217,400",2026/07/01
1261,1261,4097,高圧ガス工業(株),東証PRM,"1,101",+7,0.64,"57,800",2026/07/01
1262,1262,4539,日本ケミファ(株),東証STD,"1,575",+10,0.64,500,2026/07/01
1263,1263,5830,(株)いよぎんホールディングス,東証PRM,"3,168",+20,0.64,"640,800",2026/07/01
1264,1264,5991,ニッパツ,東証PRM,"3,910",+25,0.64,"554,000",2026/07/01
1265,1265,6071,(株)ＩＢＪ,東証PRM,783,+5,0.64,"118,600",2026/07/01
1266,1266,7220,武蔵精密工業(株),東証PRM,"3,930",+25,0.64,"1,029,800",2026/07/01
1267,1267,2795,日本プリメックス(株),東証STD,955,+6,0.63,"3,900",2026/07/01
1268,1268,2847,GX 新成長インフラ-日本株式,東証ETF,"3,017",+19,0.63,908,2026/07/01
1269,1269,3674,(株)オークファン,東証GRT,318,+2,0.63,"5,900",2026/07/01
1270,1270,3854,(株)アイル,東証PRM,"2,225",+14,0.63,"52,200",2026/07/01
1271,1271,4767,(株)テー・オー・ダブリュー,東証STD,321,+2,0.63,"111,800",2026/07/01
1272,1272,5029,サークレイス(株),東証GRT,643,+4,0.63,"3,000",2026/07/01
1273,1273,5831,(株)しずおかフィナンシャルグループ,東証PRM,"3,044",+19,0.63,"1,150,800",2026/07/01
1274,1274,6769,ザインエレクトロニクス(株),東証STD,"1,117",+7,0.63,"80,800",2026/07/01
1275,1275,7628,(株)オーハシテクニカ,東証PRM,"1,119",+7,0.63,"15,200",2026/07/01
1276,1276,7640,(株)トップカルチャー,東証STD,161,+1,0.63,"13,800",2026/07/01
1277,1277,9564,(株)ＦＣＥ,東証STD,483,+3,0.63,"8,600",2026/07/01
1278,1278,9621,(株)建設技術研究所,東証PRM,"2,861",+18,0.63,"35,600",2026/07/01
1279,1279,9723,(株)京都ホテル,東証STD,634,+4,0.63,"2,200",2026/07/01
1280,1280,2055,日和産業(株),東証STD,323,+2,0.62,"19,600",2026/07/01
1281,1281,4966,上村工業(株),東証STD,"27,610",+170,0.62,"26,500",2026/07/01
1282,1282,537A,NZAM 上場投信 全世界株式(MSCI ACWI)(H無),東証ETF,"1,135",+7,0.62,58,2026/07/01
1283,1283,6465,ホシザキ(株),東証PRM,"5,328",+33,0.62,"251,700",2026/07/01
1284,1284,6897,(株)ツインバード,東証STD,645,+4,0.62,"50,700",2026/07/01
1285,1285,7354,(株)ダイレクトマーケティングミックス,東証STD,326,+2,0.62,"285,400",2026/07/01
1286,1286,7762,シチズン時計(株),東証PRM,"2,435",+15,0.62,"1,065,400",2026/07/01
1287,1287,8015,豊田通商(株),東証PRM,"6,015",+37,0.62,"1,931,500",2026/07/01
1288,1288,8070,東京産業(株),東証PRM,808,+5,0.62,"40,300",2026/07/01
1289,1289,9984,ソフトバンクグループ(株),東証PRM,"6,000",+37,0.62,"40,040,700",2026/07/01
1290,1290,1655,iシェアーズ S&P500 米国株 ETF,東証ETF,877.2,+5.3,0.61,"1,539,670",2026/07/01
1291,1291,1844,(株)大盛工業,東証STD,494,+3,0.61,"43,500",2026/07/01
1292,1292,2046,NEXT NOTES インドNifty･ダブル・ブル ETN,東証ETF,"25,715",+155,0.61,217,2026/07/01
1293,1293,2376,(株)サイネックス,東証STD,824,+5,0.61,600,2026/07/01
1294,1294,286A,(株)ユカリア,東証GRT,664,+4,0.61,"38,000",2026/07/01
1295,1295,3569,セーレン(株),東証PRM,"3,300",+20,0.61,"175,900",2026/07/01
1296,1296,6964,(株)サンコー,東証STD,664,+4,0.61,"10,300",2026/07/01
1297,1297,7093,アディッシュ(株),東証GRT,495,+3,0.61,"2,500",2026/07/01
1298,1298,7299,フジオーゼックス(株),東証STD,"1,641",+10,0.61,"4,000",2026/07/01
1299,1299,7505,扶桑電通(株),東証STD,"2,156",+13,0.61,"6,300",2026/07/01
1300,1300,7601,(株)ポプラ,東証STD,165,+1,0.61,"6,700",2026/07/01
1301,1301,8076,(株)カノークス,東証STD,"1,985",+12,0.61,"1,100",2026/07/01
1302,1302,159A,(NEXT FUNDS) JPXプライム150指数連動型上場投信,東証ETF,720.1,+4.3,0.6,"37,270",2026/07/01
1303,1303,1914,日本基礎技術(株),東証STD,671,+4,0.6,"17,100",2026/07/01
1304,1304,295A,One ETF FTSE・サウジアラビア・インデックス,東証ETF,"9,980",+60,0.6,15,2026/07/01
1305,1305,3204,(株)トーア紡コーポレーション,東証STD,507,+3,0.6,"6,000",2026/07/01
1306,1306,368A,(株)北里,東証PRM,"1,333",+8,0.6,"146,300",2026/07/01
1307,1307,4998,フマキラー(株),東証STD,"1,175",+7,0.6,"41,900",2026/07/01
1308,1308,5038,(株)ｅＷｅＬＬ,東証GRT,"1,858",+11,0.6,"40,300",2026/07/01
1309,1309,6349,(株)小森コーポレーション,東証PRM,"1,506",+9,0.6,"103,900",2026/07/01
1310,1310,7713,シグマ光機(株),東証STD,"2,180",+13,0.6,"32,800",2026/07/01
1311,1311,7986,日本アイ・エス・ケイ(株),東証STD,"1,851",+11,0.6,"1,300",2026/07/01
1312,1312,147A,(株)ソラコム,東証GRT,"1,015",+6,0.59,"44,400",2026/07/01
1313,1313,1559,(NEXT FUNDS)タイ株式指数連動型上場投信,東証ETF,"4,738",+28,0.59,302,2026/07/01
1314,1314,2240,上場インデックスファンドS&P500先物インバース,東証ETF,"5,465",+32,0.59,23,2026/07/01
1315,1315,248A,(株)キッズスター,東証GRT,852,+5,0.59,900,2026/07/01
1316,1316,2927,(株)ＡＦＣ－ＨＤアムスライフサイエンス,東証STD,846,+5,0.59,"13,300",2026/07/01
1317,1317,3058,(株)三洋堂ホールディングス,東証STD,686,+4,0.59,300,2026/07/01
1318,1318,335A,(株)ミライロ,東証GRT,339,+2,0.59,"17,400",2026/07/01
1319,1319,4015,ペイクラウドホールディングス(株),東証GRT,511,+3,0.59,"25,900",2026/07/01
1320,1320,6050,イー・ガーディアン(株),東証PRM,"1,695",+10,0.59,"9,400",2026/07/01
1321,1321,6345,(株)アイチコーポレーション,東証PRM,"1,360",+8,0.59,"118,800",2026/07/01
1322,1322,7381,(株)ＣＣＩグループ,東証PRM,"1,026",+6,0.59,"412,500",2026/07/01
1323,1323,9991,ジェコス(株),東証PRM,"1,547",+9,0.59,"24,000",2026/07/01
1324,1324,1718,美樹工業(株),東証STD,"6,980",+40,0.58,800,2026/07/01
1325,1325,3690,(株)イルグルム,東証STD,524,+3,0.58,"1,400",2026/07/01
1326,1326,7551,(株)ウェッズ,東証STD,697,+4,0.58,"53,600",2026/07/01
1327,1327,233A,iFreeETF インドNifty50,東証ETF,"1,925",+11,0.57,"1,113",2026/07/01
1328,1328,3361,(株)トーエル,東証STD,879,+5,0.57,"1,100",2026/07/01
1329,1329,3719,ＡＩストーム(株),東証STD,175,+1,0.57,"127,000",2026/07/01
1330,1330,4911,(株)資生堂,東証PRM,"2,633",+15,0.57,"2,540,900",2026/07/01
1331,1331,5122,オカモト(株),東証PRM,"5,290",+30,0.57,"30,000",2026/07/01
1332,1332,6279,(株)瑞光,東証PRM,889,+5,0.57,"14,200",2026/07/01
1333,1333,6460,セガサミーホールディングス(株),東証PRM,"2,220",+12.5,0.57,"614,100",2026/07/01
1334,1334,6923,スタンレー電気(株),東証PRM,"3,535",+20,0.57,"505,500",2026/07/01
1335,1335,8700,丸八証券(株),東証STD,"1,760",+10,0.57,700,2026/07/01
1336,1336,3985,テモナ(株),東証STD,178,+1,0.56,"6,600",2026/07/01
1337,1337,4766,(株)ピーエイ,東証STD,181,+1,0.56,"9,700",2026/07/01
1338,1338,498A,防衛・航空宇宙 欧州株(ネットリターン)ETN,東証ETF,"8,791",+49,0.56,523,2026/07/01
1339,1339,6501,(株)日立製作所,東証PRM,"4,496",+25,0.56,"11,138,200",2026/07/01
1340,1340,6724,セイコーエプソン(株),東証PRM,"2,712",+15,0.56,"1,907,500",2026/07/01
1341,1341,8030,中央魚類(株),東証STD,"3,590",+20,0.56,"1,200",2026/07/01
1342,1342,8370,(株)紀陽銀行,東証PRM,"4,460",+25,0.56,"127,500",2026/07/01
1343,1343,9872,北恵(株),東証STD,894,+5,0.56,"2,400",2026/07/01
1344,1344,9959,アシードホールディングス(株),東証STD,905,+5,0.56,800,2026/07/01
1345,1345,1766,東建コーポレーション(株),東証PRM,"12,750",+70,0.55,"25,800",2026/07/01
1346,1346,2237,iFreeETF S&P500レバレッジ,東証ETF,"117,850",+650,0.55,974,2026/07/01
1347,1347,4388,(株)エーアイ,東証STD,366,+2,0.55,"9,200",2026/07/01
1348,1348,505A,(株)ギークリー,東証STD,"1,100",+6,0.55,"34,300",2026/07/01
1349,1349,5461,中部鋼鈑(株),東証PRM,"1,995",+11,0.55,"76,300",2026/07/01
1350,1350,7276,(株)小糸製作所,東証PRM,"2,563.5",+14,0.55,"704,000",2026/07/01
1351,1351,7554,(株)幸楽苑,東証PRM,"1,088",+6,0.55,"37,000",2026/07/01
1352,1352,7555,(株)大田花き,東証STD,737,+4,0.55,"1,100",2026/07/01
1353,1353,8066,三谷商事(株),東証STD,"2,538",+14,0.55,"20,400",2026/07/01
1354,1354,8388,(株)阿波銀行,東証PRM,"7,280",+40,0.55,"85,700",2026/07/01
1355,1355,9402,中部日本放送(株),名証PRM,"1,282",+7,0.55,"29,800",2026/07/01
1356,1356,365A,伊澤タオル(株),東証STD,748,+4,0.54,"23,600",2026/07/01
1357,1357,6282,オイレス工業(株),東証PRM,"2,779",+15,0.54,"56,900",2026/07/01
1358,1358,9303,(株)住友倉庫,東証PRM,"3,755",+20,0.54,"159,400",2026/07/01
1359,1359,1550,MAXIS 海外株式(MSCIコクサイ)上場投信,東証ETF,"8,082",+43,0.53,"2,799",2026/07/01
1360,1360,1952,新日本空調(株),東証PRM,"3,770",+20,0.53,"159,200",2026/07/01
1361,1361,3762,テクマトリックス(株),東証PRM,"1,720",+9,0.53,"226,700",2026/07/01
1362,1362,4186,東京応化工業(株),東証PRM,"11,380",+60,0.53,"656,000",2026/07/01
1363,1363,6223,(株)西部技研,東証STD,"2,273",+12,0.53,"24,300",2026/07/01
1364,1364,6568,神戸天然物化学(株),東証GRT,"1,317",+7,0.53,"1,900",2026/07/01
1365,1365,7126,グローバルスタイル(株),東証STD,"1,530",+8,0.53,"3,900",2026/07/01
1366,1366,7241,フタバ産業(株),東証PRM,945,+5,0.53,"166,600",2026/07/01
1367,1367,7353,ＫＩＹＯラーニング(株),東証GRT,564,+3,0.53,"12,700",2026/07/01
1368,1368,9012,秩父鉄道(株),東証STD,"2,097",+11,0.53,300,2026/07/01
1369,1369,1306,(NEXT FUNDS)TOPIX連動型上場投信,東証ETF,425.8,+2.2,0.52,"11,629,380",2026/07/01
1370,1370,221A,MAXIS 日経半導体株上場投信,東証ETF,"1,557.5",+8,0.52,"329,460",2026/07/01
1371,1371,2708,(株)久世,東証STD,"1,920",+10,0.52,300,2026/07/01
1372,1372,2868,GX S&P500・カバード・コール,東証ETF,"1,152",+6,0.52,"66,743",2026/07/01
1373,1373,2991,(株)ランドネット,東証STD,578,+3,0.52,"10,500",2026/07/01
1374,1374,3950,ザ・パック(株),東証PRM,"1,357",+7,0.52,"107,200",2026/07/01
1375,1375,4442,バルテス・ホールディングス(株),東証GRT,387,+2,0.52,"11,000",2026/07/01
1376,1376,9216,ビーウィズ(株),東証PRM,"1,547",+8,0.52,"17,800",2026/07/01
1377,1377,1346,MAXIS 日経225上場投信,東証ETF,"73,260",+370,0.51,"19,752",2026/07/01
1378,1378,2084,(NEXT FUNDS) 日本高配当株アクティブ,東証ETF,"3,718",+19,0.51,"8,252",2026/07/01
1379,1379,2445,(株)タカミヤ,東証STD,398,+2,0.51,"42,100",2026/07/01
1380,1380,3137,(株)ファンデリー,東証STD,199,+1,0.51,"24,500",2026/07/01
1381,1381,4432,ウイングアーク１ｓｔ(株),東証PRM,"2,356",+12,0.51,"149,300",2026/07/01
1382,1382,4558,(株)中京医薬品,東証STD,198,+1,0.51,"7,700",2026/07/01
1383,1383,5280,ヨシコン(株),東証STD,"2,187",+11,0.51,"8,100",2026/07/01
1384,1384,5956,トーソー(株),東証STD,587,+3,0.51,"2,900",2026/07/01
1385,1385,8368,(株)百五銀行,東証PRM,"1,989",+10,0.51,"640,700",2026/07/01
1386,1386,9168,(株)ライズ・コンサルティング・グループ,東証GRT,391,+2,0.51,"162,200",2026/07/01
1387,1387,140A,iFreeETF 米国10年国債先物インバース,東証ETF,"1,995",+10,0.5,2,2026/07/01
1388,1388,1557,State Street SPDR S&P500 ETF,東証ETF,"121,050",+600,0.5,"1,789",2026/07/01
1389,1389,1619,(NEXT FUNDS)建設･資材上場投信,東証ETF,"50,710",+250,0.5,"1,156",2026/07/01
1390,1390,2633,(NEXT FUNDS) S&P500(H無)連動型上場投信,東証ETF,560.7,+2.8,0.5,"141,160",2026/07/01
1391,1391,2640,GX ゲーム＆アニメ-日本株式,東証ETF,"3,407",+17,0.5,"8,296",2026/07/01
1392,1392,3023,ラサ商事(株),東証STD,"1,805",+9,0.5,"24,300",2026/07/01
1393,1393,3835,ｅＢＡＳＥ(株),東証PRM,402,+2,0.5,"46,200",2026/07/01
1394,1394,3954,昭和パックス(株),東証STD,"2,790",+14,0.5,600,2026/07/01
1395,1395,4012,(株)アクシス,東証STD,"1,618",+8,0.5,"1,100",2026/07/01
1396,1396,4406,新日本理化(株),東証STD,202,+1,0.5,"108,200",2026/07/01
1397,1397,5185,(株)フコク,東証PRM,"1,805",+9,0.5,"27,000",2026/07/01
1398,1398,5408,(株)中山製鋼所,東証PRM,604,+3,0.5,"166,300",2026/07/01
1399,1399,575A,前澤ホールディングス(株),東証PRM,"1,415",+7,0.5,"184,100",2026/07/01
1400,1400,6912,菊水ホールディングス(株),東証STD,"2,002",+10,0.5,"2,000",2026/07/01
1401,1401,7075,(株)ＱＬＳホールディングス,東証GRT,804,+4,0.5,"2,300",2026/07/01
1402,1402,8876,(株)リログループ,東証PRM,"2,006",+10,0.5,"1,057,300",2026/07/01
1403,1403,9119,飯野海運(株),東証PRM,"1,401",+7,0.5,"240,500",2026/07/01
1404,1404,9619,(株)イチネンホールディングス,東証PRM,"2,223",+11,0.5,"23,800",2026/07/01
1405,1405,9682,(株)ＤＴＳ,東証PRM,"1,005",+5,0.5,"279,400",2026/07/01
1406,1406,1997,暁飯島工業(株),東証STD,"4,110",+20,0.49,"2,700",2026/07/01
1407,1407,6800,(株)ヨコオ,東証PRM,"6,140",+30,0.49,"141,500",2026/07/01
1408,1408,7130,ヤマエグループホールディングス(株),東証PRM,"2,864",+14,0.49,"87,300",2026/07/01
1409,1409,9326,関通ホールディングス(株),東証GRT,413,+2,0.49,"15,300",2026/07/01
1410,1410,3680,(株)ホットリンク,東証GRT,209,+1,0.48,"9,000",2026/07/01
1411,1411,449A,ステート・ストリート・スパイダー S&P500 ETF(H無),東証ETF,824.9,+3.9,0.48,"918,480",2026/07/01
1412,1412,6036,ＫｅｅＰｅｒ技研(株),東証PRM,"2,729",+13,0.48,"151,300",2026/07/01
1413,1413,6390,(株)加藤製作所,東証PRM,"1,244",+6,0.48,"27,200",2026/07/01
1414,1414,7427,エコートレーディング(株),東証STD,840,+4,0.48,"2,500",2026/07/01
1415,1415,7721,東京計器(株),東証PRM,"6,260",+30,0.48,"357,100",2026/07/01
1416,1416,9083,神姫バス(株),東証STD,"1,900",+9,0.48,"2,100",2026/07/01
1417,1417,9409,(株)テレビ朝日ホールディングス,東証PRM,"3,155",+15,0.48,"191,400",2026/07/01
1418,1418,1325,(NEXT FUNDS)ブラジル株式指数上場投信,東証ETF,301,+1.4,0.47,"8,820",2026/07/01
1419,1419,1897,金下建設(株),東証STD,"3,230",+15,0.47,100,2026/07/01
1420,1420,2481,(株)タウンニュース社,東証STD,635,+3,0.47,"2,600",2026/07/01
1421,1421,297A,アルピコホールディングス(株),東証STD,214,+1,0.47,"24,100",2026/07/01
1422,1422,4072,(株)電算システムホールディングス,東証PRM,"2,808",+13,0.47,"40,900",2026/07/01
1423,1423,4728,(株)トーセ,東証STD,645,+3,0.47,"2,200",2026/07/01
1424,1424,4927,(株)ポーラ・オルビスホールディングス,東証PRM,"1,271.5",+6,0.47,"596,000",2026/07/01
1425,1425,6436,アマノ(株),東証PRM,"3,657",+17,0.47,"246,500",2026/07/01
1426,1426,7514,(株)ヒマラヤ,東証STD,860,+4,0.47,"2,500",2026/07/01
1427,1427,8032,日本紙パルプ商事(株),東証PRM,"1,073",+5,0.47,"180,000",2026/07/01
1428,1428,8613,丸三証券(株),東証PRM,"1,079",+5,0.47,"216,800",2026/07/01
1429,1429,1401,(株)エムビーエス,東証GRT,"1,306",+6,0.46,"5,900",2026/07/01
1430,1430,1578,上場インデックスファンド日経225(ミニ),東証ETF,"5,650",+26,0.46,"6,622",2026/07/01
1431,1431,213A,上場インデックスファンド日経半導体株,東証ETF,551.5,+2.5,0.46,"1,674,880",2026/07/01
