順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1154,1154,7989,立川ブラインド工業(株),東証PRM,"2,665",+17,0.64,"37,800",2026/09/07
1155,1155,340A,(株)ジグザグ,東証GRT,320,+2,0.63,"6,400",2026/09/07
1156,1156,4074,(株)ラキール,東証GRT,799,+5,0.63,"5,900",2026/09/07
1157,1157,496A,One ETF 日本国債 17-20年,東証ETF,945.9,+5.9,0.63,80,2026/09/07
1158,1158,5699,(株)イボキン,東証STD,"1,592",+10,0.63,"3,900",2026/09/07
1159,1159,6633,(株)ＣＧＳホールディングス,東証STD,318,+2,0.63,"3,600",2026/09/07
1160,1160,7126,グローバルスタイル(株),東証STD,"1,444",+9,0.63,"3,300",2026/09/07
1161,1161,9503,関西電力(株),東証PRM,"2,965.5",+18.5,0.63,"3,450,500",2026/09/07
1162,1162,9551,メタウォーター(株),東証PRM,"3,190",+20,0.63,"112,000",2026/09/07
1163,1163,2046,NEXT NOTES インドNifty･ダブル・ブル ETN,東証ETF,"24,305",+150,0.62,343,2026/09/07
1164,1164,4199,ワンダープラネット(株),東証GRT,811,+5,0.62,"8,500",2026/09/07
1165,1165,4224,ロンシール工業(株),東証STD,"2,117",+13,0.62,"3,700",2026/09/07
1166,1166,423A,(株)ライオン事務器,東証STD,324,+2,0.62,"20,400",2026/09/07
1167,1167,4728,(株)トーセ,東証STD,653,+4,0.62,"2,200",2026/09/07
1168,1168,5013,(株)ユシロ,東証STD,"2,910",+18,0.62,"21,400",2026/09/07
1169,1169,5570,(株)ジェノバ,東証GRT,650,+4,0.62,"15,300",2026/09/07
1170,1170,6142,富士精工(株),名証MN,"1,780",+11,0.62,500,2026/09/07
1171,1171,6505,東洋電機製造(株),東証STD,"2,454",+15,0.62,"20,300",2026/09/07
1172,1172,6513,(株)オリジン,東証STD,"1,296",+8,0.62,"26,000",2026/09/07
1173,1173,7271,(株)安永,東証STD,810,+5,0.62,"48,700",2026/09/07
1174,1174,1306,(NEXT FUNDS)TOPIX連動型上場投信,東証ETF,430.1,+2.6,0.61,"10,282,250",2026/09/07
1175,1175,1431,(株)Ｌｉｂ　Ｗｏｒｋ,東証GRT,657,+4,0.61,"11,100",2026/09/07
1176,1176,2240,上場インデックスファンドS&P500先物インバース,東証ETF,"5,277",+32,0.61,"2,679",2026/09/07
1177,1177,3465,ケイアイスター不動産(株),東証PRM,"3,295",+20,0.61,"135,200",2026/09/07
1178,1178,7276,(株)小糸製作所,東証PRM,"2,712.5",+16.5,0.61,"597,900",2026/09/07
1179,1179,7352,(株)ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,東証GRT,328,+2,0.61,"33,500",2026/09/07
1180,1180,7679,(株)薬王堂ホールディングス,東証PRM,"1,652",+10,0.61,"63,000",2026/09/07
1181,1181,9342,(株)スマサポ,東証GRT,995,+6,0.61,"1,200",2026/09/07
1182,1182,2300,(株)きょくとう,東証STD,500,+3,0.6,"1,500",2026/09/07
1183,1183,3024,クリエイト(株),東証STD,"1,168",+7,0.6,700,2026/09/07
1184,1184,4376,(株)くふうカンパニーホールディングス,東証GRT,168,+1,0.6,"34,100",2026/09/07
1185,1185,5974,中国工業(株),東証STD,840,+5,0.6,"1,000",2026/09/07
1186,1186,6249,(株)ゲームカードホールディングス,東証STD,"2,849",+17,0.6,"5,400",2026/09/07
1187,1187,6718,アイホン(株),東証PRM,"2,870",+17,0.6,"25,600",2026/09/07
1188,1188,7042,(株)アクセスグループ・ホールディングス,東証STD,672,+4,0.6,500,2026/09/07
1189,1189,8157,都築電気(株),東証PRM,"4,195",+25,0.6,"25,500",2026/09/07
1190,1190,9049,京福電気鉄道(株),東証STD,"6,740",+40,0.6,600,2026/09/07
1191,1191,2017,iFreeETF JPXプライム150,東証ETF,"1,533",+9,0.59,"41,075",2026/09/07
1192,1192,2976,日本グランデ(株),札幌ア,680,+4,0.59,"1,300",2026/09/07
1193,1193,3439,(株)三ツ知,東証STD,678,+4,0.59,200,2026/09/07
1194,1194,5423,東京製鐵(株),東証PRM,"1,711",+10,0.59,"282,400",2026/09/07
1195,1195,5715,古河機械金属(株),東証PRM,"4,265",+25,0.59,"210,000",2026/09/07
1196,1196,6473,(株)ジェイテクト,東証PRM,"2,201.5",+13,0.59,"715,200",2026/09/07
1197,1197,8137,サンワテクノス(株),東証PRM,"4,245",+25,0.59,"25,600",2026/09/07
1198,1198,9227,マイクロ波化学(株),東証GRT,846,+5,0.59,"108,400",2026/09/07
1199,1199,1768,(株)ソネック,東証STD,"1,033",+6,0.58,"1,800",2026/09/07
1200,1200,2238,iFreeETF S&P500インバース,東証ETF,"5,227",+30,0.58,66,2026/09/07
1201,1201,2341,(株)アルバイトタイムス,東証STD,173,+1,0.58,"10,400",2026/09/07
1202,1202,2646,GX メタルビジネス-日本株式,東証ETF,"3,825",+22,0.58,"3,852",2026/09/07
1203,1203,4247,ポバール興業(株),東証STD,"1,395",+8,0.58,300,2026/09/07
1204,1204,4425,Ｋｕｄａｎ(株),東証GRT,"1,565",+9,0.58,"306,100",2026/09/07
1205,1205,4462,石原ケミカル(株),東証PRM,"2,944",+17,0.58,"17,800",2026/09/07
1206,1206,6074,(株)ジェイエスエス,東証STD,520,+3,0.58,"2,200",2026/09/07
1207,1207,6086,シンメンテホールディングス(株),東証GRT,"1,032",+6,0.58,"29,700",2026/09/07
1208,1208,6378,木村化工機(株),東証STD,"1,213",+7,0.58,"66,600",2026/09/07
1209,1209,6745,ホーチキ(株),東証PRM,"1,913",+11,0.58,"154,300",2026/09/07
1210,1210,7305,新家工業(株),東証STD,"2,777",+16,0.58,"16,500",2026/09/07
1211,1211,9313,丸八倉庫(株),東証STD,"1,038",+6,0.58,"1,200",2026/09/07
1212,1212,9845,(株)パーカーコーポレーション,東証STD,"1,396",+8,0.58,"4,600",2026/09/07
1213,1213,2928,ＲＩＺＡＰグループ(株),札幌ア,175,+1,0.57,"267,000",2026/09/07
1214,1214,4552,ＪＣＲファーマ(株),東証PRM,528,+3,0.57,"413,700",2026/09/07
1215,1215,5711,三菱マテリアル(株),東証PRM,"5,261",+30,0.57,"1,903,100",2026/09/07
1216,1216,6552,(株)ＧａｍｅＷｉｔｈ,東証STD,177,+1,0.57,"15,200",2026/09/07
1217,1217,6797,名古屋電機工業(株),東証STD,"1,237",+7,0.57,"13,900",2026/09/07
1218,1218,7524,マルシェ(株),東証STD,176,+1,0.57,"9,400",2026/09/07
1219,1219,8078,阪和興業(株),東証PRM,"1,934",+11,0.57,"387,500",2026/09/07
1220,1220,9351,東洋埠頭(株),東証STD,"1,950",+11,0.57,"5,700",2026/09/07
1221,1221,9363,(株)大運,東証STD,530,+3,0.57,"3,300",2026/09/07
1222,1222,9531,東京ガス(株),東証PRM,"6,163",+35,0.57,"534,100",2026/09/07
1223,1223,9761,東海リース(株),東証STD,"2,450",+14,0.57,"2,600",2026/09/07
1224,1224,1815,鉄建建設(株),東証PRM,"4,495",+25,0.56,"54,300",2026/09/07
1225,1225,2625,iFreeETF TOPIX(年4回決算型),東証ETF,"4,132",+23,0.56,"1,529",2026/09/07
1226,1226,3760,(株)ケイブ,東証STD,715,+4,0.56,"10,100",2026/09/07
1227,1227,4068,ベイシス(株),東証GRT,"1,784",+10,0.56,"1,100",2026/09/07
1228,1228,4179,(株)ジーネクスト,東証GRT,356,+2,0.56,"15,900",2026/09/07
1229,1229,4448,(株)ｋｕｂｅｌｌ,東証GRT,357,+2,0.56,"66,300",2026/09/07
1230,1230,6091,(株)ウエスコホールディングス,東証STD,893,+5,0.56,"3,000",2026/09/07
1231,1231,8772,(株)アサックス,東証STD,893,+5,0.56,"3,400",2026/09/07
1232,1232,1586,上場インデックス TOPIX Ex-Financials,東証ETF,"3,100",+17,0.55,385,2026/09/07
1233,1233,3143,オーウイル(株),東証STD,728,+4,0.55,"73,200",2026/09/07
1234,1234,3166,ＯＣＨＩホールディングス(株),東証STD,"1,475",+8,0.55,"2,500",2026/09/07
1235,1235,4063,信越化学工業(株),東証PRM,"5,818",+32,0.55,"5,656,500",2026/09/07
1236,1236,4579,ラクオリア創薬(株),東証GRT,552,+3,0.55,"40,200",2026/09/07
1237,1237,4664,ＲＳＣ,東証STD,"1,089",+6,0.55,"47,800",2026/09/07
1238,1238,5480,日本冶金工業(株),東証PRM,"5,440",+30,0.55,"40,900",2026/09/07
1239,1239,5892,(株)ｙｕｔｏｒｉ,東証GRT,"2,567",+14,0.55,"82,000",2026/09/07
1240,1240,6059,(株)ウチヤマホールディングス,東証STD,363,+2,0.55,"5,600",2026/09/07
1241,1241,6841,横河電機(株),東証PRM,"4,750",+26,0.55,"782,200",2026/09/07
1242,1242,6902,(株)デンソー,東証PRM,"1,927",+10.5,0.55,"4,300,000",2026/09/07
1243,1243,7446,東北化学薬品(株),東証STD,"4,550",+25,0.55,200,2026/09/07
1244,1244,7537,丸文(株),東証PRM,"1,813",+10,0.55,"49,800",2026/09/07
1245,1245,9337,(株)トリドリ,東証GRT,"1,456",+8,0.55,"16,100",2026/09/07
1246,1246,159A,(NEXT FUNDS) JPXプライム150指数連動型上場投信,東証ETF,741.1,+4,0.54,"3,490",2026/09/07
1247,1247,1887,日本国土開発(株),東証PRM,554,+3,0.54,"166,300",2026/09/07
1248,1248,2224,(株)コモ,東証STD,"3,715",+20,0.54,"1,900",2026/09/07
1249,1249,2666,(株)オートウェーブ,東証STD,187,+1,0.54,"58,500",2026/09/07
1250,1250,4246,ダイキョーニシカワ(株),東証PRM,"1,114",+6,0.54,"129,600",2026/09/07
1251,1251,5035,ＨＯＵＳＥＩ(株),東証GRT,370,+2,0.54,"1,700",2026/09/07
1252,1252,5834,ＳＢＩリーシングサービス(株),東証GRT,"2,791",+15,0.54,"59,400",2026/09/07
1253,1253,7059,(株)コプロ・ホールディングス,東証PRM,935,+5,0.54,"50,500",2026/09/07
1254,1254,7083,ＡＨＣグループ(株),東証GRT,"1,107",+6,0.54,"1,100",2026/09/07
1255,1255,7208,(株)カネミツ,東証STD,"1,312",+7,0.54,"1,100",2026/09/07
1256,1256,8013,(株)ナイガイ,東証STD,370,+2,0.54,"2,300",2026/09/07
1257,1257,1738,(株)ＮＩＴＴＯＨ,名証MN,568,+3,0.53,200,2026/09/07
1258,1258,4272,日本化薬(株),東証PRM,"2,072.5",+11,0.53,"504,300",2026/09/07
1259,1259,4317,(株)レイ,東証STD,571,+3,0.53,"6,200",2026/09/07
1260,1260,5952,アマテイ(株),東証STD,191,+1,0.53,"3,300",2026/09/07
1261,1261,7074,(株)トゥエンティーフォーセブンホールディングス,東証GRT,191,+1,0.53,"2,800",2026/09/07
1262,1262,7438,コンドーテック(株),東証PRM,"1,697",+9,0.53,"45,400",2026/09/07
1263,1263,7949,小松ウオール工業(株),東証PRM,"2,845",+15,0.53,"36,700",2026/09/07
1264,1264,9312,ケイヒン(株),東証STD,"2,872",+15,0.53,"5,000",2026/09/07
1265,1265,9336,大栄環境(株),東証PRM,"3,785",+20,0.53,"91,400",2026/09/07
1266,1266,1418,インターライフホールディングス(株),東証STD,583,+3,0.52,"19,500",2026/09/07
1267,1267,1518,三井松島ホールディングス(株),東証PRM,"2,301",+12,0.52,"229,600",2026/09/07
1268,1268,1692,WisdomTree アルミニウム上場投信,東証ETF,691.8,+3.6,0.52,"1,200",2026/09/07
1269,1269,3377,(株)バイク王＆カンパニー,東証STD,388,+2,0.52,"3,400",2026/09/07
1270,1270,3985,テモナ(株),東証STD,193,+1,0.52,"8,200",2026/09/07
1271,1271,8366,(株)滋賀銀行,東証PRM,"2,877",+15,0.52,"428,800",2026/09/07
1272,1272,8742,(株)小林洋行,東証STD,581,+3,0.52,"5,200",2026/09/07
1273,1273,9368,キムラユニティー(株),東証STD,964,+5,0.52,"22,200",2026/09/07
1274,1274,1466,iFreeETF JPX日経400ダブルインバース・インデックス,東証ETF,196,+1,0.51,"1,099",2026/09/07
1275,1275,2641,GX グローバルリーダーズ-日本株式,東証ETF,"4,544",+23,0.51,"1,011,856",2026/09/07
1276,1276,2669,カネ美食品(株),東証STD,"3,950",+20,0.51,"9,000",2026/09/07
1277,1277,3190,(株)ホットマン,東証STD,586,+3,0.51,"1,000",2026/09/07
1278,1278,3562,(株)Ｎｏ．１,東証STD,"1,576",+8,0.51,"10,000",2026/09/07
1279,1279,4360,(株)マナック・ケミカル・パートナーズ,東証STD,981,+5,0.51,"12,400",2026/09/07
1280,1280,4631,ＤＩＣ(株),東証PRM,"4,881",+25,0.51,"638,800",2026/09/07
1281,1281,576A,GX チャイナテック・カバード・コール,東証ETF,991,+5,0.51,"1,643",2026/09/07
1282,1282,5984,兼房(株),東証STD,795,+4,0.51,"5,300",2026/09/07
1283,1283,7201,日産自動車(株),東証PRM,316.6,+1.6,0.51,"27,508,300",2026/09/07
1284,1284,7235,東京ラヂエーター製造(株),東証STD,"1,566",+8,0.51,"25,200",2026/09/07
1285,1285,8185,(株)チヨダ,東証PRM,992,+5,0.51,"185,500",2026/09/07
1286,1286,9476,(株)中央経済社ホールディングス,東証STD,992,+5,0.51,700,2026/09/07
1287,1287,1384,(株)ホクリヨウ,東証STD,"2,218",+11,0.5,"8,300",2026/09/07
1288,1288,2734,(株)サーラコーポレーション,東証PRM,"1,204",+6,0.5,"90,800",2026/09/07
1289,1289,2847,GX 新成長インフラ-日本株式,東証ETF,"3,020",+15,0.5,111,2026/09/07
1290,1290,3726,(株)フォーシーズＨＤ,東証STD,402,+2,0.5,"11,800",2026/09/07
1291,1291,4977,新田ゼラチン(株),東証STD,"1,206",+6,0.5,"25,400",2026/09/07
1292,1292,5162,(株)朝日ラバー,東証STD,803,+4,0.5,"1,500",2026/09/07
1293,1293,5254,(株)Ａｒｅｎｔ,東証GRT,"4,055",+20,0.5,"12,100",2026/09/07
1294,1294,5703,日本軽金属ホールディングス(株),東証PRM,"3,025",+15,0.5,"175,200",2026/09/07
1295,1295,6013,(株)タクマ,東証PRM,"3,025",+15,0.5,"106,300",2026/09/07
1296,1296,7883,サンメッセ(株),東証STD,403,+2,0.5,"3,200",2026/09/07
1297,1297,7953,菊水化学工業(株),東証STD,402,+2,0.5,"9,400",2026/09/07
1298,1298,8929,(株)青山財産ネットワークス,東証STD,"1,394",+7,0.5,"55,300",2026/09/07
1299,1299,9252,(株)ラストワンマイル,東証GRT,"4,020",+20,0.5,"4,200",2026/09/07
1300,1300,9345,ビズメイツ(株),東証GRT,600,+3,0.5,400,2026/09/07
1301,1301,155A,(株)情報戦略テクノロジー,東証GRT,820,+4,0.49,"19,600",2026/09/07
1302,1302,2084,(NEXT FUNDS) 日本高配当株アクティブ,東証ETF,"3,900",+19,0.49,"22,238",2026/09/07
1303,1303,2566,上場インデックスファンド日経ESGリート,東証ETF,"1,019",+5,0.49,"13,237",2026/09/07
1304,1304,2883,(株)大冷,東証STD,"2,037",+10,0.49,"5,000",2026/09/07
1305,1305,2986,(株)ＬＡホールディングス,東証GRT,"2,843",+14,0.49,"104,300",2026/09/07
1306,1306,3101,東洋紡(株),東証PRM,"1,644",+8,0.49,"348,600",2026/09/07
1307,1307,3196,(株)ホットランドホールディングス,東証PRM,"1,647",+8,0.49,"53,900",2026/09/07
1308,1308,334A,(株)ビジュアル・プロセッシング・ジャパン,東証GRT,"1,035",+5,0.49,"1,100",2026/09/07
1309,1309,377A,(株)エージェントＩＧホールディングス,名証MN,"1,020",+5,0.49,"1,800",2026/09/07
1310,1310,5571,エキサイトホールディングス(株),東証STD,"1,020",+5,0.49,"6,400",2026/09/07
1311,1311,5973,(株)トーアミ,東証STD,616,+3,0.49,"1,300",2026/09/07
1312,1312,6238,フリュー(株),東証PRM,"1,437",+7,0.49,"157,200",2026/09/07
1313,1313,7203,トヨタ自動車(株),東証PRM,"3,096",+15,0.49,"12,938,800",2026/09/07
1314,1314,7539,(株)アイナボホールディングス,東証STD,817,+4,0.49,"9,600",2026/09/07
1315,1315,1474,One ETF JPX日経400,東証ETF,"37,450",+180,0.48,8,2026/09/07
1316,1316,1762,(株)高松コンストラクショングループ,東証PRM,"4,145",+20,0.48,"27,900",2026/09/07
1317,1317,2435,(株)シダー,東証STD,210,+1,0.48,"4,700",2026/09/07
1318,1318,2668,タビオ(株),東証STD,"1,269",+6,0.48,"1,600",2026/09/07
1319,1319,2884,(株)ヨシムラ・フード・ホールディングス,東証PRM,631,+3,0.48,"57,300",2026/09/07
1320,1320,3116,トヨタ紡織(株),東証PRM,"2,302",+11,0.48,"420,700",2026/09/07
1321,1321,3461,(株)パルマ,東証STD,629,+3,0.48,"12,200",2026/09/07
1322,1322,5869,(株)早稲田学習研究会,東証STD,"1,264",+6,0.48,"6,000",2026/09/07
1323,1323,5971,(株)共和工業所,東証STD,"8,290",+40,0.48,400,2026/09/07
1324,1324,6744,能美防災(株),東証PRM,"4,180",+20,0.48,"83,500",2026/09/07
1325,1325,6914,オプテックスグループ(株),東証PRM,"3,145",+15,0.48,"92,400",2026/09/07
1326,1326,7246,プレス工業(株),東証PRM,"1,040",+5,0.48,"443,100",2026/09/07
1327,1327,9436,沖縄セルラー電話(株),東証STD,"4,190",+20,0.48,"115,100",2026/09/07
1328,1328,1475,iシェアーズ・コア TOPIX ETF,東証ETF,423.6,+2,0.47,"2,564,740",2026/09/07
1329,1329,1626,(NEXT FUNDS)情報通信･サービス上場投信,東証ETF,"48,760",+230,0.47,234,2026/09/07
1330,1330,1674,WisdomTree 白金上場投信,東証ETF,"25,570",+120,0.47,474,2026/09/07
1331,1331,2865,GX NASDAQ100・カバード・コール,東証ETF,"1,279",+6,0.47,"320,230",2026/09/07
1332,1332,297A,アルピコホールディングス(株),東証STD,213,+1,0.47,"21,400",2026/09/07
1333,1333,3710,ジョルダン(株),東証STD,641,+3,0.47,"2,800",2026/09/07
1334,1334,3931,(株)バリューゴルフ,東証GRT,"1,511",+7,0.47,"5,200",2026/09/07
1335,1335,5283,(株)高見澤,東証STD,"3,175",+15,0.47,400,2026/09/07
1336,1336,7362,(株)Ｔ．Ｓ．Ｉ,東証GRT,862,+4,0.47,"1,100",2026/09/07
1337,1337,1622,(NEXT FUNDS)自動車･輸送機上場投信,東証ETF,"35,180",+160,0.46,457,2026/09/07
1338,1338,2480,システム・ロケーション(株),東証STD,"1,760",+8,0.46,600,2026/09/07
1339,1339,2553,One ETF 南方 中国A株 CSI500,東証ETF,"2,383",+11,0.46,"1,250",2026/09/07
1340,1340,3066,(株)ＪＢイレブン,名証MN,656,+3,0.46,"8,000",2026/09/07
1341,1341,4445,リビン・テクノロジーズ(株),東証GRT,"1,958",+9,0.46,"3,100",2026/09/07
1342,1342,5932,三協立山(株),東証PRM,652,+3,0.46,"46,200",2026/09/07
1343,1343,8399,(株)琉球銀行,東証PRM,"3,250",+15,0.46,"108,400",2026/09/07
1344,1344,9006,京浜急行電鉄(株),東証PRM,"1,543.5",+7,0.46,"816,800",2026/09/07
1345,1345,9024,(株)西武ホールディングス,東証PRM,"3,531",+16,0.46,"951,200",2026/09/07
1346,1346,9223,(株)ＡＳＮＯＶＡ,東証GRT,437,+2,0.46,"4,900",2026/09/07
1347,1347,1308,上場インデックスファンドTOPIX,東証ETF,"4,245",+19,0.45,"104,680",2026/09/07
1348,1348,1419,タマホーム(株),東証PRM,"2,876",+13,0.45,"89,200",2026/09/07
1349,1349,3372,(株)関門海,東証STD,221,+1,0.45,"10,900",2026/09/07
1350,1350,3696,(株)セレス,東証PRM,"2,223",+10,0.45,"61,300",2026/09/07
1351,1351,3943,大石産業(株),東証STD,"1,326",+6,0.45,"1,200",2026/09/07
1352,1352,7687,(株)ミクリード,東証GRT,447,+2,0.45,"1,800",2026/09/07
1353,1353,8089,ナイス(株),東証STD,"2,002",+9,0.45,"1,200",2026/09/07
1354,1354,9330,(株)揚羽,東証GRT,885,+4,0.45,"1,800",2026/09/07
1355,1355,1595,NZAM 上場投信 東証REIT指数,東証ETF,"1,835",+8,0.44,"37,485",2026/09/07
1356,1356,1652,iFreeETF MSCI日本株女性活躍指数(WIN),東証ETF,"5,076",+22,0.44,30,2026/09/07
1357,1357,1951,エクシオグループ(株),東証PRM,"2,622",+11.5,0.44,"466,700",2026/09/07
1358,1358,3569,セーレン(株),東証PRM,"3,420",+15,0.44,"88,500",2026/09/07
1359,1359,4380,(株)Ｍマート,東証GRT,688,+3,0.44,"6,500",2026/09/07
1360,1360,4920,(株)日本色材工業研究所,東証STD,"1,140",+5,0.44,200,2026/09/07
1361,1361,5363,(株)ＴＹＫ,東証STD,685,+3,0.44,"46,400",2026/09/07
1362,1362,6379,レイズネクスト(株),東証PRM,"2,962",+13,0.44,"184,800",2026/09/07
1363,1363,6658,シライ電子工業(株),東証STD,454,+2,0.44,"48,400",2026/09/07
1364,1364,7264,(株)ムロコーポレーション,東証STD,"1,357",+6,0.44,700,2026/09/07
1365,1365,7292,(株)村上開明堂,東証STD,"6,890",+30,0.44,"1,700",2026/09/07
1366,1366,7702,(株)ＪＭＳ,東証STD,457,+2,0.44,"13,400",2026/09/07
1367,1367,7919,野崎印刷紙業(株),東証STD,228,+1,0.44,"7,000",2026/09/07
1368,1368,9162,(株)ブリーチ,東証GRT,230,+1,0.44,"3,100",2026/09/07
1369,1369,9357,名港海運(株),名証MN,"2,499",+11,0.44,"1,400",2026/09/07
1370,1370,2112,塩水港精糖(株),東証STD,470,+2,0.43,"24,100",2026/09/07
1371,1371,2411,ゲンダイエージェンシー(株),東証STD,472,+2,0.43,"9,000",2026/09/07
1372,1372,244A,グロースエクスパートナーズ(株),東証GRT,"1,168",+5,0.43,"1,800",2026/09/07
1373,1373,3297,(株)東武住販,東証STD,"1,177",+5,0.43,"1,600",2026/09/07
1374,1374,3577,東海染工(株),東証STD,934,+4,0.43,"8,700",2026/09/07
1375,1375,3928,(株)マイネット,東証STD,236,+1,0.43,"6,500",2026/09/07
1376,1376,4657,(株)環境管理センター,東証STD,467,+2,0.43,"2,200",2026/09/07
1377,1377,5702,(株)大紀アルミニウム工業所,東証PRM,"1,860",+8,0.43,"177,400",2026/09/07
1378,1378,6463,ＴＰＲ(株),東証PRM,"1,619",+7,0.43,"96,600",2026/09/07
1379,1379,7112,(株)キューブ,東証GRT,698,+3,0.43,"3,800",2026/09/07
1380,1380,9059,カンダホールディングス(株),東証STD,926,+4,0.43,"1,300",2026/09/07
1381,1381,2989,東海道リート投資法人,東証,"95,500",+400,0.42,"1,318",2026/09/07
1382,1382,4483,(株)ＪＭＤＣ,東証PRM,"3,590",+15,0.42,"607,000",2026/09/07
1383,1383,4502,武田薬品工業(株),東証PRM,"5,777",+24,0.42,"2,396,900",2026/09/07
1384,1384,5858,(株)ＳＴＧ,東証GRT,"1,185",+5,0.42,"3,200",2026/09/07
1385,1385,6099,(株)エラン,東証PRM,725,+3,0.42,"96,900",2026/09/07
1386,1386,6222,(株)島精機製作所,東証PRM,957,+4,0.42,"142,500",2026/09/07
1387,1387,6819,伊豆シャボテンリゾート(株),東証STD,480,+2,0.42,"12,000",2026/09/07
1388,1388,7090,(株)リグア,東証GRT,948,+4,0.42,900,2026/09/07
1389,1389,7242,カヤバ(株),東証PRM,"4,830",+20,0.42,"125,000",2026/09/07
1390,1390,7461,(株)キムラ,東証STD,478,+2,0.42,"1,600",2026/09/07
1391,1391,7525,リックス(株),東証PRM,"3,600",+15,0.42,"13,400",2026/09/07
1392,1392,8920,(株)東祥,東証STD,717,+3,0.42,"55,500",2026/09/07
1393,1393,257A,SMT ETF日本株厳選投資アクティブ,東証ETF,"3,395",+14,0.41,258,2026/09/07
1394,1394,2805,ヱスビー食品(株),東証STD,"7,350",+30,0.41,"85,500",2026/09/07
1395,1395,4212,積水樹脂(株),東証PRM,"2,943",+12,0.41,"27,500",2026/09/07
1396,1396,5202,日本板硝子(株),東証PRM,493,+2,0.41,"3,726,300",2026/09/07
1397,1397,6307,サンセイ(株),東証STD,495,+2,0.41,"5,900",2026/09/07
1398,1398,7122,近畿車輛(株),東証STD,"2,446",+10,0.41,800,2026/09/07
1399,1399,7494,(株)コナカ,東証STD,245,+1,0.41,"19,900",2026/09/07
1400,1400,197A,(株)タウンズ,東証STD,506,+2,0.4,"189,700",2026/09/07
1401,1401,2019,GX 米国優先証券(隔月分配型),東証ETF,"1,003",+4,0.4,"2,975",2026/09/07
1402,1402,3622,ネットイヤーグループ(株),東証STD,499,+2,0.4,900,2026/09/07
1403,1403,4754,(株)トスネット,東証STD,"1,499",+6,0.4,300,2026/09/07
1404,1404,5368,日本インシュレーション(株),東証STD,"1,013",+4,0.4,"8,600",2026/09/07
1405,1405,5444,大和工業(株),東証PRM,"12,415",+50,0.4,"124,000",2026/09/07
1406,1406,5527,(株)ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,東証GRT,745,+3,0.4,"10,400",2026/09/07
1407,1407,611A,One ETF 日本国債27-30年,東証ETF,"1,002",+4,0.4,330,2026/09/07
1408,1408,6538,(株)ディスラプターズ,東証STD,250,+1,0.4,"23,200",2026/09/07
1409,1409,8609,(株)岡三証券グループ,東証PRM,"1,243",+5,0.4,"472,600",2026/09/07
1410,1410,9074,日本石油輸送(株),東証STD,"5,060",+20,0.4,"2,600",2026/09/07
1411,1411,140A,iFreeETF 米国10年国債先物インバース,東証ETF,"2,035",+8,0.39,5,2026/09/07
1412,1412,1758,太洋基礎工業(株),東証STD,"2,560",+10,0.39,900,2026/09/07
1413,1413,1840,(株)土屋ホールディングス,東証STD,260,+1,0.39,"16,800",2026/09/07
1414,1414,1861,(株)熊谷組,東証PRM,"1,296",+5,0.39,"700,300",2026/09/07
1415,1415,1926,ライト工業(株),東証PRM,"3,820",+15,0.39,"111,500",2026/09/07
1416,1416,2291,福留ハム(株),東証STD,510,+2,0.39,"1,000",2026/09/07
1417,1417,3140,ＢＲＵＮＯ(株),東証GRT,"1,020",+4,0.39,"5,200",2026/09/07
1418,1418,3512,日本フエルト(株),東証STD,"1,033",+4,0.39,"9,800",2026/09/07
1419,1419,4463,日華化学(株),東証STD,"2,034",+8,0.39,"6,400",2026/09/07
1420,1420,6272,レオン自動機(株),東証PRM,"1,552",+6,0.39,"49,700",2026/09/07
1421,1421,6853,(株)共和電業,東証STD,763,+3,0.39,"12,300",2026/09/07
1422,1422,7081,コーユーレンティア(株),東証STD,"1,295",+5,0.39,"3,200",2026/09/07
1423,1423,7487,小津産業(株),東証STD,"1,800",+7,0.39,"3,600",2026/09/07
1424,1424,9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス(株),東証PRM,"5,634",+22,0.39,"690,200",2026/09/07
1425,1425,9301,三菱倉庫(株),東証PRM,"1,546",+6,0.39,"756,300",2026/09/07
1426,1426,1777,川崎設備工業(株),名証MN,"2,348",+9,0.38,"2,100",2026/09/07
1427,1427,4054,日本情報クリエイト(株),東証GRT,524,+2,0.38,"4,200",2026/09/07
1428,1428,488A,iシェアーズ 円高フォーカス ETF,東証ETF,783.5,+3,0.38,"16,700",2026/09/07
1429,1429,4990,昭和化学工業(株),東証STD,530,+2,0.38,"1,500",2026/09/07
1430,1430,5587,(株)インバウンドプラットフォーム,東証GRT,793,+3,0.38,"24,700",2026/09/07
1431,1431,6262,(株)ＰＥＧＡＳＵＳ,東証STD,524,+2,0.38,"25,100",2026/09/07
1432,1432,9037,(株)ハマキョウレックス,東証PRM,"1,844",+7,0.38,"77,400",2026/09/07
1433,1433,1311,(NEXT FUNDS)TOPIX Core30連動型上場投信,東証ETF,"2,151",+8,0.37,"9,802",2026/09/07
1434,1434,3080,(株)ジェーソン,東証STD,815,+3,0.37,"5,100",2026/09/07
1435,1435,3583,オーベクス(株),東証STD,"1,350",+5,0.37,"2,500",2026/09/07
