順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1162,1162,2907,(株)あじかん,東証STD,"1,540",+5,0.33,"1,700",2026/09/09
1163,1163,3671,ソフトマックス(株),東証STD,302,+1,0.33,"9,000",2026/09/09
1164,1164,3698,(株)ＣＲＩ・ミドルウェア,東証STD,"1,204",+4,0.33,"3,700",2026/09/09
1165,1165,6137,小池酸素工業(株),東証STD,"1,532",+5,0.33,"15,000",2026/09/09
1166,1166,7426,(株)山大,東証STD,600,+2,0.33,"1,100",2026/09/09
1167,1167,7983,(株)ミロク,東証STD,"1,216",+4,0.33,"3,500",2026/09/09
1168,1168,9302,三井倉庫ホールディングス(株),東証PRM,"3,353",+11,0.33,"250,500",2026/09/09
1169,1169,9322,川西倉庫(株),東証STD,"2,426",+8,0.33,"4,000",2026/09/09
1170,1170,9656,グリーンランドリゾート(株),東証STD,601,+2,0.33,300,2026/09/09
1171,1171,2208,(株)ブルボン,東証STD,"3,110",+10,0.32,"1,900",2026/09/09
1172,1172,220A,(株)Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,東証STD,947,+3,0.32,"1,900",2026/09/09
1173,1173,2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ(株),東証STD,621,+2,0.32,"21,100",2026/09/09
1174,1174,2493,イーサポートリンク(株),東証STD,946,+3,0.32,"1,700",2026/09/09
1175,1175,2802,味の素(株),東証PRM,"5,084",+16,0.32,"3,209,700",2026/09/09
1176,1176,2917,(株)大森屋,東証STD,929,+3,0.32,"4,600",2026/09/09
1177,1177,3451,トーセイ・リート投資法人,東証,"127,000",+400,0.32,864,2026/09/09
1178,1178,3461,(株)パルマ,東証STD,622,+2,0.32,"8,200",2026/09/09
1179,1179,4752,(株)昭和システムエンジニアリング,東証STD,"1,570",+5,0.32,800,2026/09/09
1180,1180,4762,(株)エックスネット,東証STD,"2,179",+7,0.32,"2,400",2026/09/09
1181,1181,488A,iシェアーズ 円高フォーカス ETF,東証ETF,795,+2.5,0.32,"24,110",2026/09/09
1182,1182,5256,(株)Ｆｕｓｉｃ,東証GRT,"2,779",+9,0.32,500,2026/09/09
1183,1183,6513,(株)オリジン,東証STD,"1,249",+4,0.32,"32,800",2026/09/09
1184,1184,8051,(株)山善,東証PRM,"1,908",+6,0.32,"167,400",2026/09/09
1185,1185,9986,蔵王産業(株),東証STD,"2,496",+8,0.32,"1,700",2026/09/09
1186,1186,274A,(株)ガーデン,東証STD,"2,266",+7,0.31,"16,800",2026/09/09
1187,1187,4958,長谷川香料(株),東証PRM,"3,245",+10,0.31,"43,600",2026/09/09
1188,1188,5603,虹技(株),東証STD,"1,305",+4,0.31,800,2026/09/09
1189,1189,6331,三菱化工機(株),東証PRM,"3,245",+10,0.31,"76,700",2026/09/09
1190,1190,6635,(株)大日光・エンジニアリング,東証STD,653,+2,0.31,"29,000",2026/09/09
1191,1191,7208,(株)カネミツ,東証STD,"1,305",+4,0.31,600,2026/09/09
1192,1192,7811,中本パックス(株),東証STD,"1,968",+6,0.31,"15,200",2026/09/09
1193,1193,1514,住石ホールディングス(株),東証STD,666,+2,0.3,"163,800",2026/09/09
1194,1194,2220,亀田製菓(株),東証PRM,"1,346",+4,0.3,"420,800",2026/09/09
1195,1195,2371,(株)カカクコム,東証PRM,"3,702",+11,0.3,"168,500",2026/09/09
1196,1196,2820,(株)やまみ,東証STD,"6,590",+20,0.3,"17,400",2026/09/09
1197,1197,4063,信越化学工業(株),東証PRM,"5,719",+17,0.3,"7,915,400",2026/09/09
1198,1198,4375,セーフィー(株),東証GRT,671,+2,0.3,"72,300",2026/09/09
1199,1199,4491,コンピューターマネージメント(株),東証STD,"3,370",+10,0.3,"1,600",2026/09/09
1200,1200,5852,(株)アーレスティ,東証PRM,675,+2,0.3,"65,800",2026/09/09
1201,1201,6863,(株)ニレコ,東証STD,988,+3,0.3,"20,100",2026/09/09
1202,1202,7119,(株)ハルメクホールディングス,東証GRT,"2,022",+6,0.3,"35,200",2026/09/09
1203,1203,7246,プレス工業(株),東証PRM,996,+3,0.3,"396,200",2026/09/09
1204,1204,7460,(株)ヤギ,東証STD,"1,655",+5,0.3,"5,400",2026/09/09
1205,1205,8987,ジャパンエクセレント投資法人,東証,"134,100",+400,0.3,"2,846",2026/09/09
1206,1206,9256,(株)サクシード,東証GRT,996,+3,0.3,"35,000",2026/09/09
1207,1207,9640,(株)セゾンテクノロジー,東証STD,"1,981",+6,0.3,"2,800",2026/09/09
1208,1208,9885,(株)シャルレ,東証STD,332,+1,0.3,"2,500",2026/09/09
1209,1209,1768,(株)ソネック,東証STD,"1,030",+3,0.29,"1,200",2026/09/09
1210,1210,2811,カゴメ(株),東証PRM,"2,744.5",+8,0.29,"227,700",2026/09/09
1211,1211,3607,(株)クラウディアホールディングス,東証STD,351,+1,0.29,"12,400",2026/09/09
1212,1212,5161,西川ゴム工業(株),東証STD,"3,470",+10,0.29,"99,700",2026/09/09
1213,1213,1810,松井建設(株),東証STD,"1,447",+4,0.28,"31,600",2026/09/09
1214,1214,2510,(NEXT FUNDS)国内債券・NOMURA-BPI総合,東証ETF,800.5,+2.2,0.28,"131,410",2026/09/09
1215,1215,2551,マルサンアイ(株),名証MN,"3,615",+10,0.28,800,2026/09/09
1216,1216,2556,One ETF 東証REIT指数,東証ETF,"1,823",+5,0.28,"105,950",2026/09/09
1217,1217,3059,ヒラキ(株),東証STD,710,+2,0.28,"1,100",2026/09/09
1218,1218,5269,日本コンクリート工業(株),東証PRM,362,+1,0.28,"134,300",2026/09/09
1219,1219,5834,ＳＢＩリーシングサービス(株),東証GRT,"2,817",+8,0.28,"36,200",2026/09/09
1220,1220,6432,(株)竹内製作所,東証PRM,"7,260",+20,0.28,"250,100",2026/09/09
1221,1221,7805,プリントネット(株),東証STD,715,+2,0.28,"2,700",2026/09/09
1222,1222,7841,(株)遠藤製作所,東証STD,"1,079",+3,0.28,"22,900",2026/09/09
1223,1223,7931,未来工業(株),東証PRM,"3,605",+10,0.28,"14,100",2026/09/09
1224,1224,9837,モリト(株),東証PRM,"1,766",+5,0.28,"53,000",2026/09/09
1225,1225,1659,iシェアーズ 米国リート ETF,東証ETF,"3,702",+10,0.27,"1,203",2026/09/09
1226,1226,2831,はごろもフーズ(株),東証STD,"3,700",+10,0.27,"1,400",2026/09/09
1227,1227,2984,ヤマイチエステート(株),東証STD,752,+2,0.27,"8,800",2026/09/09
1228,1228,3479,(株)ＴＫＰ,東証GRT,"1,878",+5,0.27,"46,300",2026/09/09
1229,1229,3877,中越パルプ工業(株),東証PRM,"2,197",+6,0.27,"63,000",2026/09/09
1230,1230,5035,ＨＯＵＳＥＩ(株),東証GRT,367,+1,0.27,"3,100",2026/09/09
1231,1231,575A,前澤ホールディングス(株),東証PRM,"1,887",+5,0.27,"64,100",2026/09/09
1232,1232,6186,(株)一蔵,東証STD,376,+1,0.27,"2,800",2026/09/09
1233,1233,7076,名南Ｍ＆Ａ(株),名証MN,"1,096",+3,0.27,"21,600",2026/09/09
1234,1234,7212,(株)エフテック,東証STD,736,+2,0.27,"30,300",2026/09/09
1235,1235,7870,福島印刷(株),名証MN,366,+1,0.27,"1,500",2026/09/09
1236,1236,8203,(株)ＭｒＭａｘＨＤ,東証PRM,752,+2,0.27,"33,800",2026/09/09
1237,1237,8953,日本都市ファンド投資法人,東証,"112,000",+300,0.27,"20,007",2026/09/09
1238,1238,9238,バリュークリエーション(株),東証GRT,375,+1,0.27,"2,800",2026/09/09
1239,1239,1693,WisdomTree 銅上場投信,東証ETF,"8,823",+23,0.26,"6,650",2026/09/09
1240,1240,3723,日本ファルコム(株),東証GRT,"2,667",+7,0.26,"18,100",2026/09/09
1241,1241,4611,大日本塗料(株),東証PRM,"1,523",+4,0.26,"40,900",2026/09/09
1242,1242,5957,日東精工(株),東証PRM,762,+2,0.26,"73,900",2026/09/09
1243,1243,6463,ＴＰＲ(株),東証PRM,"1,525",+4,0.26,"135,000",2026/09/09
1244,1244,6971,京セラ(株),東証PRM,"3,406",+9,0.26,"5,860,600",2026/09/09
1245,1245,7114,(株)フーディソン,東証GRT,777,+2,0.26,700,2026/09/09
1246,1246,7226,極東開発工業(株),東証PRM,"2,276",+6,0.26,"229,400",2026/09/09
1247,1247,7372,(株)デコルテ・ホールディングス,東証GRT,391,+1,0.26,"3,100",2026/09/09
1248,1248,7613,シークス(株),東証PRM,"1,515",+4,0.26,"145,500",2026/09/09
1249,1249,7975,(株)リヒトラブ,東証STD,"1,171",+3,0.26,"2,100",2026/09/09
1250,1250,9044,(株)ＮＡＮＫＡＩ,東証PRM,"3,141",+8,0.26,"241,100",2026/09/09
1251,1251,2018,GX US REIT・トップ20,東証ETF,"1,225",+3,0.25,104,2026/09/09
1252,1252,2094,東証REITインバースETF,東証ETF,797,+2,0.25,78,2026/09/09
1253,1253,248A,(株)キッズスター,東証GRT,815,+2,0.25,200,2026/09/09
1254,1254,3080,(株)ジェーソン,東証STD,813,+2,0.25,"1,600",2026/09/09
1255,1255,3896,阿波製紙(株),東証STD,406,+1,0.25,"4,400",2026/09/09
1256,1256,5658,日亜鋼業(株),東証STD,401,+1,0.25,"15,900",2026/09/09
1257,1257,6138,ダイジェット工業(株),東証STD,"1,976",+5,0.25,"5,500",2026/09/09
1258,1258,6267,ゼネラルパッカー(株),東証STD,"4,050",+10,0.25,700,2026/09/09
1259,1259,7585,(株)かんなん丸,東証STD,408,+1,0.25,"3,600",2026/09/09
1260,1260,9304,澁澤倉庫(株),東証PRM,"2,045",+5,0.25,"98,100",2026/09/09
1261,1261,9312,ケイヒン(株),東証STD,"2,848",+7,0.25,"2,800",2026/09/09
1262,1262,9930,北沢産業(株),東証STD,404,+1,0.25,"5,200",2026/09/09
1263,1263,4224,ロンシール工業(株),東証STD,"2,091",+5,0.24,"5,300",2026/09/09
1264,1264,4436,(株)ミンカブ・ジ・インフォノイド,東証GRT,416,+1,0.24,"14,200",2026/09/09
1265,1265,5563,新日本電工(株),東証PRM,426,+1,0.24,"386,500",2026/09/09
1266,1266,6472,ＮＴＮ(株),東証PRM,370.9,+0.9,0.24,"3,577,200",2026/09/09
1267,1267,7110,(株)クラシコム,東証GRT,"2,050",+5,0.24,"3,100",2026/09/09
1268,1268,8157,都築電気(株),東証PRM,"4,110",+10,0.24,"21,100",2026/09/09
1269,1269,9060,日本ロジテム(株),東証STD,"4,160",+10,0.24,200,2026/09/09
1270,1270,9303,(株)住友倉庫,東証PRM,"4,145",+10,0.24,"94,200",2026/09/09
1271,1271,9686,東洋テック(株),東証STD,"1,704",+4,0.24,500,2026/09/09
1272,1272,1586,上場インデックス TOPIX Ex-Financials,東証ETF,"3,060",+7,0.23,38,2026/09/09
1273,1273,2180,(株)サニーサイドアップグループ,東証STD,"1,309",+3,0.23,"14,800",2026/09/09
1274,1274,2937,(株)サンクゼール,東証GRT,"1,768",+4,0.23,"2,300",2026/09/09
1275,1275,3396,(株)フェリシモ,東証STD,867,+2,0.23,"2,600",2026/09/09
1276,1276,3927,(株)フーバーブレイン,東証STD,872,+2,0.23,"15,200",2026/09/09
1277,1277,4914,高砂香料工業(株),東証PRM,"1,285",+3,0.23,"139,400",2026/09/09
1278,1278,5461,中部鋼鈑(株),東証PRM,"2,134",+5,0.23,"62,200",2026/09/09
1279,1279,6103,オークマ(株),東証PRM,"4,330",+10,0.23,"403,100",2026/09/09
1280,1280,6384,(株)昭和真空,東証STD,"1,718",+4,0.23,"5,100",2026/09/09
1281,1281,7297,(株)カーメイト,東証STD,866,+2,0.23,600,2026/09/09
1282,1282,7438,コンドーテック(株),東証PRM,"1,723",+4,0.23,"49,800",2026/09/09
1283,1283,7984,コクヨ(株),東証PRM,915,+2.1,0.23,"714,200",2026/09/09
1284,1284,8135,ゼット(株),東証STD,438,+1,0.23,"13,100",2026/09/09
1285,1285,2092,NZAM 上場投信 フランス国債7-10年(H有),東証ETF,"4,506",+10,0.22,10,2026/09/09
1286,1286,3558,ジェイドグループ(株),東証GRT,"1,839",+4,0.22,"97,100",2026/09/09
1287,1287,480A,(株)リブ・コンサルティング,東証GRT,922,+2,0.22,"19,300",2026/09/09
1288,1288,5659,日本精線(株),東証PRM,"1,375",+3,0.22,"42,900",2026/09/09
1289,1289,6150,タケダ機械(株),東証STD,"2,790",+6,0.22,100,2026/09/09
1290,1290,6196,(株)ストライクグループ,東証PRM,"1,397",+3,0.22,"467,200",2026/09/09
1291,1291,6424,(株)高見沢サイバネティックス,東証STD,904,+2,0.22,200,2026/09/09
1292,1292,8772,(株)アサックス,東証STD,900,+2,0.22,"5,100",2026/09/09
1293,1293,1771,日本乾溜工業(株),福証,959,+2,0.21,"2,200",2026/09/09
1294,1294,2552,上場Ｊリート(東証REIT指数)隔月分配(ミニ),東証ETF,"1,899",+4,0.21,"28,228",2026/09/09
1295,1295,373A,(株)リップス,東証GRT,"1,464",+3,0.21,600,2026/09/09
1296,1296,3986,(株)ビーブレイクシステムズ,東証STD,472,+1,0.21,"1,100",2026/09/09
1297,1297,4626,太陽ホールディングス(株),東証PRM,"4,720",+10,0.21,"300,900",2026/09/09
1298,1298,5134,(株)ＰＯＰＥＲ,東証GRT,478,+1,0.21,200,2026/09/09
1299,1299,5195,バンドー化学(株),東証PRM,"2,390",+5,0.21,"47,600",2026/09/09
1300,1300,6454,マックス(株),東証PRM,"1,880",+4,0.21,"184,700",2026/09/09
1301,1301,6845,アズビル(株),東証PRM,"1,454",+3,0.21,"1,324,700",2026/09/09
1302,1302,6942,(株)ソフィアホールディングス,東証STD,"1,442",+3,0.21,"2,600",2026/09/09
1303,1303,7065,ユーピーアール(株),東証STD,968,+2,0.21,"2,800",2026/09/09
1304,1304,7461,(株)キムラ,東証STD,475,+1,0.21,900,2026/09/09
1305,1305,7466,ＳＰＫ(株),東証PRM,"1,439",+3,0.21,"22,600",2026/09/09
1306,1306,7729,(株)東京精密,東証PRM,"16,720",+35,0.21,"274,000",2026/09/09
1307,1307,8084,(株)ＲＹＯＤＥＮ,東証PRM,"4,665",+10,0.21,"27,300",2026/09/09
1308,1308,9929,平和紙業(株),東証STD,472,+1,0.21,100,2026/09/09
1309,1309,2053,中部飼料(株),東証PRM,"2,005",+4,0.2,"66,600",2026/09/09
1310,1310,2226,(株)湖池屋,東証STD,"4,910",+10,0.2,"1,900",2026/09/09
1311,1311,2291,福留ハム(株),東証STD,509,+1,0.2,600,2026/09/09
1312,1312,2300,(株)きょくとう,東証STD,498,+1,0.2,900,2026/09/09
1313,1313,2979,SOSiLA物流リート投資法人,東証,"99,400",+200,0.2,"2,545",2026/09/09
1314,1314,3984,(株)ユーザーローカル,東証PRM,"1,538",+3,0.2,"83,400",2026/09/09
1315,1315,4198,(株)テンダ,東証STD,500,+1,0.2,"3,000",2026/09/09
1316,1316,5202,日本板硝子(株),東証PRM,494,+1,0.2,"1,385,800",2026/09/09
1317,1317,7444,ハリマ共和物産(株),東証STD,"1,984",+4,0.2,200,2026/09/09
1318,1318,7782,(株)シンシア,東証STD,492,+1,0.2,"2,900",2026/09/09
1319,1319,9021,西日本旅客鉄道(株),東証PRM,"3,018",+6,0.2,"2,035,000",2026/09/09
1320,1320,9664,(株)御園座,名証MN,"1,499",+3,0.2,200,2026/09/09
1321,1321,1593,MAXIS JPX日経インデックス400上場投信,東証ETF,"37,470",+70,0.19,"9,368",2026/09/09
1322,1322,295A,One ETF FTSE・サウジアラビア・インデックス,東証ETF,"9,820",+19,0.19,4,2026/09/09
1323,1323,3065,(株)ライフフーズ,東証STD,"1,590",+3,0.19,"1,100",2026/09/09
1324,1324,3359,(株)ｃｏｔｔａ,東証GRT,529,+1,0.19,"33,200",2026/09/09
1325,1325,6262,(株)ＰＥＧＡＳＵＳ,東証STD,515,+1,0.19,"41,800",2026/09/09
1326,1326,6358,酒井重工業(株),東証PRM,"2,135",+4,0.19,"14,400",2026/09/09
1327,1327,6586,(株)マキタ,東証PRM,"5,211",+10,0.19,"545,400",2026/09/09
1328,1328,1496,iシェアーズ 米ドル建て投資適格社債ETF(H有),東証ETF,"1,626",+3,0.18,"31,172",2026/09/09
1329,1329,2091,NZAM 上場投信 ドイツ国債7-10年(H有),東証ETF,"4,460",+8,0.18,17,2026/09/09
1330,1330,2469,ヒビノ(株),東証STD,"2,835",+5,0.18,"5,900",2026/09/09
1331,1331,2613,(株)Ｊ－オイルミルズ,東証PRM,"2,229",+4,0.18,"64,800",2026/09/09
1332,1332,2902,太陽化学(株),名証MN,"2,725",+5,0.18,"2,400",2026/09/09
1333,1333,3683,(株)サイバーリンクス,東証STD,"1,112",+2,0.18,"20,300",2026/09/09
1334,1334,3912,(株)モバイルファクトリー,東証STD,"1,129",+2,0.18,"1,500",2026/09/09
1335,1335,4025,多木化学(株),東証PRM,"5,610",+10,0.18,"10,500",2026/09/09
1336,1336,5988,(株)パイオラックス,東証PRM,"1,666",+3,0.18,"72,800",2026/09/09
1337,1337,6908,イリソ電子工業(株),東証PRM,"2,776",+5,0.18,"168,700",2026/09/09
1338,1338,9360,鈴与シンワート(株),東証STD,"2,775",+5,0.18,200,2026/09/09
1339,1339,9643,中日本興業(株),名証MN,"11,100",+20,0.18,500,2026/09/09
1340,1340,1345,上場インデックスファンドJリート隔月分配,東証ETF,"1,780",+3,0.17,"42,785",2026/09/09
1341,1341,1833,(株)奥村組,東証PRM,"5,800",+10,0.17,"117,900",2026/09/09
1342,1342,2391,(株)プラネット,東証STD,"1,172",+2,0.17,"2,000",2026/09/09
1343,1343,2424,(株)ブラス,東証STD,596,+1,0.17,"1,200",2026/09/09
1344,1344,7038,フロンティア・マネジメント(株),東証PRM,583,+1,0.17,"8,900",2026/09/09
1345,1345,7272,ヤマハ発動機(株),東証PRM,"1,742.5",+3,0.17,"6,863,900",2026/09/09
1346,1346,8952,ジャパンリアルエステイト投資法人,東証,"114,700",+200,0.17,"27,074",2026/09/09
1347,1347,9142,九州旅客鉄道(株),東証PRM,"3,550",+6,0.17,"874,800",2026/09/09
1348,1348,1456,iFreeETF 日経平均インバース・インデックス,東証ETF,"1,277",+2,0.16,"30,839",2026/09/09
1349,1349,238A,iシェアーズ 米国債25年超 ロングデュレーション(H有),東証ETF,121.6,+0.2,0.16,"189,130",2026/09/09
1350,1350,2668,タビオ(株),東証STD,"1,264",+2,0.16,300,2026/09/09
1351,1351,2708,(株)久世,東証STD,"1,908",+3,0.16,500,2026/09/09
1352,1352,2747,北雄ラッキー(株),東証STD,"3,120",+5,0.16,100,2026/09/09
1353,1353,3068,(株)ＷＤＩ,東証STD,"3,055",+5,0.16,"2,100",2026/09/09
1354,1354,3652,(株)ディジタルメディアプロフェッショナル,東証GRT,"2,501",+4,0.16,"24,100",2026/09/09
1355,1355,412A,(NEXT FUNDS) 台湾イノベイティブ・テクノロジー50,東証ETF,"4,487",+7,0.16,"5,942",2026/09/09
1356,1356,4369,(株)トリケミカル研究所,東証PRM,"3,060",+5,0.16,"315,700",2026/09/09
1357,1357,4394,(株)エクスモーション,東証GRT,630,+1,0.16,"30,900",2026/09/09
1358,1358,4919,(株)ミルボン,東証PRM,"3,120",+5,0.16,"189,300",2026/09/09
1359,1359,5410,合同製鐵(株),東証PRM,"3,105",+5,0.16,"75,700",2026/09/09
1360,1360,6034,ＭＲＴ(株),東証GRT,610,+1,0.16,"3,300",2026/09/09
1361,1361,6393,油研工業(株),東証STD,"3,055",+5,0.16,"1,600",2026/09/09
1362,1362,6785,(株)鈴木,東証PRM,"3,040",+5,0.16,"59,900",2026/09/09
1363,1363,7435,(株)ナ・デックス,東証STD,"1,291",+2,0.16,"56,600",2026/09/09
1364,1364,7646,(株)ＰＬＡＮＴ,東証STD,"1,910",+3,0.16,"3,800",2026/09/09
1365,1365,8150,三信電気(株),東証PRM,"3,185",+5,0.16,"29,900",2026/09/09
1366,1366,8976,大和証券オフィス投資法人,東証,"305,000",+500,0.16,"2,574",2026/09/09
1367,1367,9956,(株)バローホールディングス,東証PRM,"3,230",+5,0.16,"147,400",2026/09/09
1368,1368,1592,上場インデックス JPX日経インデックス400,東証ETF,"3,347",+5,0.15,520,2026/09/09
1369,1369,1721,コムシスホールディングス(株),東証PRM,"5,467",+8,0.15,"531,000",2026/09/09
1370,1370,2395,(株)新日本科学,東証PRM,"1,332",+2,0.15,"144,200",2026/09/09
1371,1371,2624,iFreeETF 日経225(年4回決算型),東証ETF,"6,590",+10,0.15,"30,758",2026/09/09
1372,1372,273A,SBI サウジアラビア株式上場投信,東証ETF,"9,795",+15,0.15,247,2026/09/09
1373,1373,3169,(株)ミサワ,東証STD,679,+1,0.15,"2,700",2026/09/09
1374,1374,3566,ユニフォームネクスト(株),東証GRT,690,+1,0.15,"15,800",2026/09/09
1375,1375,5079,(株)ノバック,東証STD,"2,610",+4,0.15,"1,600",2026/09/09
1376,1376,5983,イワブチ(株),東証STD,"13,440",+20,0.15,300,2026/09/09
1377,1377,6166,(株)中村超硬,東証GRT,663,+1,0.15,"71,800",2026/09/09
1378,1378,6218,エンシュウ(株),東証STD,663,+1,0.15,"1,200",2026/09/09
1379,1379,7416,(株)はるやまホールディングス,東証STD,683,+1,0.15,"1,300",2026/09/09
1380,1380,7621,(株)うかい,東証STD,"3,435",+5,0.15,"1,600",2026/09/09
1381,1381,8145,中部水産(株),名証MN,"3,270",+5,0.15,100,2026/09/09
1382,1382,8966,平和不動産リート投資法人,東証,"130,500",+200,0.15,"3,411",2026/09/09
1383,1383,9308,乾汽船(株),東証STD,"2,037",+3,0.15,"76,800",2026/09/09
1384,1384,9731,(株)白洋舍,東証STD,"3,410",+5,0.15,"1,100",2026/09/09
1385,1385,9828,(株)Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,東証STD,"3,365",+5,0.15,"61,100",2026/09/09
1386,1386,1381,(株)アクシーズ,東証STD,"3,585",+5,0.14,"5,200",2026/09/09
1387,1387,1814,大末建設(株),東証PRM,"3,585",+5,0.14,"57,800",2026/09/09
1388,1388,236A,iシェアーズ 日本国債7-10年,東証ETF,438.9,+0.6,0.14,"13,920",2026/09/09
1389,1389,237A,iシェアーズ 米国債25年超 ロングデュレーション,東証ETF,141.9,+0.2,0.14,"262,860",2026/09/09
1390,1390,2517,MAXIS Jリート･コア上場投信,東証ETF,"1,071",+1.5,0.14,"31,400",2026/09/09
1391,1391,3224,(株)ゼネラル・オイスター,東証GRT,700,+1,0.14,"2,600",2026/09/09
1392,1392,3252,地主(株),東証PRM,"2,841",+4,0.14,"161,100",2026/09/09
1393,1393,5989,(株)エイチワン,東証PRM,"1,428",+2,0.14,"170,400",2026/09/09
1394,1394,5992,中央発條(株),東証STD,"3,670",+5,0.14,"19,500",2026/09/09
1395,1395,6345,(株)アイチコーポレーション,東証PRM,"1,446",+2,0.14,"107,700",2026/09/09
1396,1396,6652,ＩＤＥＣ(株),東証PRM,"3,560",+5,0.14,"91,300",2026/09/09
1397,1397,7561,(株)ハークスレイホールディングス,東証STD,711,+1,0.14,"12,500",2026/09/09
1398,1398,8142,(株)トーホー,東証PRM,"1,428",+2,0.14,"75,700",2026/09/09
1399,1399,8972,KDX不動産投資法人,東証,"145,400",+200,0.14,"10,253",2026/09/09
1400,1400,9069,センコーグループホールディングス(株),東証PRM,"2,220",+3,0.14,"422,500",2026/09/09
1401,1401,9622,(株)スペース,東証PRM,"1,410",+2,0.14,"29,100",2026/09/09
1402,1402,1434,ＪＥＳＣＯホールディングス(株),東証STD,"1,602",+2,0.13,"21,600",2026/09/09
1403,1403,1569,TOPIXベア上場投信,東証ETF,744.5,+1,0.13,"26,290",2026/09/09
1404,1404,2109,ＤＭ三井製糖(株),東証PRM,"3,795",+5,0.13,"53,600",2026/09/09
1405,1405,219A,Ｈｅａｒｔｓｅｅｄ(株),東証GRT,"2,303",+3,0.13,"304,700",2026/09/09
1406,1406,2813,和弘食品(株),東証STD,"3,915",+5,0.13,400,2026/09/09
1407,1407,3035,ケイティケイ(株),東証STD,772,+1,0.13,"3,700",2026/09/09
1408,1408,3099,(株)三越伊勢丹ホールディングス,東証PRM,"3,122",+4,0.13,"1,962,600",2026/09/09
1409,1409,3293,アズマハウス(株),東証STD,770,+1,0.13,"7,100",2026/09/09
1410,1410,4575,(株)キャンバス,東証GRT,768,+1,0.13,"118,800",2026/09/09
1411,1411,5587,(株)インバウンドプラットフォーム,東証GRT,791,+1,0.13,"17,700",2026/09/09
1412,1412,6322,(株)タクミナ,東証STD,"1,594",+2,0.13,200,2026/09/09
1413,1413,6484,(株)ＫＶＫ,東証STD,"2,233",+3,0.13,"1,100",2026/09/09
1414,1414,7562,(株)安楽亭,東証STD,"3,845",+5,0.13,"1,400",2026/09/09
1415,1415,7743,(株)シード,東証STD,793,+1,0.13,"866,800",2026/09/09
1416,1416,7994,(株)オカムラ,東証PRM,"2,353",+3,0.13,"140,200",2026/09/09
1417,1417,8153,(株)モスフードサービス,東証PRM,"3,935",+5,0.13,"142,300",2026/09/09
1418,1418,8285,三谷産業(株),東証STD,774,+1,0.13,"41,100",2026/09/09
1419,1419,9385,(株)ショーエイコーポレーション,東証STD,751,+1,0.13,"8,100",2026/09/09
1420,1420,1497,iシェアーズ 米ドル建ハイイールド社債ETF(H有),東証ETF,"1,732",+2,0.12,"13,522",2026/09/09
1421,1421,177A,コージンバイオ(株),東証GRT,836,+1,0.12,"1,500",2026/09/09
1422,1422,2622,iシェアーズ 米ドル建て新興国債券(H有),東証ETF,"1,699",+2,0.12,80,2026/09/09
1423,1423,4351,(株)山田再生系債権回収総合事務所,東証STD,860,+1,0.12,"1,400",2026/09/09
1424,1424,7746,岡本硝子(株),東証STD,827,+1,0.12,"815,900",2026/09/09
1425,1425,7980,(株)重松製作所,東証STD,836,+1,0.12,"5,800",2026/09/09
1426,1426,9259,(株)タカヨシホールディングス,東証GRT,859,+1,0.12,"3,700",2026/09/09
1427,1427,9432,ＮＴＴ(株),東証PRM,172.2,+0.2,0.12,"205,235,500",2026/09/09
1428,1428,9517,イーレックス(株),東証PRM,859,+1,0.12,"175,400",2026/09/09
1429,1429,1343,(NEXT FUNDS)東証REIT指数連動型上場投信,東証ETF,"1,901",+2,0.11,"787,250",2026/09/09
1430,1430,2097,GX レジデンシャル・J-REIT,東証ETF,928,+1,0.11,"24,817",2026/09/09
1431,1431,2565,GX ロジスティクス・J-REIT,東証ETF,874,+1,0.11,"183,369",2026/09/09
1432,1432,2769,(株)ヴィレッジヴァンガードコーポレーション,東証STD,924,+1,0.11,"1,500",2026/09/09
1433,1433,3231,野村不動産ホールディングス(株),東証PRM,916.8,+1,0.11,"2,673,400",2026/09/09
1434,1434,3300,(株)アンビション　ＤＸ　ホールディングス,東証GRT,"1,813",+2,0.11,"29,600",2026/09/09
1435,1435,3353,(株)メディカル一光グループ,東証STD,"2,806",+3,0.11,400,2026/09/09
1436,1436,3459,サムティ・レジデンシャル投資法人,東証,"88,000",+100,0.11,"2,830",2026/09/09
1437,1437,3477,フォーライフ(株),東証GRT,902,+1,0.11,400,2026/09/09
1438,1438,3951,朝日印刷(株),東証STD,908,+1,0.11,"6,100",2026/09/09
1439,1439,50765,インフロニア・ホールディングス（株）第1回社債型種類株式,東証PRM,"4,639",+5,0.11,300,2026/09/09
1440,1440,7057,(株)エヌ・シー・エヌ,東証STD,923,+1,0.11,"1,900",2026/09/09
1441,1441,7242,カヤバ(株),東証PRM,"4,660",+5,0.11,"47,800",2026/09/09
1442,1442,7487,小津産業(株),東証STD,"1,816",+2,0.11,"4,300",2026/09/09
1443,1443,8093,極東貿易(株),東証PRM,"1,776",+2,0.11,"34,400",2026/09/09
1444,1444,9739,ＮＳＷ(株),東証PRM,"2,656",+3,0.11,"24,500",2026/09/09
