順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1165,1165,9045,京阪ホールディングス(株),東証PRM,"3,228",+21,0.65,"372,300",2026/05/26
1166,1166,7226,極東開発工業(株),東証PRM,"2,204",+14,0.64,"293,800",2026/05/26
1167,1167,7446,東北化学薬品(株),東証STD,"4,695",+30,0.64,600,2026/05/26
1168,1168,7983,(株)ミロク,東証STD,"1,107",+7,0.64,"1,200",2026/05/26
1169,1169,2491,バリューコマース(株),東証PRM,481,+3,0.63,"200,100",2026/05/26
1170,1170,3816,(株)大和コンピューター,東証STD,"1,116",+7,0.63,"1,100",2026/05/26
1171,1171,7366,(株)ＬＩＴＡＬＩＣＯ,東証PRM,"1,604",+10,0.63,"184,600",2026/05/26
1172,1172,274A,(株)ガーデン,東証STD,"2,270",+14,0.62,"5,000",2026/05/26
1173,1173,3135,(株)マーケットエンタープライズ,東証STD,"1,143",+7,0.62,"57,100",2026/05/26
1174,1174,4667,アイサンテクノロジー(株),東証STD,"1,630",+10,0.62,"9,800",2026/05/26
1175,1175,6360,(株)東京自働機械製作所,東証STD,"4,040",+25,0.62,"1,200",2026/05/26
1176,1176,6855,日本電子材料(株),東証STD,"8,090",+50,0.62,"647,400",2026/05/26
1177,1177,7096,(株)ステムセル研究所,東証GRT,649,+4,0.62,"9,100",2026/05/26
1178,1178,9882,(株)イエローハット,東証PRM,"1,626",+10,0.62,"114,300",2026/05/26
1179,1179,138A,光フードサービス(株),東証GRT,"2,969",+18,0.61,"6,900",2026/05/26
1180,1180,2736,フェスタリアホールディングス(株),東証STD,658,+4,0.61,"2,000",2026/05/26
1181,1181,2858,GX 日経225 カバード・コール (プレミアム再投資型),東証ETF,"1,484",+9,0.61,"1,535",2026/05/26
1182,1182,3169,(株)ミサワ,東証STD,657,+4,0.61,"2,800",2026/05/26
1183,1183,3769,ＧＭＯペイメントゲートウェイ(株),東証PRM,"8,585",+52,0.61,"251,500",2026/05/26
1184,1184,4401,(株)ＡＤＥＫＡ,東証PRM,"4,264",+26,0.61,"306,300",2026/05/26
1185,1185,7524,マルシェ(株),東証STD,166,+1,0.61,"20,900",2026/05/26
1186,1186,7601,(株)ポプラ,東証STD,164,+1,0.61,"9,300",2026/05/26
1187,1187,7607,(株)進和,東証PRM,"2,951",+18,0.61,"13,200",2026/05/26
1188,1188,8012,長瀬産業(株),東証PRM,"1,157.5",+7,0.61,"882,600",2026/05/26
1189,1189,9678,(株)カナモト,東証PRM,"4,930",+30,0.61,"76,600",2026/05/26
1190,1190,142A,(株)ジンジブ,東証GRT,840,+5,0.6,"10,900",2026/05/26
1191,1191,1580,日経平均ベア上場投信,東証ETF,822.4,+4.9,0.6,"163,330",2026/05/26
1192,1192,2249,iFreeETF S&P500ダブルインバース,東証ETF,"9,753",+58,0.6,"4,569",2026/05/26
1193,1193,3024,クリエイト(株),東証STD,"1,008",+6,0.6,"3,200",2026/05/26
1194,1194,4245,(株)ダイキアクシス,東証STD,671,+4,0.6,"6,700",2026/05/26
1195,1195,5965,(株)フジマック,東証STD,"1,170",+7,0.6,"6,600",2026/05/26
1196,1196,7810,(株)クロスフォー,東証STD,169,+1,0.6,"15,100",2026/05/26
1197,1197,7915,ＮＩＳＳＨＡ(株),東証PRM,"1,687",+10,0.6,"409,500",2026/05/26
1198,1198,9031,西日本鉄道(株),東証PRM,"2,757",+16.5,0.6,"141,700",2026/05/26
1199,1199,9355,(株)リンコーコーポレーション,東証STD,"2,178",+13,0.6,200,2026/05/26
1200,1200,9842,アークランズ(株),東証PRM,"1,853",+11,0.6,"125,600",2026/05/26
1201,1201,2138,クルーズ(株),東証STD,511,+3,0.59,"7,500",2026/05/26
1202,1202,3204,(株)トーア紡コーポレーション,東証STD,510,+3,0.59,"21,300",2026/05/26
1203,1203,4845,(株)スカラ,東証STD,341,+2,0.59,"49,900",2026/05/26
1204,1204,4932,(株)アルマード,東証STD,680,+4,0.59,"22,700",2026/05/26
1205,1205,5210,日本山村硝子(株),東証STD,"2,575",+15,0.59,"48,000",2026/05/26
1206,1206,5380,新東(株),東証STD,"1,198",+7,0.59,200,2026/05/26
1207,1207,9265,ヤマシタヘルスケアホールディングス(株),東証STD,"3,425",+20,0.59,500,2026/05/26
1208,1208,9761,東海リース(株),東証STD,"2,213",+13,0.59,"5,000",2026/05/26
1209,1209,1301,(株)極洋,東証PRM,"4,355",+25,0.58,"74,600",2026/05/26
1210,1210,2415,ヒューマンホールディングス(株),東証STD,"1,554",+9,0.58,"6,200",2026/05/26
1211,1211,2678,アスクル(株),東証PRM,"1,211",+7,0.58,"240,300",2026/05/26
1212,1212,6505,東洋電機製造(株),東証STD,"2,258",+13,0.58,"38,900",2026/05/26
1213,1213,2653,イオン九州(株),東証STD,"2,827",+16,0.57,"10,000",2026/05/26
1214,1214,3387,(株)クリエイト・レストランツ・ホールディングス,東証PRM,710,+4,0.57,"514,500",2026/05/26
1215,1215,368A,(株)北里コーポレーション,東証PRM,"1,228",+7,0.57,"429,900",2026/05/26
1216,1216,4237,フジプレアム(株),東証STD,351,+2,0.57,"45,400",2026/05/26
1217,1217,4676,(株)フジ・メディア・ホールディングス,東証PRM,"3,722",+21,0.57,"393,400",2026/05/26
1218,1218,6419,(株)マースグループホールディングス,東証PRM,"3,010",+17,0.57,"95,600",2026/05/26
1219,1219,7074,(株)トゥエンティーフォーセブンホールディングス,東証GRT,175,+1,0.57,"2,600",2026/05/26
1220,1220,7211,三菱自動車(株),東証PRM,402.5,+2.3,0.57,"17,256,400",2026/05/26
1221,1221,9206,(株)スターフライヤー,東証STD,"1,931",+11,0.57,"1,000",2026/05/26
1222,1222,9731,(株)白洋舍,東証STD,"3,520",+20,0.57,"1,700",2026/05/26
1223,1223,2048,NEXT NOTES 野村日本株高配当70(ドルH、NR)ETN,東証ETF,"50,500",+280,0.56,4,2026/05/26
1224,1224,210A,iFreeETF 日経高利回りREIT指数,東証ETF,"1,610",+9,0.56,"59,198",2026/05/26
1225,1225,2931,(株)ユーグレナ,東証PRM,358,+2,0.56,"1,142,000",2026/05/26
1226,1226,3561,(株)力の源ホールディングス,東証PRM,"1,442",+8,0.56,"24,500",2026/05/26
1227,1227,6371,(株)椿本チエイン,東証PRM,"2,699",+15,0.56,"213,000",2026/05/26
1228,1228,7039,ブリッジインターナショナルグループ(株),東証GRT,"1,608",+9,0.56,"5,800",2026/05/26
1229,1229,9983,(株)ファーストリテイリング,東証PRM,"75,510",+420,0.56,"660,100",2026/05/26
1230,1230,2081,政策保有解消推進ETF,東証ETF,"2,005",+11,0.55,32,2026/05/26
1231,1231,2266,六甲バター(株),東証PRM,"1,088",+6,0.55,"37,400",2026/05/26
1232,1232,2676,高千穂交易(株),東証PRM,"2,006",+11,0.55,"25,600",2026/05/26
1233,1233,4792,山田コンサルティンググループ(株),東証PRM,"1,648",+9,0.55,"18,600",2026/05/26
1234,1234,5386,(株)鶴弥,名証MN,368,+2,0.55,"2,100",2026/05/26
1235,1235,6096,(株)レアジョブ,東証STD,367,+2,0.55,"11,300",2026/05/26
1236,1236,6800,(株)ヨコオ,東証PRM,"5,470",+30,0.55,"122,900",2026/05/26
1237,1237,9511,沖縄電力(株),東証PRM,922,+5,0.55,"178,100",2026/05/26
1238,1238,9729,(株)トーカイ,東証PRM,"2,361",+13,0.55,"19,700",2026/05/26
1239,1239,9818,大丸エナウィン(株),東証STD,"1,838",+10,0.55,"1,200",2026/05/26
1240,1240,9832,(株)オートバックスセブン,東証PRM,"1,466",+8,0.55,"165,200",2026/05/26
1241,1241,1822,大豊建設(株),東証STD,750,+4,0.54,"104,300",2026/05/26
1242,1242,2784,アルフレッサ　ホールディングス(株),東証PRM,"2,151",+11.5,0.54,"551,600",2026/05/26
1243,1243,4966,上村工業(株),東証STD,"24,020",+130,0.54,"32,100",2026/05/26
1244,1244,5232,住友大阪セメント(株),東証PRM,"5,249",+28,0.54,"266,600",2026/05/26
1245,1245,5830,(株)いよぎんホールディングス,東証PRM,"3,137",+17,0.54,"498,500",2026/05/26
1246,1246,5851,リョービ(株),東証PRM,"2,800",+15,0.54,"171,300",2026/05/26
1247,1247,8007,高島(株),東証PRM,749,+4,0.54,"80,600",2026/05/26
1248,1248,9365,トレーディア(株),東証STD,"1,498",+8,0.54,600,2026/05/26
1249,1249,9735,セコム(株),東証PRM,"6,514",+35,0.54,"1,409,500",2026/05/26
1250,1250,9997,(株)ベルーナ,東証PRM,927,+5,0.54,"281,300",2026/05/26
1251,1251,3927,(株)フーバーブレイン,東証STD,942,+5,0.53,"15,800",2026/05/26
1252,1252,566A,iFreeETF ブルームバーグ日本株(除く金融)高配当50,東証ETF,"2,079",+11,0.53,60,2026/05/26
1253,1253,8804,東京建物(株),東証PRM,"3,213",+17,0.53,"1,068,900",2026/05/26
1254,1254,9388,(株)パパネッツ,福岡Q,"1,332",+7,0.53,"1,300",2026/05/26
1255,1255,3682,エンカレッジ・テクノロジ(株),東証STD,584,+3,0.52,"1,000",2026/05/26
1256,1256,4714,(株)リソー教育グループ,東証PRM,192,+1,0.52,"317,800",2026/05/26
1257,1257,6346,キクカワエンタープライズ(株),東証STD,"5,750",+30,0.52,"1,800",2026/05/26
1258,1258,6565,ＡＢホテル(株),名証MN,"1,357",+7,0.52,"1,400",2026/05/26
1259,1259,7083,ＡＨＣグループ(株),東証GRT,767,+4,0.52,"1,500",2026/05/26
1260,1260,7187,ジェイリース(株),東証PRM,"1,358",+7,0.52,"97,600",2026/05/26
1261,1261,7269,スズキ(株),東証PRM,"1,921",+10,0.52,"7,300,600",2026/05/26
1262,1262,7374,(株)コンフィデンス・インターワークス,東証GRT,"1,554",+8,0.52,"4,200",2026/05/26
1263,1263,9110,ＮＳユナイテッド海運(株),東証PRM,"7,750",+40,0.52,"41,900",2026/05/26
1264,1264,9202,ＡＮＡホールディングス(株),東証PRM,"2,889.5",+15,0.52,"2,574,600",2026/05/26
1265,1265,9699,ニシオホールディングス(株),東証PRM,"3,860",+20,0.52,"36,900",2026/05/26
1266,1266,1356,TOPIXベア2倍上場投信,東証ETF,117.8,+0.6,0.51,"5,419,340",2026/05/26
1267,1267,1721,コムシスホールディングス(株),東証PRM,"5,325",+27,0.51,"540,000",2026/05/26
1268,1268,2083,(NEXT FUNDS) 日本成長株アクティブ,東証ETF,"3,762",+19,0.51,"6,063",2026/05/26
1269,1269,2305,(株)スタジオアリス,東証STD,"1,779",+9,0.51,"23,400",2026/05/26
1270,1270,3696,(株)セレス,東証PRM,"1,784",+9,0.51,"169,000",2026/05/26
1271,1271,399A,上場インデックスファンド日経平均高配当株50,東証ETF,"2,152",+11,0.51,"33,342",2026/05/26
1272,1272,4613,関西ペイント(株),東証PRM,"2,380.5",+12,0.51,"716,200",2026/05/26
1273,1273,4761,(株)さくらケーシーエス,東証STD,"1,393",+7,0.51,"4,800",2026/05/26
1274,1274,6033,(株)エクストリーム,東証GRT,"1,375",+7,0.51,"2,100",2026/05/26
1275,1275,6651,日東工業(株),東証PRM,"4,925",+25,0.51,"76,400",2026/05/26
1276,1276,6897,(株)ツインバード,東証STD,398,+2,0.51,"41,700",2026/05/26
1277,1277,7075,(株)ＱＬＳホールディングス,東証GRT,790,+4,0.51,"1,500",2026/05/26
1278,1278,8276,(株)平和堂,東証PRM,"2,557",+13,0.51,"84,600",2026/05/26
1279,1279,9029,(株)ヒガシホールディングス,東証STD,"1,960",+10,0.51,"8,100",2026/05/26
1280,1280,9402,中部日本放送(株),名証PRM,"1,179",+6,0.51,"3,400",2026/05/26
1281,1281,9769,(株)学究社,東証PRM,"2,573",+13,0.51,"14,600",2026/05/26
1282,1282,9996,(株)サトー商会,東証STD,"2,156",+11,0.51,"2,200",2026/05/26
1283,1283,1807,(株)佐藤渡辺,東証STD,"1,800",+9,0.5,"51,800",2026/05/26
1284,1284,1898,世紀東急工業(株),東証PRM,"1,419",+7,0.5,"152,600",2026/05/26
1285,1285,2037,NEXT NOTES 金先物 ベア ETN,東証ETF,"1,215",+6,0.5,"5,728",2026/05/26
1286,1286,2475,ＷＤＢホールディングス(株),東証PRM,"1,820",+9,0.5,"26,300",2026/05/26
1287,1287,2842,iFreeETF NASDAQ100インバース,東証ETF,"12,130",+60,0.5,"1,186",2026/05/26
1288,1288,324A,(株)ブッキングリゾート,東証GRT,811,+4,0.5,"25,200",2026/05/26
1289,1289,3477,フォーライフ(株),東証GRT,805,+4,0.5,400,2026/05/26
1290,1290,3668,(株)コロプラ,東証PRM,399,+2,0.5,"525,300",2026/05/26
1291,1291,4733,(株)オービックビジネスコンサルタント,東証PRM,"6,009",+30,0.5,"152,600",2026/05/26
1292,1292,498A,防衛・航空宇宙 欧州株(ネットリターン)ETN,東証ETF,"8,891",+44,0.5,354,2026/05/26
1293,1293,5933,アルインコ(株),東証PRM,"1,014",+5,0.5,"29,500",2026/05/26
1294,1294,6218,エンシュウ(株),東証STD,598,+3,0.5,"8,500",2026/05/26
1295,1295,7077,(株)ＡＬｉＮＫインターネット,東証GRT,997,+5,0.5,500,2026/05/26
1296,1296,7192,日本モーゲージサービス(株),東証STD,601,+3,0.5,"39,800",2026/05/26
1297,1297,7256,河西工業(株),東証STD,400,+2,0.5,"704,700",2026/05/26
1298,1298,7925,前澤化成工業(株),東証PRM,"1,815",+9,0.5,"40,000",2026/05/26
1299,1299,8152,ソマール(株),東証STD,"8,010",+40,0.5,"7,900",2026/05/26
1300,1300,9795,(株)ステップ,東証PRM,"2,229",+11,0.5,"11,700",2026/05/26
1301,1301,1430,ファーストコーポレーション(株),東証STD,"1,030",+5,0.49,"77,400",2026/05/26
1302,1302,2185,(株)シイエム・シイ,東証STD,"1,841",+9,0.49,"4,100",2026/05/26
1303,1303,2220,亀田製菓(株),東証PRM,"1,228",+6,0.49,"201,800",2026/05/26
1304,1304,2326,デジタルアーツ(株),東証PRM,"4,120",+20,0.49,"140,100",2026/05/26
1305,1305,2428,ウェルネット(株),東証STD,617,+3,0.49,"37,900",2026/05/26
1306,1306,3396,(株)フェリシモ,東証STD,824,+4,0.49,"2,500",2026/05/26
1307,1307,4539,日本ケミファ(株),東証STD,"1,654",+8,0.49,"2,900",2026/05/26
1308,1308,5356,美濃窯業(株),東証STD,"1,227",+6,0.49,"2,300",2026/05/26
1309,1309,7840,フランスベッドホールディングス(株),東証PRM,"1,236",+6,0.49,"33,200",2026/05/26
1310,1310,2865,GX NASDAQ100・カバード・コール,東証ETF,"1,263",+6,0.48,"133,452",2026/05/26
1311,1311,3839,(株)ＯＤＫソリューションズ,東証STD,625,+3,0.48,"1,300",2026/05/26
1312,1312,4345,(株)シーティーエス,東証PRM,831,+4,0.48,"41,700",2026/05/26
1313,1313,7135,ジャパンクラフトホールディングス(株),東証STD,211,+1,0.48,"7,600",2026/05/26
1314,1314,7181,(株)かんぽ生命保険,東証PRM,"1,480.5",+7,0.48,"2,087,300",2026/05/26
1315,1315,7585,(株)かんなん丸,東証STD,416,+2,0.48,"3,000",2026/05/26
1316,1316,8077,トルク(株),東証STD,209,+1,0.48,"7,900",2026/05/26
1317,1317,9075,福山通運(株),東証PRM,"6,230",+30,0.48,"115,500",2026/05/26
1318,1318,4623,(株)アサヒペン,東証STD,"1,710",+8,0.47,300,2026/05/26
1319,1319,7510,(株)たけびし,東証PRM,"2,334",+11,0.47,"11,600",2026/05/26
1320,1320,9082,大和自動車交通(株),東証STD,"1,274",+6,0.47,"1,800",2026/05/26
1321,1321,9533,東邦ガス(株),東証PRM,"1,284",+6,0.47,"530,200",2026/05/26
1322,1322,1766,東建コーポレーション(株),東証PRM,"13,040",+60,0.46,"21,700",2026/05/26
1323,1323,2042,NEXT NOTES 東証グロース市場250 ETN,東証ETF,"8,811",+40,0.46,"1,494",2026/05/26
1324,1324,2109,ＤＭ三井製糖(株),東証PRM,"3,300",+15,0.46,"45,500",2026/05/26
1325,1325,2130,(株)メンバーズ,東証PRM,"1,095",+5,0.46,"115,300",2026/05/26
1326,1326,2254,GX チャイナEV&バッテリー,東証ETF,"1,301",+6,0.46,"17,876",2026/05/26
1327,1327,3372,(株)関門海,東証STD,220,+1,0.46,"4,000",2026/05/26
1328,1328,3994,(株)マネーフォワード,東証PRM,"4,332",+20,0.46,"388,000",2026/05/26
1329,1329,6942,(株)ソフィアホールディングス,東証STD,"1,312",+6,0.46,"1,200",2026/05/26
1330,1330,7674,(株)ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,東証GRT,"2,594",+12,0.46,"2,700",2026/05/26
1331,1331,7868,(株)広済堂ホールディングス,東証PRM,655,+3,0.46,"2,546,300",2026/05/26
1332,1332,8075,神鋼商事(株),東証PRM,"2,410",+11,0.46,"43,300",2026/05/26
1333,1333,8179,ロイヤルホールディングス(株),東証PRM,"1,305",+6,0.46,"559,200",2026/05/26
1334,1334,8622,水戸証券(株),東証PRM,655,+3,0.46,"128,600",2026/05/26
1335,1335,2884,(株)ヨシムラ・フード・ホールディングス,東証PRM,670,+3,0.45,"40,200",2026/05/26
1336,1336,3161,アゼアス(株),東証STD,663,+3,0.45,"24,500",2026/05/26
1337,1337,3295,ヒューリックリート投資法人,東証,"156,100",+700,0.45,"3,006",2026/05/26
1338,1338,7570,橋本総業ホールディングス(株),東証STD,"1,352",+6,0.45,"18,700",2026/05/26
1339,1339,9692,(株)シーイーシー,東証PRM,"2,000",+9,0.45,"102,600",2026/05/26
1340,1340,9872,北恵(株),東証STD,889,+4,0.45,"1,200",2026/05/26
1341,1341,9956,(株)バローホールディングス,東証PRM,"3,385",+15,0.45,"193,900",2026/05/26
1342,1342,3355,クリヤマホールディングス(株),東証STD,"1,601",+7,0.44,"25,300",2026/05/26
1343,1343,3486,(株)グローバル・リンク・マネジメント,東証PRM,"1,823",+8,0.44,"63,900",2026/05/26
1344,1344,4668,(株)明光ネットワークジャパン,東証PRM,679,+3,0.44,"31,700",2026/05/26
1345,1345,526A,JPXスタートアップ急成長100ETF,東証ETF,"2,035",+9,0.44,813,2026/05/26
1346,1346,6222,(株)島精機製作所,東証PRM,914,+4,0.44,"113,400",2026/05/26
1347,1347,6307,サンセイ(株),東証STD,457,+2,0.44,"16,500",2026/05/26
1348,1348,6718,アイホン(株),東証PRM,"2,749",+12,0.44,"31,300",2026/05/26
1349,1349,7037,(株)テノ．ホールディングス,東証STD,910,+4,0.44,"2,400",2026/05/26
1350,1350,7266,(株)今仙電機製作所,東証STD,923,+4,0.44,"40,500",2026/05/26
1351,1351,7305,新家工業(株),東証STD,"2,520",+11,0.44,"29,800",2026/05/26
1352,1352,7970,信越ポリマー(株),東証PRM,"2,264",+10,0.44,"74,000",2026/05/26
1353,1353,2080,PBR1倍割れ解消推進ETF,東証ETF,"1,885",+8,0.43,"16,104",2026/05/26
1354,1354,2211,(株)不二家,東証PRM,"2,327",+10,0.43,"28,300",2026/05/26
1355,1355,2462,ライク(株),東証PRM,"1,628",+7,0.43,"45,600",2026/05/26
1356,1356,3030,(株)ハブ,東証STD,928,+4,0.43,"31,300",2026/05/26
1357,1357,3175,(株)エー・ピーホールディングス,東証STD,926,+4,0.43,"4,400",2026/05/26
1358,1358,415A,ＧＭＯ　ＴＥＣＨホールディングス(株),東証GRT,"4,690",+20,0.43,700,2026/05/26
1359,1359,463A,(株)インテリックスホールディングス,東証STD,943,+4,0.43,"22,100",2026/05/26
1360,1360,5697,(株)サンユウ,東証STD,708,+3,0.43,200,2026/05/26
1361,1361,6432,(株)竹内製作所,東証PRM,"6,970",+30,0.43,"158,500",2026/05/26
1362,1362,7963,興研(株),東証STD,"1,885",+8,0.43,"34,100",2026/05/26
1363,1363,8388,(株)阿波銀行,東証PRM,"6,940",+30,0.43,"72,800",2026/05/26
1364,1364,8705,日産証券グループ(株),東証STD,232,+1,0.43,"162,700",2026/05/26
1365,1365,9739,ＮＳＷ(株),東証PRM,"2,546",+11,0.43,"27,600",2026/05/26
1366,1366,1591,(NEXT FUNDS) JPX日経インデックス400,東証ETF,"35,980",+150,0.42,361,2026/05/26
1367,1367,3054,(株)ハイパー,東証STD,241,+1,0.42,"4,000",2026/05/26
1368,1368,3945,スーパーバッグ(株),東証STD,"2,164",+9,0.42,"1,400",2026/05/26
1369,1369,4657,(株)環境管理センター,東証STD,478,+2,0.42,"4,000",2026/05/26
1370,1370,4838,スペースシャワーＳＫＩＹＡＫＩホールディングス(株),東証STD,711,+3,0.42,"20,500",2026/05/26
1371,1371,9890,(株)マキヤ,東証STD,"1,200",+5,0.42,"1,800",2026/05/26
1372,1372,2296,伊藤ハム米久ホールディングス(株),東証PRM,"4,900",+20,0.41,"175,900",2026/05/26
1373,1373,2385,(株)総医研ホールディングス,東証GRT,244,+1,0.41,"87,800",2026/05/26
1374,1374,3028,(株)アルペン,東証PRM,"1,977",+8,0.41,"108,200",2026/05/26
1375,1375,3252,地主(株),東証PRM,"2,945",+12,0.41,"129,400",2026/05/26
1376,1376,4287,(株)ジャストプランニング,東証STD,489,+2,0.41,"5,600",2026/05/26
1377,1377,4979,ＯＡＴアグリオ(株),東証STD,"2,671",+11,0.41,"34,700",2026/05/26
1378,1378,5243,ｎｏｔｅ(株),東証GRT,"2,200",+9,0.41,"116,300",2026/05/26
1379,1379,5357,(株)ヨータイ,東証PRM,"1,703",+7,0.41,"20,700",2026/05/26
1380,1380,6748,星和電機(株),東証STD,733,+3,0.41,"12,100",2026/05/26
1381,1381,7254,(株)ユニバンス,東証STD,730,+3,0.41,"22,400",2026/05/26
1382,1382,7472,(株)鳥羽洋行,東証STD,"3,680",+15,0.41,"1,100",2026/05/26
1383,1383,8095,アステナホールディングス(株),東証PRM,489,+2,0.41,"133,500",2026/05/26
1384,1384,8130,(株)サンゲツ,東証PRM,"2,913",+12,0.41,"209,700",2026/05/26
1385,1385,8255,アクシアル　リテイリング(株),東証PRM,987,+4,0.41,"134,300",2026/05/26
1386,1386,8769,(株)アドバンテッジリスクマネジメント,東証STD,490,+2,0.41,"129,700",2026/05/26
1387,1387,9322,川西倉庫(株),東証STD,"2,185",+9,0.41,"8,000",2026/05/26
1388,1388,9505,北陸電力(株),東証PRM,852.5,+3.5,0.41,"777,000",2026/05/26
1389,1389,2032,NEXT NOTES 香港ハンセン･ベアETN,東証ETF,"6,067",+24,0.4,574,2026/05/26
1390,1390,2497,ユナイテッド(株),東証GRT,497,+2,0.4,"31,400",2026/05/26
1391,1391,296A,令和アカウンティング・ホールディングス(株),東証GRT,760,+3,0.4,"15,000",2026/05/26
1392,1392,3623,ビリングシステム(株),東証GRT,"1,010",+4,0.4,"22,500",2026/05/26
1393,1393,4151,協和キリン(株),東証PRM,"2,397.5",+9.5,0.4,"1,116,400",2026/05/26
1394,1394,6943,ＮＫＫスイッチズ(株),東証STD,"5,010",+20,0.4,500,2026/05/26
1395,1395,8700,丸八証券(株),東証STD,"1,770",+7,0.4,"4,300",2026/05/26
1396,1396,8818,京阪神ビルディング(株),東証PRM,"2,246",+9,0.4,"159,700",2026/05/26
1397,1397,9960,東テク(株),東証PRM,"3,730",+15,0.4,"98,200",2026/05/26
1398,1398,1844,(株)大盛工業,東証STD,509,+2,0.39,"92,000",2026/05/26
1399,1399,2730,(株)エディオン,東証PRM,"2,308",+9,0.39,"286,000",2026/05/26
1400,1400,3174,(株)ハピネス・アンド・ディ,東証STD,514,+2,0.39,800,2026/05/26
1401,1401,4839,(株)ＷＯＷＯＷ,東証PRM,"1,017",+4,0.39,"37,700",2026/05/26
1402,1402,5015,ビーピー・カストロール(株),東証STD,"1,024",+4,0.39,"8,200",2026/05/26
1403,1403,520A,ジェイファーマ(株),東証GRT,518,+2,0.39,"25,600",2026/05/26
1404,1404,7119,(株)ハルメクホールディングス,東証GRT,"1,557",+6,0.39,"3,900",2026/05/26
1405,1405,7504,(株)高速,東証PRM,"2,831",+11,0.39,"63,300",2026/05/26
1406,1406,8985,ジャパン・ホテル・リート投資法人,東証,"76,600",+300,0.39,"20,394",2026/05/26
1407,1407,9467,(株)アルファポリス,東証GRT,"1,039",+4,0.39,"92,400",2026/05/26
1408,1408,9534,北海道ガス(株),東証PRM,763,+3,0.39,"187,700",2026/05/26
1409,1409,1488,iFreeETF 東証REIT指数,東証ETF,"1,870",+7,0.38,"75,609",2026/05/26
1410,1410,2641,GX グローバルリーダーズ-日本株式,東証ETF,"4,471",+17,0.38,"2,805",2026/05/26
1411,1411,300A,ＭＩＣ(株),東証STD,"2,880",+11,0.38,"3,200",2026/05/26
1412,1412,3772,ウェルス・マネジメント(株),東証STD,"1,066",+4,0.38,"16,700",2026/05/26
1413,1413,4705,(株)クリップコーポレーション,東証STD,788,+3,0.38,"1,900",2026/05/26
1414,1414,531A,NZAM 上場投信 日経平均高配当株50,東証ETF,"2,112",+8,0.38,4,2026/05/26
1415,1415,7381,(株)ＣＣＩグループ,東証PRM,"1,061",+4,0.38,"380,500",2026/05/26
1416,1416,8793,ＮＥＣキャピタルソリューション(株),東証PRM,"3,965",+15,0.38,"23,400",2026/05/26
1417,1417,9063,岡山県貨物運送(株),東証STD,"3,945",+15,0.38,400,2026/05/26
1418,1418,1489,(NEXT FUNDS)日経平均高配当株50指数連動型ETF,東証ETF,"3,248",+12,0.37,"595,570",2026/05/26
1419,1419,2156,セーラー広告(株),東証STD,269,+1,0.37,"12,600",2026/05/26
1420,1420,2163,(株)アルトナー,東証PRM,"1,924",+7,0.37,"11,000",2026/05/26
1421,1421,2915,ケンコーマヨネーズ(株),東証PRM,"1,923",+7,0.37,"23,800",2026/05/26
1422,1422,3955,(株)イムラ,東証STD,821,+3,0.37,"12,700",2026/05/26
1423,1423,4650,ＳＤエンターテイメント(株),東証STD,268,+1,0.37,"2,700",2026/05/26
1424,1424,486A,(NEXT FUNDS) ユーロ・ストックス50(H無),東証ETF,"2,182",+8,0.37,"1,159",2026/05/26
1425,1425,6776,天昇電気工業(株),東証STD,270,+1,0.37,"8,100",2026/05/26
1426,1426,6874,協立電機(株),東証STD,"2,735",+10,0.37,"2,200",2026/05/26
1427,1427,7198,ＳＢＩアルヒ(株),東証PRM,807,+3,0.37,"292,100",2026/05/26
1428,1428,8366,(株)滋賀銀行,東証PRM,"2,150",+8,0.37,"402,700",2026/05/26
1429,1429,9064,ヤマトホールディングス(株),東証PRM,"1,780",+6.5,0.37,"1,037,900",2026/05/26
1430,1430,9216,ビーウィズ(株),東証PRM,"1,915",+7,0.37,"100,600",2026/05/26
1431,1431,9616,(株)共立メンテナンス,東証PRM,"2,474",+9,0.37,"635,000",2026/05/26
1432,1432,9743,(株)丹青社,東証PRM,"1,369",+5,0.37,"231,700",2026/05/26
1433,1433,1494,One ETF 高配当日本株,東証ETF,"42,340",+150,0.36,"1,106",2026/05/26
1434,1434,2573,北海道コカ・コーラボトリング(株),東証STD,"4,240",+15,0.36,"3,600",2026/05/26
1435,1435,2861,上場インデックスファンドフランス国債(H無),東証ETF,"5,860",+21,0.36,72,2026/05/26
1436,1436,2914,ＪＴ,東証PRM,"6,119",+22,0.36,"2,756,100",2026/05/26
1437,1437,3741,(株)セック,東証PRM,"4,165",+15,0.36,"165,600",2026/05/26
1438,1438,4914,高砂香料工業(株),東証PRM,"1,122",+4,0.36,"159,300",2026/05/26
1439,1439,5108,(株)ブリヂストン,東証PRM,"3,361",+12,0.36,"3,411,500",2026/05/26
1440,1440,5535,ミガロホールディングス(株),東証PRM,277,+1,0.36,"176,800",2026/05/26
1441,1441,6580,(株)ライトアップ,東証GRT,827,+3,0.36,"126,700",2026/05/26
1442,1442,7544,(株)スリーエフ,東証STD,552,+2,0.36,"3,200",2026/05/26
1443,1443,7683,(株)ダブルエー,東証PRM,"1,391",+5,0.36,"16,000",2026/05/26
1444,1444,7745,(株)Ａ＆Ｄホロンホールディングス,東証PRM,"2,757",+10,0.36,"165,700",2026/05/26
