順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1134,1134,9605,東映(株),東証PRM,"5,770",+30,0.52,"149,400",2026/04/27
1135,1135,2892,日本食品化工(株),東証STD,"3,910",+20,0.51,"5,700",2026/04/27
1136,1136,3663,(株)セルシス,東証PRM,"1,376",+7,0.51,"86,100",2026/04/27
1137,1137,5332,ＴＯＴＯ(株),東証PRM,"5,373",+27,0.51,"914,800",2026/04/27
1138,1138,8877,エスリード(株),東証PRM,"5,860",+30,0.51,"30,400",2026/04/27
1139,1139,148A,(株)ハッチ・ワーク,東証GRT,"1,810",+9,0.5,"1,700",2026/04/27
1140,1140,2098,GX ホテル&リテール・J-REIT,東証ETF,"1,011",+5,0.5,"11,306",2026/04/27
1141,1141,2248,iFreeETF S&P500(H有),東証ETF,"2,594",+13,0.5,"11,612",2026/04/27
1142,1142,2855,GX グリーン・J-REIT,東証ETF,996,+5,0.5,"20,045",2026/04/27
1143,1143,2862,上場インデックスファンドフランス国債(H有),東証ETF,"3,982",+20,0.5,1,2026/04/27
1144,1144,3241,(株)ウィル,東証STD,600,+3,0.5,"13,200",2026/04/27
1145,1145,4044,セントラル硝子(株),東証PRM,"4,050",+20,0.5,"61,400",2026/04/27
1146,1146,4326,(株)インテージホールディングス,東証PRM,"1,623",+8,0.5,"24,000",2026/04/27
1147,1147,564A,GX S&P先進国キャッシュフロー・トップ100,東証ETF,"1,010",+5,0.5,"2,575",2026/04/27
1148,1148,6150,タケダ機械(株),東証STD,"3,040",+15,0.5,"3,400",2026/04/27
1149,1149,6167,冨士ダイス(株),東証PRM,"1,005",+5,0.5,"69,700",2026/04/27
1150,1150,7636,(株)ハンズマン,東証STD,804,+4,0.5,"7,200",2026/04/27
1151,1151,8979,スターツプロシード投資法人,東証,"201,600","+1,000",0.5,681,2026/04/27
1152,1152,9017,新潟交通(株),東証STD,"2,008",+10,0.5,"1,700",2026/04/27
1153,1153,9517,イーレックス(株),東証PRM,996,+5,0.5,"304,200",2026/04/27
1154,1154,1547,上場インデックスファンド米国株式(S&P500),東証ETF,"12,385",+60,0.49,"31,629",2026/04/27
1155,1155,1899,(株)福田組,東証PRM,"8,180",+40,0.49,"16,200",2026/04/27
1156,1156,2114,フジ日本(株),東証STD,611,+3,0.49,"10,700",2026/04/27
1157,1157,2814,佐藤食品工業(株),東証STD,"3,095",+15,0.49,900,2026/04/27
1158,1158,4644,イマジニア(株),東証STD,"1,022",+5,0.49,"4,700",2026/04/27
1159,1159,5108,(株)ブリヂストン,東証PRM,"3,301",+16,0.49,"5,610,400",2026/04/27
1160,1160,6237,(株)イワキ,東証PRM,"2,665",+13,0.49,"17,600",2026/04/27
1161,1161,7780,(株)メニコン,東証PRM,"1,657",+8,0.49,"199,800",2026/04/27
1162,1162,8267,イオン(株),東証PRM,"1,547",+7.5,0.49,"8,960,000",2026/04/27
1163,1163,8358,スルガ銀行(株),東証PRM,"2,264",+11,0.49,"850,600",2026/04/27
1164,1164,2979,SOSiLA物流リート投資法人,東証,"126,400",+600,0.48,"1,465",2026/04/27
1165,1165,3625,テックファームホールディングス(株),東証GRT,625,+3,0.48,"2,700",2026/04/27
1166,1166,4174,(株)アピリッツ,東証STD,626,+3,0.48,"1,300",2026/04/27
1167,1167,4436,(株)ミンカブ・ジ・インフォノイド,東証GRT,418,+2,0.48,"19,600",2026/04/27
1168,1168,4732,(株)ユー・エス・エス,東証PRM,"1,683.5",+8,0.48,"1,012,000",2026/04/27
1169,1169,539A,NZAM 上場投信 海外債券(FTSE WGBI除く日本)(H無),東証ETF,"5,185",+25,0.48,20,2026/04/27
1170,1170,5973,(株)トーアミ,東証STD,630,+3,0.48,400,2026/04/27
1171,1171,6363,(株)酉島製作所,東証PRM,"3,130",+15,0.48,"141,700",2026/04/27
1172,1172,7059,(株)コプロ・ホールディングス,東証PRM,837,+4,0.48,"162,600",2026/04/27
1173,1173,7184,(株)富山第一銀行,東証PRM,"2,498",+12,0.48,"163,800",2026/04/27
1174,1174,2517,MAXIS Jリート･コア上場投信,東証ETF,"1,165",+5.5,0.47,"10,690",2026/04/27
1175,1175,2563,iシェアーズ S&P500 米国株 ETF(H有),東証ETF,381.6,+1.8,0.47,"1,046,410",2026/04/27
1176,1176,283A,GX USテック・配当貴族,東証ETF,"1,294",+6,0.47,"2,146",2026/04/27
1177,1177,3459,サムティ・レジデンシャル投資法人,東証,"106,800",+500,0.47,957,2026/04/27
1178,1178,3612,(株)ワールド,東証PRM,"1,507",+7,0.47,"150,600",2026/04/27
1179,1179,497A,インバウンド消費関連 日本株(ネットリターン)ETN,東証ETF,"9,626",+45,0.47,103,2026/04/27
1180,1180,6969,松尾電機(株),東証STD,"1,274",+6,0.47,"19,500",2026/04/27
1181,1181,8984,大和ハウスリート投資法人,東証,"127,400",+600,0.47,"8,172",2026/04/27
1182,1182,1430,ファーストコーポレーション(株),東証STD,"1,096",+5,0.46,"17,000",2026/04/27
1183,1183,1655,iシェアーズ S&P500 米国株 ETF,東証ETF,823,+3.8,0.46,"1,410,390",2026/04/27
1184,1184,2154,(株)オープンアップグループ,東証PRM,"1,735",+8,0.46,"129,600",2026/04/27
1185,1185,2875,東洋水産(株),東証PRM,"10,875",+50,0.46,"250,100",2026/04/27
1186,1186,3466,ラサールロジポート投資法人,東証,"154,400",+700,0.46,"3,362",2026/04/27
1187,1187,5013,(株)ユシロ,東証STD,"3,285",+15,0.46,"34,100",2026/04/27
1188,1188,6572,オープングループ(株),東証PRM,219,+1,0.46,"88,500",2026/04/27
1189,1189,7611,(株)ハイデイ日高,東証PRM,"2,868",+13,0.46,"101,100",2026/04/27
1190,1190,3370,(株)フジタコーポレーション,東証STD,449,+2,0.45,"17,500",2026/04/27
1191,1191,3825,(株)リミックスポイント,東証STD,223,+1,0.45,"466,500",2026/04/27
1192,1192,5802,住友電気工業(株),東証PRM,"10,060",+45,0.45,"4,491,300",2026/04/27
1193,1193,6156,(株)エーワン精密,東証STD,"1,999",+9,0.45,"12,100",2026/04/27
1194,1194,178A,GX 革新的優良企業,東証ETF,"1,598",+7,0.44,"21,506",2026/04/27
1195,1195,3234,森ヒルズリート投資法人,東証,"135,600",+600,0.44,"2,789",2026/04/27
1196,1196,3992,(株)ニーズウェル,東証PRM,455,+2,0.44,"180,700",2026/04/27
1197,1197,4058,トヨクモ(株),東証GRT,"1,845",+8,0.44,"21,700",2026/04/27
1198,1198,4421,(株)ディ・アイ・システム,東証STD,922,+4,0.44,"3,500",2026/04/27
1199,1199,5463,丸一鋼管(株),東証PRM,"1,467.5",+6.5,0.44,"459,200",2026/04/27
1200,1200,6087,(株)アビスト,東証STD,"3,405",+15,0.44,"1,000",2026/04/27
1201,1201,6094,(株)フリークアウト・ホールディングス,東証GRT,691,+3,0.44,"16,900",2026/04/27
1202,1202,7351,(株)グッドパッチ,東証GRT,454,+2,0.44,"9,400",2026/04/27
1203,1203,7575,日本ライフライン(株),東証PRM,"1,381",+6,0.44,"155,200",2026/04/27
1204,1204,9219,(株)ギックス,東証GRT,915,+4,0.44,"4,200",2026/04/27
1205,1205,9731,(株)白洋舍,東証STD,"3,405",+15,0.44,"2,700",2026/04/27
1206,1206,1474,One ETF JPX日経400,東証ETF,"34,700",+150,0.43,"2,328",2026/04/27
1207,1207,2017,iFreeETF JPXプライム150,東証ETF,"1,400",+6,0.43,"26,207",2026/04/27
1208,1208,2209,井村屋グループ(株),東証PRM,"2,334",+10,0.43,"25,700",2026/04/27
1209,1209,272A,(株)グリーンクロスホールディングス,福証,"1,388",+6,0.43,"9,100",2026/04/27
1210,1210,3284,(株)フージャースホールディングス,東証PRM,"1,176",+5,0.43,"169,900",2026/04/27
1211,1211,3431,宮地エンジニアリンググループ(株),東証PRM,"1,632",+7,0.43,"123,600",2026/04/27
1212,1212,3504,(株)丸八ホールディングス,名証MN,"1,165",+5,0.43,"2,800",2026/04/27
1213,1213,7358,(株)ポピンズ,東証STD,"1,400",+6,0.43,"22,300",2026/04/27
1214,1214,7416,(株)はるやまホールディングス,東証STD,701,+3,0.43,"2,300",2026/04/27
1215,1215,9001,東武鉄道(株),東証PRM,"2,787",+12,0.43,"531,100",2026/04/27
1216,1216,9115,明海グループ(株),東証STD,"1,180",+5,0.43,"70,100",2026/04/27
1217,1217,9402,中部日本放送(株),名証PRM,"1,175",+5,0.43,"13,800",2026/04/27
1218,1218,9466,(株)アイドママーケティングコミュニケーション,東証STD,234,+1,0.43,"3,700",2026/04/27
1219,1219,1554,上場インデックス世界株式(MSCI ACWI)除く日本,東証ETF,"6,437",+27,0.42,"2,469",2026/04/27
1220,1220,1694,WisdomTree ニッケル上場投信,東証ETF,"2,630.5",+11,0.42,540,2026/04/27
1221,1221,1934,(株)ユアテック,東証PRM,"2,600",+11,0.42,"139,700",2026/04/27
1222,1222,2247,iFreeETF S&P500(H無),東証ETF,"2,143",+9,0.42,"1,068",2026/04/27
1223,1223,2923,サトウ食品(株),東証STD,"7,180",+30,0.42,700,2026/04/27
1224,1224,3636,(株)三菱総合研究所,東証PRM,"4,790",+20,0.42,"100,700",2026/04/27
1225,1225,363A,iFreeETF 英国FTSE100,東証ETF,"2,660",+11,0.42,72,2026/04/27
1226,1226,6351,(株)鶴見製作所,東証PRM,"2,176",+9,0.42,"46,000",2026/04/27
1227,1227,6484,(株)ＫＶＫ,東証STD,"2,406",+10,0.42,400,2026/04/27
1228,1228,6741,日本信号(株),東証PRM,"1,682",+7,0.42,"140,800",2026/04/27
1229,1229,7128,ユニソルホールディングス(株),東証PRM,"2,168",+9,0.42,"39,300",2026/04/27
1230,1230,7447,ナガイレーベン(株),東証PRM,"1,692",+7,0.42,"43,500",2026/04/27
1231,1231,9698,(株)クレオ,東証STD,"1,190",+5,0.42,"2,900",2026/04/27
1232,1232,1348,MAXIS トピックス上場投信,東証ETF,"3,906",+16,0.41,"267,369",2026/04/27
1233,1233,1592,上場インデックス JPX日経インデックス400,東証ETF,"3,156",+13,0.41,"8,409",2026/04/27
1234,1234,1678,(NEXT FUNDS)インド株式指数上場投信,東証ETF,319.4,+1.3,0.41,"411,790",2026/04/27
1235,1235,2046,NEXT NOTES インドNifty･ダブル・ブル ETN,東証ETF,"25,705",+105,0.41,"1,359",2026/04/27
1236,1236,2488,ＪＴＰ(株),東証STD,"1,221",+5,0.41,"11,100",2026/04/27
1237,1237,2501,サッポロホールディングス(株),東証PRM,"1,716",+7,0.41,"987,500",2026/04/27
1238,1238,2594,キーコーヒー(株),東証PRM,"1,962",+8,0.41,"59,600",2026/04/27
1239,1239,4124,大阪油化工業(株),東証STD,"2,716",+11,0.41,600,2026/04/27
1240,1240,471A,ＮＳグループ(株),東証PRM,"1,696",+7,0.41,"328,500",2026/04/27
1241,1241,6183,(株)ベルシステム２４ホールディングス,東証PRM,"1,487",+6,0.41,"255,500",2026/04/27
1242,1242,6193,バーチャレクス・ホールディングス(株),東証GRT,981,+4,0.41,"4,000",2026/04/27
1243,1243,6198,(株)キャリア,東証GRT,242,+1,0.41,900,2026/04/27
1244,1244,6454,マックス(株),東証PRM,"1,698",+7,0.41,"344,400",2026/04/27
1245,1245,6797,名古屋電機工業(株),東証STD,"1,222",+5,0.41,"7,100",2026/04/27
1246,1246,9359,伊勢湾海運(株),名証MN,968,+4,0.41,"6,700",2026/04/27
1247,1247,1309,(NEXT FUNDS)ChinaAMC・中国株式・上証50,東証ETF,"54,720",+220,0.4,45,2026/04/27
1248,1248,1557,State Street SPDR S&P500 ETF,東証ETF,"113,850",+450,0.4,"1,966",2026/04/27
1249,1249,1690,WisdomTree WTI原油上場投信,東証ETF,"2,367.5",+9.5,0.4,"5,030",2026/04/27
1250,1250,2345,(株)ＨＯＤＬ１,東証STD,253,+1,0.4,"181,500",2026/04/27
1251,1251,2497,ユナイテッド(株),東証GRT,508,+2,0.4,"23,100",2026/04/27
1252,1252,2558,MAXIS 米国株式(S&P500)上場投信,東証ETF,"32,850",+130,0.4,"25,477",2026/04/27
1253,1253,2633,(NEXT FUNDS) S&P500(H無)連動型上場投信,東証ETF,526.2,+2.1,0.4,"209,020",2026/04/27
1254,1254,3641,(株)パピレス,東証STD,995,+4,0.4,"2,900",2026/04/27
1255,1255,4208,ＵＢＥ(株),東証PRM,"2,360.5",+9.5,0.4,"623,200",2026/04/27
1256,1256,5015,ビーピー・カストロール(株),東証STD,"1,000",+4,0.4,"9,400",2026/04/27
1257,1257,5195,バンドー化学(株),東証PRM,"2,033",+8,0.4,"52,200",2026/04/27
1258,1258,8977,阪急阪神リート投資法人,東証,"150,100",+600,0.4,953,2026/04/27
1259,1259,9173,東海汽船(株),東証STD,"2,992",+12,0.4,800,2026/04/27
1260,1260,9934,因幡電機産業(株),東証PRM,"2,617.5",+10.5,0.4,"116,400",2026/04/27
1261,1261,1869,名工建設(株),名証MN,"1,780",+7,0.39,"4,900",2026/04/27
1262,1262,2524,NZAM 上場投信 TOPIX,東証ETF,"3,844",+15,0.39,"1,444",2026/04/27
1263,1263,2734,(株)サーラコーポレーション,東証PRM,"1,040",+4,0.39,"152,900",2026/04/27
1264,1264,2861,上場インデックスファンドフランス国債(H無),東証ETF,"5,915",+23,0.39,70,2026/04/27
1265,1265,563A,GX NASDAQ100・デイリー・カバード・コール,東証ETF,"1,024",+4,0.39,"815,860",2026/04/27
1266,1266,6189,(株)グローバルキッズＣＯＭＰＡＮＹ,東証STD,"1,026",+4,0.39,"7,900",2026/04/27
1267,1267,6267,ゼネラルパッカー(株),東証STD,"3,870",+15,0.39,"2,000",2026/04/27
1268,1268,7670,オーウエル(株),東証STD,"1,041",+4,0.39,"1,600",2026/04/27
1269,1269,7673,ダイコー通産(株),東証STD,"1,819",+7,0.39,"2,400",2026/04/27
1270,1270,8167,(株)リテールパートナーズ,東証PRM,"1,280",+5,0.39,"69,800",2026/04/27
1271,1271,8354,(株)ふくおかフィナンシャルグループ,東証PRM,"6,114",+24,0.39,"533,000",2026/04/27
1272,1272,8705,日産証券グループ(株),東証STD,260,+1,0.39,"97,300",2026/04/27
1273,1273,2753,(株)あみやき亭,東証PRM,"1,332",+5,0.38,"51,500",2026/04/27
1274,1274,5406,(株)神戸製鋼所,東証PRM,"1,860.5",+7,0.38,"1,833,800",2026/04/27
1275,1275,6307,サンセイ(株),東証STD,522,+2,0.38,"10,800",2026/04/27
1276,1276,7723,愛知時計電機(株),東証PRM,"2,906",+11,0.38,"20,300",2026/04/27
1277,1277,8697,(株)日本取引所グループ,東証PRM,"1,842.5",+7,0.38,"2,356,600",2026/04/27
1278,1278,1493,One ETF JPX日経中小型,東証ETF,"24,450",+90,0.37,24,2026/04/27
1279,1279,1699,(NEXT FUNDS)NOMURA原油インデックス上場,東証ETF,623.7,+2.3,0.37,"478,650",2026/04/27
1280,1280,2268,Ｂ－Ｒ　サーティワン　アイスクリーム(株),東証STD,"4,070",+15,0.37,"7,700",2026/04/27
1281,1281,2301,(株)学情,東証PRM,"1,619",+6,0.37,"476,900",2026/04/27
1282,1282,2559,MAXIS 全世界株式(オール・カントリー)上場投信,東証ETF,"28,225",+105,0.37,"33,609",2026/04/27
1283,1283,3063,(株)ジェイグループホールディングス,東証GRT,812,+3,0.37,"8,600",2026/04/27
1284,1284,3269,アドバンス・レジデンス投資法人,東証,"162,300",+600,0.37,"4,552",2026/04/27
1285,1285,4204,積水化学工業(株),東証PRM,"2,428",+9,0.37,"2,204,100",2026/04/27
1286,1286,4461,第一工業製薬(株),東証PRM,"8,090",+30,0.37,"113,000",2026/04/27
1287,1287,5997,協立エアテック(株),東証STD,818,+3,0.37,"1,500",2026/04/27
1288,1288,7157,ライフネット生命保険(株),東証PRM,"2,171",+8,0.37,"217,000",2026/04/27
1289,1289,8473,ＳＢＩホールディングス(株),東証PRM,"2,989",+11,0.37,"3,548,700",2026/04/27
1290,1290,9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ(株),東証GRT,"1,365",+5,0.37,"8,100",2026/04/27
1291,1291,1401,(株)エムビーエス,東証GRT,"1,385",+5,0.36,"5,500",2026/04/27
1292,1292,1658,iシェアーズ･コア MSCI 新興国株 ETF,東証ETF,"4,175",+15,0.36,"10,925",2026/04/27
1293,1293,1787,(株)ナカボーテック,東証STD,"5,500",+20,0.36,300,2026/04/27
1294,1294,1811,(株)錢高組,東証STD,"8,460",+30,0.36,"1,100",2026/04/27
1295,1295,3036,アルコニックス(株),東証PRM,"2,485",+9,0.36,"108,300",2026/04/27
1296,1296,3845,(株)アイフリークモバイル,東証STD,280,+1,0.36,"54,700",2026/04/27
1297,1297,4613,関西ペイント(株),東証PRM,"2,384",+8.5,0.36,"646,500",2026/04/27
1298,1298,537A,NZAM 上場投信 全世界株式(MSCI ACWI)(H無),東証ETF,"1,118",+4,0.36,"5,217",2026/04/27
1299,1299,6049,(株)イトクロ,東証GRT,277,+1,0.36,"13,500",2026/04/27
1300,1300,6400,不二精機(株),東証STD,275,+1,0.36,"8,000",2026/04/27
1301,1301,7619,田中商事(株),東証STD,839,+3,0.36,"5,700",2026/04/27
1302,1302,8338,(株)筑波銀行,東証PRM,555,+2,0.36,"1,244,300",2026/04/27
1303,1303,8956,NTT都市開発リート投資法人,東証,"140,500",+500,0.36,"8,507",2026/04/27
1304,1304,9065,山九(株),東証PRM,"8,417",+30,0.36,"213,700",2026/04/27
1305,1305,1693,WisdomTree 銅上場投信,東証ETF,"8,389",+29,0.35,"10,820",2026/04/27
1306,1306,2792,(株)ハニーズホールディングス,東証PRM,"1,445",+5,0.35,"124,500",2026/04/27
1307,1307,2844,上場インデックスファンド豪州国債(H無),東証ETF,"5,692",+20,0.35,"2,358",2026/04/27
1308,1308,3396,(株)フェリシモ,東証STD,855,+3,0.35,"6,600",2026/04/27
1309,1309,4243,(株)ニックス,東証STD,863,+3,0.35,900,2026/04/27
1310,1310,4750,(株)ダイサン,東証STD,575,+2,0.35,"43,100",2026/04/27
1311,1311,517A,iFreeETF 米ドル・べア(1倍),東証ETF,"1,979",+7,0.35,3,2026/04/27
1312,1312,6457,グローリー(株),東証PRM,"4,015",+14,0.35,"97,100",2026/04/27
1313,1313,7446,東北化学薬品(株),東証STD,"4,340",+15,0.35,100,2026/04/27
1314,1314,7545,(株)西松屋チェーン,東証PRM,"2,015",+7,0.35,"164,300",2026/04/27
1315,1315,7630,(株)壱番屋,東証PRM,861,+3,0.35,"439,900",2026/04/27
1316,1316,9716,(株)乃村工藝社,東証PRM,"1,156",+4,0.35,"342,600",2026/04/27
1317,1317,2587,サントリービバレッジ＆フード(株),東証PRM,"4,453",+15,0.34,"658,700",2026/04/27
1318,1318,3116,トヨタ紡織(株),東証PRM,"2,347.5",+8,0.34,"597,700",2026/04/27
1319,1319,545A,(株)トランヴィア,東証PRM,895,+3,0.34,"25,000",2026/04/27
1320,1320,8163,ＳＲＳホールディングス(株),東証PRM,"1,173",+4,0.34,"85,100",2026/04/27
1321,1321,9064,ヤマトホールディングス(株),東証PRM,"1,774",+6,0.34,"1,562,800",2026/04/27
1322,1322,9869,加藤産業(株),東証PRM,"5,910",+20,0.34,"68,200",2026/04/27
1323,1323,9902,(株)日伝,東証PRM,"2,344",+8,0.34,"31,800",2026/04/27
1324,1324,159A,(NEXT FUNDS) JPXプライム150指数連動型上場投信,東証ETF,670.3,+2.2,0.33,"56,070",2026/04/27
1325,1325,1976,明星工業(株),東証PRM,"1,810",+6,0.33,"148,300",2026/04/27
1326,1326,2556,One ETF 東証REIT指数,東証ETF,"1,949.5",+6.5,0.33,"25,730",2026/04/27
1327,1327,291A,(株)リスキル,東証GRT,"2,723",+9,0.33,"1,600",2026/04/27
1328,1328,3482,ロードスターキャピタル(株),東証PRM,"3,035",+10,0.33,"80,100",2026/04/27
1329,1329,441A,ＮＥ(株),東証GRT,617,+2,0.33,"148,100",2026/04/27
1330,1330,6850,(株)チノー,東証PRM,"1,540",+5,0.33,"33,900",2026/04/27
1331,1331,7089,フォースタートアップス(株),東証GRT,"1,200",+4,0.33,"15,800",2026/04/27
1332,1332,7515,(株)マルヨシセンター,東証STD,"4,610",+15,0.33,600,2026/04/27
1333,1333,7731,(株)ニコン,東証PRM,"1,680",+5.5,0.33,"3,184,100",2026/04/27
1334,1334,7808,(株)シー・エス・ランバー,東証STD,"3,000",+10,0.33,"2,500",2026/04/27
1335,1335,8125,(株)ワキタ,東証PRM,"1,807",+6,0.33,"116,400",2026/04/27
1336,1336,9221,フルハシＥＰＯ(株),東証STD,"1,218",+4,0.33,"23,600",2026/04/27
1337,1337,1657,iシェアーズ･コア MSCI 先進国株(除く日本)ETF,東証ETF,"6,871",+22,0.32,"2,079",2026/04/27
1338,1338,1764,工藤建設(株),東証STD,"3,170",+10,0.32,400,2026/04/27
1339,1339,3675,(株)クロス・マーケティンググループ,東証STD,624,+2,0.32,"14,300",2026/04/27
1340,1340,4012,(株)アクシス,東証STD,"1,547",+5,0.32,"14,900",2026/04/27
1341,1341,449A,ステート・ストリート・スパイダー S&P500 ETF(H無),東証ETF,773.2,+2.5,0.32,"6,710",2026/04/27
1342,1342,6488,(株)ヨシタケ,東証STD,937,+3,0.32,"5,300",2026/04/27
1343,1343,7042,(株)アクセスグループ・ホールディングス,東証STD,619,+2,0.32,400,2026/04/27
1344,1344,7313,テイ・エス　テック(株),東証PRM,"1,724",+5.5,0.32,"296,000",2026/04/27
1345,1345,7614,(株)オーエムツーネットワーク,東証STD,"1,561",+5,0.32,"2,500",2026/04/27
1346,1346,8025,(株)ツカモトコーポレーション,東証STD,"1,238",+4,0.32,400,2026/04/27
1347,1347,1597,MAXIS Jリート上場投信,東証ETF,"1,956",+6,0.31,"22,394",2026/04/27
1348,1348,1873,(株)日本ハウスホールディングス,東証PRM,327,+1,0.31,"256,200",2026/04/27
1349,1349,2058,(株)ヒガシマル,福証,986,+3,0.31,700,2026/04/27
1350,1350,2428,ウェルネット(株),東証STD,647,+2,0.31,"66,600",2026/04/27
1351,1351,3842,(株)ネクストジェン,東証STD,971,+3,0.31,"3,900",2026/04/27
1352,1352,4707,(株)キタック,東証STD,328,+1,0.31,"3,100",2026/04/27
1353,1353,6465,ホシザキ(株),東証PRM,"5,125",+16,0.31,"371,200",2026/04/27
1354,1354,6562,(株)ジーニー,東証GRT,977,+3,0.31,"38,300",2026/04/27
1355,1355,7043,アルー(株),東証GRT,960,+3,0.31,"7,000",2026/04/27
1356,1356,8282,(株)ケーズホールディングス,東証PRM,"1,760.5",+5.5,0.31,"535,500",2026/04/27
1357,1357,2050,NEXT NOTES ニッチトップ中小型日本株(NR)ETN,東証ETF,"30,090",+90,0.3,2,2026/04/27
1358,1358,2513,(NEXT FUNDS)外国株式･MSCI-KOKUSAI(H無),東証ETF,"3,381",+10,0.3,"67,810",2026/04/27
1359,1359,256A,飛島ホールディングス(株),東証PRM,"1,992",+6,0.3,"165,000",2026/04/27
1360,1360,2798,(株)ワイズテーブルコーポレーション,東証STD,"2,984",+9,0.3,"1,100",2026/04/27
1361,1361,3139,(株)ラクト・ジャパン,東証PRM,"3,310",+10,0.3,"57,100",2026/04/27
1362,1362,3903,(株)ｇｕｍｉ,東証PRM,338,+1,0.3,"493,900",2026/04/27
1363,1363,401A,霞ヶ関ホテルリート投資法人,東証,"99,800",+300,0.3,932,2026/04/27
1364,1364,4483,(株)ＪＭＤＣ,東証PRM,"3,365",+10,0.3,"253,000",2026/04/27
1365,1365,4667,アイサンテクノロジー(株),東証STD,"1,690",+5,0.3,"12,800",2026/04/27
1366,1366,8057,(株)内田洋行,東証PRM,"1,978",+6,0.3,"85,600",2026/04/27
1367,1367,8955,日本プライムリアルティ投資法人,東証,"99,500",+300,0.3,"5,671",2026/04/27
1368,1368,9250,(株)ＧＲＣＳ,東証GRT,"1,018",+3,0.3,"3,900",2026/04/27
1369,1369,1897,金下建設(株),東証STD,"3,420",+10,0.29,"1,200",2026/04/27
1370,1370,1979,(株)大気社,東証PRM,"3,430",+10,0.29,"84,700",2026/04/27
1371,1371,2019,GX 米国優先証券(隔月分配型),東証ETF,"1,049",+3,0.29,"3,096",2026/04/27
1372,1372,2512,(NEXT FUNDS)外国債券・FTSE世界国債(除く日本・H有),東証ETF,737.3,+2.1,0.29,"14,130",2026/04/27
1373,1373,367A,プリモグローバルホールディングス(株),東証STD,"2,805",+8,0.29,"84,200",2026/04/27
1374,1374,4055,ティアンドエスグループ(株),東証GRT,"1,707",+5,0.29,"92,600",2026/04/27
1375,1375,4428,(株)シノプス,東証GRT,685,+2,0.29,"4,800",2026/04/27
1376,1376,6191,(株)エアトリ,東証PRM,685,+2,0.29,"78,600",2026/04/27
1377,1377,6869,シスメックス(株),東証PRM,"1,400",+4,0.29,"3,081,700",2026/04/27
1378,1378,7211,三菱自動車(株),東証PRM,313,+0.9,0.29,"12,618,600",2026/04/27
1379,1379,9340,(株)アソインターナショナル,東証STD,690,+2,0.29,"16,700",2026/04/27
1380,1380,9531,東京ガス(株),東証PRM,"6,473",+19,0.29,"959,900",2026/04/27
1381,1381,150A,(株)ＪＳＨ,東証GRT,361,+1,0.28,"2,400",2026/04/27
1382,1382,2097,GX レジデンシャル・J-REIT,東証ETF,"1,056",+3,0.28,404,2026/04/27
1383,1383,4071,(株)プラスアルファ・コンサルティング,東証PRM,"2,129",+6,0.28,"215,700",2026/04/27
1384,1384,4078,堺化学工業(株),東証PRM,"3,555",+10,0.28,"70,300",2026/04/27
1385,1385,4936,(株)アクシージア,東証STD,352,+1,0.28,"30,200",2026/04/27
1386,1386,7674,(株)ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,東証GRT,"2,536",+7,0.28,"2,000",2026/04/27
1387,1387,8203,(株)ＭｒＭａｘＨＤ,東証PRM,704,+2,0.28,"49,500",2026/04/27
1388,1388,9110,ＮＳユナイテッド海運(株),東証PRM,"7,090",+20,0.28,"51,700",2026/04/27
1389,1389,9308,乾汽船(株),東証STD,"1,456",+4,0.28,"34,600",2026/04/27
1390,1390,9514,(株)エフオン,東証STD,362,+1,0.28,"72,800",2026/04/27
1391,1391,9625,(株)セレスポ,東証STD,"1,088",+3,0.28,"28,200",2026/04/27
1392,1392,1494,One ETF 高配当日本株,東証ETF,"40,630",+110,0.27,945,2026/04/27
1393,1393,1680,上場インデックスファンド海外先進国株式,東証ETF,"7,831",+21,0.27,"2,326",2026/04/27
1394,1394,1692,WisdomTree アルミニウム上場投信,東証ETF,770.1,+2.1,0.27,"18,100",2026/04/27
1395,1395,2055,日和産業(株),東証STD,371,+1,0.27,"11,300",2026/04/27
1396,1396,2935,(株)ピックルスホールディングス,東証PRM,"1,095",+3,0.27,"28,700",2026/04/27
1397,1397,3488,セントラル・リート投資法人,東証,"109,800",+300,0.27,873,2026/04/27
1398,1398,3712,(株)情報企画,東証STD,"1,098",+3,0.27,"15,100",2026/04/27
1399,1399,5660,神鋼鋼線工業(株),東証STD,"1,513",+4,0.27,"5,700",2026/04/27
1400,1400,6748,星和電機(株),東証STD,740,+2,0.27,"13,900",2026/04/27
1401,1401,7122,近畿車輛(株),東証STD,"2,219",+6,0.27,"4,100",2026/04/27
1402,1402,7277,(株)ＴＢＫ,東証STD,366,+1,0.27,"18,200",2026/04/27
1403,1403,7749,メディキット(株),東証STD,"2,966",+8,0.27,900,2026/04/27
1404,1404,8966,平和不動産リート投資法人,東証,"147,400",+400,0.27,"2,877",2026/04/27
1405,1405,9324,安田倉庫(株),東証PRM,"2,231",+6,0.27,"71,500",2026/04/27
1406,1406,1473,One ETF トピックス,東証ETF,"3,832",+10,0.26,"13,630",2026/04/27
1407,1407,1550,MAXIS 海外株式(MSCIコクサイ)上場投信,東証ETF,"7,682",+20,0.26,"4,380",2026/04/27
1408,1408,2462,ライク(株),東証PRM,"1,565",+4,0.26,"86,200",2026/04/27
