順位(全市場),順位,コード,銘柄名,市場,現在値,前日比,騰落率(%),出来高,時刻
1144,1144,8190,(株)ヤマナカ,名証MN,522,+1,0.19,"27,500",2026/06/11
1145,1145,9625,(株)セレスポ,東証STD,"1,077",+2,0.19,"6,400",2026/06/11
1146,1146,9962,(株)ミスミグループ本社,東証PRM,"3,645",+7,0.19,"1,165,700",2026/06/11
1147,1147,3418,(株)バルニバービ,東証GRT,"1,104",+2,0.18,"12,700",2026/06/11
1148,1148,3461,(株)パルマ,東証STD,552,+1,0.18,"2,500",2026/06/11
1149,1149,4320,(株)ＣＥホールディングス,東証STD,"1,655",+3,0.18,"21,500",2026/06/11
1150,1150,6036,ＫｅｅＰｅｒ技研(株),東証PRM,"2,776",+5,0.18,"106,800",2026/06/11
1151,1151,6141,ＤＭＧ森精機(株),東証PRM,"3,311",+6,0.18,"1,359,000",2026/06/11
1152,1152,7939,(株)研創,東証STD,570,+1,0.18,800,2026/06/11
1153,1153,7987,ナカバヤシ(株),東証STD,551,+1,0.18,"41,400",2026/06/11
1154,1154,8228,(株)マルイチ産商,名証MN,"1,139",+2,0.18,"1,600",2026/06/11
1155,1155,8968,福岡リート投資法人,東証,"170,900",+300,0.18,"1,379",2026/06/11
1156,1156,9471,(株)文溪堂,名証MN,"1,123",+2,0.18,600,2026/06/11
1157,1157,2749,(株)ＪＰホールディングス,東証PRM,593,+1,0.17,"132,900",2026/06/11
1158,1158,3172,ティーライフ(株),東証STD,"1,149",+2,0.17,"2,100",2026/06/11
1159,1159,3931,(株)バリューゴルフ,東証GRT,"1,805",+3,0.17,"1,200",2026/06/11
1160,1160,4526,理研ビタミン(株),東証PRM,"2,991",+5,0.17,"82,200",2026/06/11
1161,1161,6383,(株)ダイフク,東証PRM,"6,379",+11,0.17,"1,603,900",2026/06/11
1162,1162,7607,(株)進和,東証PRM,"3,030",+5,0.17,"24,100",2026/06/11
1163,1163,8367,(株)南都銀行,東証PRM,"1,768",+3,0.17,"439,600",2026/06/11
1164,1164,9504,中国電力(株),東証PRM,885.4,+1.5,0.17,"1,573,700",2026/06/11
1165,1165,9993,(株)ヤマザワ,東証STD,"1,163",+2,0.17,"1,100",2026/06/11
1166,1166,1357,(NEXT FUNDS) 日経ダブルインバース上場投信,東証ETF,"3,128",+5,0.16,"13,954,993",2026/06/11
1167,1167,1358,上場インデックス日経レバレッジ指数,東証ETF,"128,600",+200,0.16,"12,352",2026/06/11
1168,1168,1597,MAXIS Jリート上場投信,東証ETF,"1,838",+3,0.16,"94,707",2026/06/11
1169,1169,3246,(株)コーセーアールイー,東証STD,627,+1,0.16,"4,600",2026/06/11
1170,1170,3267,(株)フィル・カンパニー,東証STD,612,+1,0.16,"36,600",2026/06/11
1171,1171,3333,(株)あさひ,東証PRM,"1,283",+2,0.16,"71,700",2026/06/11
1172,1172,3386,コスモ・バイオ(株),東証STD,"1,226",+2,0.16,600,2026/06/11
1173,1173,4534,持田製薬(株),東証PRM,"3,195",+5,0.16,"42,000",2026/06/11
1174,1174,4927,(株)ポーラ・オルビスホールディングス,東証PRM,"1,268.5",+2,0.16,"356,900",2026/06/11
1175,1175,5973,(株)トーアミ,東証STD,615,+1,0.16,300,2026/06/11
1176,1176,6448,ブラザー工業(株),東証PRM,"3,799",+6,0.16,"768,800",2026/06/11
1177,1177,7833,(株)アイフィスジャパン,東証STD,627,+1,0.16,"3,900",2026/06/11
1178,1178,7989,立川ブラインド工業(株),東証PRM,"2,435",+4,0.16,"39,800",2026/06/11
1179,1179,8031,三井物産(株),東証PRM,"4,857",+8,0.16,"4,948,300",2026/06/11
1180,1180,8566,リコーリース(株),東証PRM,"6,200",+10,0.16,"22,200",2026/06/11
1181,1181,9033,広島電鉄(株),東証STD,618,+1,0.16,"5,300",2026/06/11
1182,1182,9057,遠州トラック(株),東証STD,"3,105",+5,0.16,"2,500",2026/06/11
1183,1183,9895,(株)コンセック,東証STD,"1,260",+2,0.16,500,2026/06/11
1184,1184,9974,(株)ベルク,東証PRM,"6,410",+10,0.16,"17,700",2026/06/11
1185,1185,1456,iFreeETF 日経平均インバース・インデックス,東証ETF,"1,325",+2,0.15,"158,792",2026/06/11
1186,1186,1952,新日本空調(株),東証PRM,"3,250",+5,0.15,"132,700",2026/06/11
1187,1187,2018,GX US REIT・トップ20,東証ETF,"1,313",+2,0.15,251,2026/06/11
1188,1188,2753,(株)あみやき亭,東証PRM,"1,346",+2,0.15,"26,900",2026/06/11
1189,1189,3139,(株)ラクト・ジャパン,東証PRM,"3,235",+5,0.15,"32,300",2026/06/11
1190,1190,4020,ビートレンド(株),東証GRT,662,+1,0.15,500,2026/06/11
1191,1191,4071,(株)プラスアルファ・コンサルティング,東証PRM,"2,680",+4,0.15,"110,700",2026/06/11
1192,1192,4216,旭有機材(株),東証PRM,"6,690",+10,0.15,"68,900",2026/06/11
1193,1193,453A,iシェアーズ 米国債20年超プレミアムインカム,東証ETF,799.4,+1.2,0.15,"42,810",2026/06/11
1194,1194,6702,富士通(株),東証PRM,"3,367",+5,0.15,"5,851,200",2026/06/11
1195,1195,8987,ジャパンエクセレント投資法人,東証,"137,100",+200,0.15,"2,285",2026/06/11
1196,1196,9305,(株)ヤマタネ,東証PRM,"2,017",+3,0.15,"68,700",2026/06/11
1197,1197,9565,ＧＬＯＥ(株),東証GRT,651,+1,0.15,"3,100",2026/06/11
1198,1198,4482,(株)ウィルズ,東証GRT,720,+1,0.14,"5,900",2026/06/11
1199,1199,4694,(株)ビー・エム・エル,東証PRM,"3,665",+5,0.14,"109,200",2026/06/11
1200,1200,4956,コニシ(株),東証PRM,"1,421",+2,0.14,"75,000",2026/06/11
1201,1201,6635,(株)大日光・エンジニアリング,東証STD,732,+1,0.14,"51,900",2026/06/11
1202,1202,7486,サンリン(株),東証STD,737,+1,0.14,"2,100",2026/06/11
1203,1203,75505,（株）ゼンショーホールディングス第1回社債型種類株式,東証PRM,"4,907",+7,0.14,500,2026/06/11
1204,1204,7915,ＮＩＳＳＨＡ(株),東証PRM,"1,418",+2,0.14,"149,800",2026/06/11
1205,1205,7922,三光産業(株),東証STD,718,+1,0.14,"2,500",2026/06/11
1206,1206,1736,(株)オーテック,東証STD,"2,259",+3,0.13,"6,800",2026/06/11
1207,1207,1808,(株)長谷工コーポレーション,東証PRM,"2,731",+3.5,0.13,"1,167,600",2026/06/11
1208,1208,2647,(NEXT FUNDS)ブルームバーグ米国国債(7-10年)(H無),東証ETF,"5,937",+8,0.13,12,2026/06/11
1209,1209,3547,(株)ユニシアホールディングス,東証STD,"1,554",+2,0.13,"46,800",2026/06/11
1210,1210,3561,(株)力の源ホールディングス,東証PRM,"1,517",+2,0.13,"38,500",2026/06/11
1211,1211,5253,カバー(株),東証GRT,"1,522",+2,0.13,"1,688,700",2026/06/11
1212,1212,6273,ＳＭＣ(株),東証PRM,"61,920",+80,0.13,"362,200",2026/06/11
1213,1213,8098,稲畑産業(株),東証PRM,"3,800",+5,0.13,"110,000",2026/06/11
1214,1214,8119,(株)三栄コーポレーション,東証STD,754,+1,0.13,"5,800",2026/06/11
1215,1215,9336,大栄環境(株),東証PRM,"3,850",+5,0.13,"129,300",2026/06/11
1216,1216,9536,西部ガスホールディングス(株),東証PRM,"2,232",+3,0.13,"56,200",2026/06/11
1217,1217,1580,日経平均ベア上場投信,東証ETF,828,+1,0.12,"1,473,380",2026/06/11
1218,1218,2124,ＪＡＣ　Ｒｅｃｒｕｉｔｍｅｎｔ,東証PRM,862,+1,0.12,"396,900",2026/06/11
1219,1219,2376,(株)サイネックス,東証STD,809,+1,0.12,600,2026/06/11
1220,1220,2644,GX 半導体関連-日本株式,東証ETF,"4,088",+5,0.12,"5,900,703",2026/06/11
1221,1221,2730,(株)エディオン,東証PRM,"2,572",+3,0.12,"569,100",2026/06/11
1222,1222,3222,ユナイテッド・スーパーマーケット・ホールディングス(株),東証STD,845,+1,0.12,"322,800",2026/06/11
1223,1223,7427,エコートレーディング(株),東証STD,819,+1,0.12,"3,300",2026/06/11
1224,1224,8020,兼松(株),東証PRM,"2,066",+2.5,0.12,"794,300",2026/06/11
1225,1225,9040,大宝運輸(株),名証MN,"4,300",+5,0.12,200,2026/06/11
1226,1226,9284,カナディアン・ソーラー・インフラ投資法人,東証,"85,200",+100,0.12,970,2026/06/11
1227,1227,1476,iシェアーズ・コア Ｊリート ETF,東証ETF,"1,842",+2,0.11,"227,699",2026/06/11
1228,1228,183A,MAXIS 米国国債20年超上場投信(H有),東証ETF,444.3,+0.5,0.11,90,2026/06/11
1229,1229,2093,上場Tracers 米国債0-2年ラダー(H無),東証ETF,"5,336",+6,0.11,418,2026/06/11
1230,1230,2305,(株)スタジオアリス,東証STD,"1,816",+2,0.11,"72,400",2026/06/11
1231,1231,2997,(株)ストレージ王,東証GRT,940,+1,0.11,"1,600",2026/06/11
1232,1232,5484,東北特殊鋼(株),東証STD,"4,485",+5,0.11,"129,200",2026/06/11
1233,1233,548A,(株)システムエグゼ,東証STD,886,+1,0.11,"27,700",2026/06/11
1234,1234,6282,オイレス工業(株),東証PRM,"2,672",+3,0.11,"63,800",2026/06/11
1235,1235,6393,油研工業(株),東証STD,"2,810",+3,0.11,"4,200",2026/06/11
1236,1236,6750,エレコム(株),東証PRM,"1,788",+2,0.11,"179,000",2026/06/11
1237,1237,8421,信金中央金庫,東証,"187,400",+200,0.11,85,2026/06/11
1238,1238,8628,松井証券(株),東証PRM,946,+1,0.11,"464,100",2026/06/11
1239,1239,8967,日本ロジスティクスファンド投資法人,東証,"92,500",+100,0.11,"5,729",2026/06/11
1240,1240,9037,(株)ハマキョウレックス,東証PRM,"1,866",+2,0.11,"65,200",2026/06/11
1241,1241,9285,東京インフラ・エネルギー投資法人,東証,"47,450",+50,0.11,590,2026/06/11
1242,1242,9842,アークランズ(株),東証PRM,"1,898",+2,0.11,"87,000",2026/06/11
1243,1243,1486,上場インデックスファンド米国債券(H無),東証ETF,"24,595",+25,0.1,92,2026/06/11
1244,1244,2449,(株)プラップジャパン,東証STD,"1,033",+1,0.1,"1,100",2026/06/11
1245,1245,2502,アサヒグループホールディングス(株),東証PRM,"1,545",+1.5,0.1,"4,341,900",2026/06/11
1246,1246,2981,(株)ランディックス,東証GRT,"1,940",+2,0.1,"2,700",2026/06/11
1247,1247,3294,(株)イーグランド,東証STD,"4,835",+5,0.1,"9,800",2026/06/11
1248,1248,3471,三井不動産ロジスティクスパーク投資法人,東証,"104,900",+100,0.1,"7,412",2026/06/11
1249,1249,515A,iシェアーズ 高格付け日本円社債 ETF,東証ETF,503.4,+0.5,0.1,"8,710",2026/06/11
1250,1250,516A,iFreeETF 米ドル・ブル(1倍),東証ETF,"2,042",+2,0.1,5,2026/06/11
1251,1251,541A,One ETF TOPIX高配当株グロース指数,東証ETF,"1,031",+1,0.1,"3,700",2026/06/11
1252,1252,576A,GX チャイナテック・カバード・コール,東証ETF,995,+1,0.1,"7,735",2026/06/11
1253,1253,6089,(株)ウィルグループ,東証PRM,"1,018",+1,0.1,"22,700",2026/06/11
1254,1254,7545,(株)西松屋チェーン,東証PRM,"1,970",+2,0.1,"152,400",2026/06/11
1255,1255,8097,三愛オブリ(株),東証PRM,"2,080",+2,0.1,"86,100",2026/06/11
1256,1256,9692,(株)シーイーシー,東証PRM,"1,980",+2,0.1,"95,900",2026/06/11
1257,1257,1656,iシェアーズ･コア 米国債7-10年 ETF,東証ETF,316.2,+0.3,0.09,"137,460",2026/06/11
1258,1258,1948,(株)弘電社,東証STD,"11,480",+10,0.09,"66,100",2026/06/11
1259,1259,212A,フィットイージー(株),東証PRM,"2,293",+2,0.09,"101,500",2026/06/11
1260,1260,2257,iシェアーズ 米ドル建て投資適格社債,東証ETF,227.7,+0.2,0.09,"4,110",2026/06/11
1261,1261,4206,アイカ工業(株),東証PRM,"3,465",+3,0.09,"153,600",2026/06/11
1262,1262,4974,タカラバイオ(株),東証PRM,"1,144",+1,0.09,"338,000",2026/06/11
1263,1263,5284,ヤマウホールディングス(株),東証STD,"2,152",+2,0.09,"3,900",2026/06/11
1264,1264,6197,(株)ソラスト,東証PRM,"1,111",+1,0.09,"64,600",2026/06/11
1265,1265,7317,(株)松屋アールアンドディ,東証GRT,"1,109",+1,0.09,"64,400",2026/06/11
1266,1266,8252,(株)丸井グループ,東証PRM,"2,840.5",+2.5,0.09,"1,337,500",2026/06/11
1267,1267,8953,日本都市ファンド投資法人,東証,"109,900",+100,0.09,"23,292",2026/06/11
1268,1268,9434,ソフトバンク(株),東証PRM,215,+0.2,0.09,"77,635,100",2026/06/11
1269,1269,9601,松竹(株),東証PRM,"10,560",+10,0.09,"20,200",2026/06/11
1270,1270,9765,(株)オオバ,東証PRM,"1,070",+1,0.09,"17,100",2026/06/11
1271,1271,2122,(株)インタースペース,東証STD,"1,245",+1,0.08,"4,400",2026/06/11
1272,1272,2469,ヒビノ(株),東証STD,"2,652",+2,0.08,"29,300",2026/06/11
1273,1273,2849,GX Morningstar 高配当 ESG-日本株式,東証ETF,"5,193",+4,0.08,60,2026/06/11
1274,1274,4008,住友精化(株),東証PRM,"1,256",+1,0.08,"137,600",2026/06/11
1275,1275,4204,積水化学工業(株),東証PRM,"2,379.5",+2,0.08,"2,892,700",2026/06/11
1276,1276,4362,日本精化(株),東証PRM,"2,412",+2,0.08,"42,500",2026/06/11
1277,1277,4919,(株)ミルボン,東証PRM,"2,600",+2,0.08,"85,000",2026/06/11
1278,1278,5941,(株)中西製作所,東証STD,"2,507",+2,0.08,"1,800",2026/06/11
1279,1279,7735,(株)ＳＣＲＥＥＮホールディングス,東証PRM,"12,990",+10,0.08,"2,463,400",2026/06/11
1280,1280,8956,NTT都市開発リート投資法人,東証,"130,500",+100,0.08,"2,735",2026/06/11
1281,1281,9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ(株),東証GRT,"1,232",+1,0.08,500,2026/06/11
1282,1282,9698,(株)クレオ,東証STD,"1,192",+1,0.08,600,2026/06/11
1283,1283,1677,上場インデックスファンド海外債券毎月分配,東証ETF,"60,470",+40,0.07,120,2026/06/11
1284,1284,2236,GX S&P500配当貴族,東証ETF,"1,435",+1,0.07,"33,763",2026/06/11
1285,1285,2462,ライク(株),東証PRM,"1,416",+1,0.07,"33,500",2026/06/11
1286,1286,447A,ステート・ストリート・スパイダー ゴールド ETF(H無),東証ETF,269.5,+0.2,0.07,"250,080",2026/06/11
1287,1287,468A,GX 米ドル建て投資適格社債,東証ETF,290.8,+0.2,0.07,200,2026/06/11
1288,1288,5071,(株)ヴィス,東証STD,"1,366",+1,0.07,"1,200",2026/06/11
1289,1289,5983,イワブチ(株),東証STD,"13,510",+10,0.07,300,2026/06/11
1290,1290,7459,(株)メディパルホールディングス,東証PRM,"2,682",+2,0.07,"312,200",2026/06/11
1291,1291,7504,(株)高速,東証PRM,"2,959",+2,0.07,"51,500",2026/06/11
1292,1292,7506,(株)ハウス　オブ　ローゼ,東証STD,"1,356",+1,0.07,"1,100",2026/06/11
1293,1293,7781,(株)平山ホールディングス,東証STD,"1,419",+1,0.07,"2,800",2026/06/11
1294,1294,9441,(株)ベルパーク,東証STD,"2,740",+2,0.07,"2,500",2026/06/11
1295,1295,2016,iFreeETF 米国国債7-10年(H有),東証ETF,"1,781",+1,0.06,"57,931",2026/06/11
1296,1296,2852,iシェアーズ グリーンJリート,東証ETF,173.4,+0.1,0.06,"18,730",2026/06/11
1297,1297,3065,(株)ライフフーズ,東証STD,"1,614",+1,0.06,700,2026/06/11
1298,1298,4171,(株)グローバルインフォメーション,東証STD,"1,676",+1,0.06,"10,100",2026/06/11
1299,1299,4631,ＤＩＣ(株),東証PRM,"4,653",+3,0.06,"384,400",2026/06/11
1300,1300,572A,iシェアーズ 日本国債3-7年,東証ETF,502,+0.3,0.06,20,2026/06/11
1301,1301,6248,(株)横田製作所,東証STD,"1,711",+1,0.06,600,2026/06/11
1302,1302,8141,新光商事(株),東証PRM,"1,579",+1,0.06,"175,100",2026/06/11
1303,1303,9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス(株),東証PRM,"5,068",+3,0.06,"839,400",2026/06/11
1304,1304,9633,東京テアトル(株),東証STD,"1,651",+1,0.06,"1,000",2026/06/11
1305,1305,1438,(株)岐阜造園,東証STD,"1,824",+1,0.05,600,2026/06/11
1306,1306,2015,iFreeETF 米国国債7-10年(H無),東証ETF,"2,172",+1,0.05,22,2026/06/11
1307,1307,2255,iシェアーズ 米国債20年超,東証ETF,209.5,+0.1,0.05,"204,080",2026/06/11
1308,1308,236A,iシェアーズ 日本国債7-10年,東証ETF,444.1,+0.2,0.05,"4,550",2026/06/11
1309,1309,2790,(株)ナフコ,東証STD,"2,099",+1,0.05,"10,400",2026/06/11
1310,1310,3382,(株)セブン＆アイ・ホールディングス,東証PRM,"1,942",+1,0.05,"10,081,700",2026/06/11
1311,1311,381A,iFreeETF 米国国債3-5年(H無),東証ETF,"2,220",+1,0.05,"12,365",2026/06/11
1312,1312,6670,(株)ＭＣＪ,東証STD,"2,184",+1,0.05,"218,800",2026/06/11
1313,1313,7128,ユニソルホールディングス(株),東証PRM,"2,019",+1,0.05,"83,300",2026/06/11
1314,1314,92015,日本航空（株）第１回社債型種類株式,東証PRM,"10,120",+5,0.05,"3,900",2026/06/11
1315,1315,9830,トラスコ中山(株),東証PRM,"2,218",+1,0.05,"111,400",2026/06/11
1316,1316,1828,田辺工業(株),東証STD,"2,300",+1,0.04,"26,800",2026/06/11
1317,1317,2256,iシェアーズ 米国総合債券,東証ETF,225.5,+0.1,0.04,"8,170",2026/06/11
1318,1318,2258,iシェアーズ 米ドル建てハイイールド社債,東証ETF,229.3,+0.1,0.04,"11,630",2026/06/11
1319,1319,3395,(株)サンマルクホールディングス,東証PRM,"2,439",+1,0.04,"62,100",2026/06/11
1320,1320,1383,ベルグアース(株),東証STD,"2,859",+1,0.03,"1,100",2026/06/11
1321,1321,2798,(株)ワイズテーブルコーポレーション,東証STD,"2,991",+1,0.03,"1,200",2026/06/11
1322,1322,5482,愛知製鋼(株),東証PRM,"2,930",+1,0.03,"155,700",2026/06/11
1323,1323,6419,(株)マースグループホールディングス,東証PRM,"2,974",+1,0.03,"50,500",2026/06/11
1324,1324,8283,(株)ＰＡＬＴＡＣ,東証PRM,"6,636",+2,0.03,"480,000",2026/06/11
1325,1325,1309,(NEXT FUNDS)ChinaAMC・中国株式・上証50,東証ETF,"53,210",+10,0.02,67,2026/06/11
1326,1326,496A,One ETF 日本国債 17-20年,東証ETF,961.9,+0.2,0.02,"1,420",2026/06/11
1327,1327,5831,(株)しずおかフィナンシャルグループ,東証PRM,"2,973.5",+0.5,0.02,"1,690,200",2026/06/11
1328,1328,9759,(株)ＮＳＤ,東証PRM,"2,558",+0.5,0.02,"192,800",2026/06/11
1329,1329,502A,GX 超短期円建て債券,東証ETF,902,+0.1,0.01,"45,320",2026/06/11
